shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
3581$1$1$1$1,49.3924102783203,2.78941011428833,438,9070
3581$1$1$1$1,49.392391204834,2.78947997093201,439,9075
3581$1$1$1$1,49.3923797607422,2.78953003883362,440,9079
3581$1$1$1$1,49.3923683166504,2.78959989547729,441,9084
3581$1$1$1$1,49.3923797607422,2.78971004486084,442,9092
3581$1$1$1$1,49.392391204834,2.78980994224548,443,9099
3581$1$1$1$1,49.3924217224121,2.78990006446838,444,9106
3581$1$1$1$1,49.3924713134766,2.78998994827271,445,9115
3581$1$1$1$1,49.3924598693848,2.79023003578186,446,9132
3581$1$1$1$1,49.3924407958984,2.79035997390747,447,9142
3581$1$1$1$1,49.3924102783203,2.79046988487244,448,9151
3581$1$1$1$1,49.3923301696777,2.79072999954224,449,9172
3581$1$1$1$1,49.392261505127,2.79092001914978,450,9188
3581$1$1$1$1,49.3920593261719,2.79135990142822,451,9228
3581$1$1$1$1,49.3919982910156,2.79153990745544,452,9243
3581$1$1$1$1,49.3915901184082,2.792720079422,453,9340
3581$1$1$1$1,49.3913307189941,2.79346990585327,454,9402
3581$1$1$1$1,49.3912696838379,2.79363989830017,455,9416
3581$1$1$1$1,49.390998840332,2.79442000389099,456,9480
3581$1$1$1$1,49.3908615112305,2.79483008384705,457,9513
3581$1$1$1$1,49.3907890319824,2.7949800491333,458,9527
3581$1$1$1$1,49.3907318115234,2.79500007629395,459,9534
3581$1$1$1$1,49.3906517028809,2.7949800491333,460,9543
3581$1$1$1$1,49.3905181884766,2.79490995407104,461,9559
3581$1$1$1$1,49.3904418945313,2.7948682308197,462,9568
3581$1$1$1$1,49.390308380127,2.79480004310608,463,9584
3581$1$1$1$1,49.3900909423828,2.79468011856079,464,9610
3581$1$1$1$1,49.3892974853516,2.79426145553589,465,9703
3581$1$1$1$1,49.389030456543,2.79412007331848,466,9734
3581$1$1$1$1,49.3888893127441,2.79402995109558,467,9751
3581$1$1$1$1,49.3884315490723,2.79373002052307,468,9806
3581$1$1$1$1,49.3882789611816,2.79362988471985,469,9824
3581$1$1$1$1,49.3879508972168,2.79341006278992,470,9864
3581$1$1$1$1,49.3877792358398,2.79328989982605,471,9885
3581$1$1$1$1,49.3873710632324,2.79299998283386,472,9935
3581$1$1$1$1,49.3871917724609,2.79286003112793,473,9957
3581$1$1$1$1,49.3868293762207,2.79260993003845,474,10001
3581$1$1$1$1,49.3870086669922,2.79199004173279,475,10050
3581$1$1$1$1,49.387077331543,2.79175734519959,476,10069
3581$1$1$1$1,49.3871116638184,2.79164004325867,477,10078
3581$1$1$1$1,49.3872680664063,2.79109001159668,478,10122
3581$1$1$1$1,49.387321472168,2.79091000556946,479,10136
3581$1$1$1$1,49.3873672485352,2.79075264930725,480,10149
3581$1$36$1$2,49.3873672485352,2.79075264930725,0,0
3581$1$36$1$2,49.3874092102051,2.79060840606689,1,11
3581$1$36$1$2,49.3873672485352,2.79075026512146,2,22
3581$1$36$1$2,49.3874092102051,2.79060840606689,3,33
3581$1$36$1$2,49.3875389099121,2.7901599407196,4,69
3581$1$36$1$2,49.3877296447754,2.78949999809265,5,121
3581$1$36$1$2,49.3877906799316,2.78929996490479,6,137
3581$1$36$1$2,49.3878517150879,2.7890899181366,7,154
3581$1$36$1$2,49.3880386352539,2.78842997550964,8,206
3581$1$36$1$2,49.388069152832,2.788330078125,9,214
3581$1$36$1$2,49.3883628845215,2.78725981712341,10,298
3581$1$36$1$2,49.3883895874023,2.78715991973877,11,306
3581$1$36$1$2,49.3885612487793,2.7869598865509,12,330
3581$1$36$1$2,49.3886795043945,2.78690004348755,13,344
3581$1$36$1$2,49.3887710571289,2.78681993484497,14,356
3581$1$36$1$2,49.3889617919922,2.78692007064819,15,378
3581$1$36$1$2,49.3891487121582,2.78703999519348,16,401
3581$1$36$1$2,49.3896293640137,2.78733992576599,17,459
3581$1$36$1$2,49.3900718688965,2.78764009475708,18,513
3581$1$36$1$2,49.3902587890625,2.78777003288269,19,536
3581$1$36$1$2,49.3906593322754,2.78805994987488,20,585
3581$1$36$1$2,49.3911018371582,2.78836989402771,21,639
3581$1$36$1$2,49.3912315368652,2.78847002983093,22,655
3581$1$36$1$2,49.3916091918945,2.78876996040344,23,702
3581$1$36$1$2,49.3917617797852,2.78888988494873,24,721
3581$1$36$1$2,49.3919715881348,2.78906989097595,25,748
3581$1$36$1$2,49.3921508789063,2.78922009468079,26,771
3581$1$36$1$2,49.3922157287598,2.78928589820862,27,780
3581$1$36$1$2,49.3922500610352,2.78931999206543,28,785
3581$1$36$1$2,49.392391204834,2.78947997093201,29,805
3581$1$36$1$2,49.3923797607422,2.78953003883362,30,809
3581$1$36$1$2,49.3923683166504,2.78959989547729,31,814
3581$1$36$1$2,49.3923797607422,2.78971004486084,32,822
3581$1$36$1$2,49.392391204834,2.78980994224548,33,829
3581$1$36$1$2,49.3924217224121,2.78990006446838,34,836
3581$1$36$1$2,49.3924713134766,2.78998994827271,35,845
3581$1$36$1$2,49.3925285339355,2.79006004333496,36,853
3581$1$36$1$2,49.3926086425781,2.79010009765625,37,862
3581$1$36$1$2,49.3926582336426,2.79010009765625,38,868
3581$1$36$1$2,49.3927383422852,2.79009008407593,39,877
3581$1$36$1$2,49.3928298950195,2.78999996185303,40,889
3581$1$36$1$2,49.3930015563965,2.79010009765625,41,909
3581$1$36$1$2,49.3931007385254,2.7901599407196,42,921
3581$1$36$1$2,49.3931884765625,2.79024004936218,43,932
3581$1$36$1$2,49.3932800292969,2.79034996032715,44,945
3581$1$36$1$2,49.3933296203613,2.7904200553894,45,953
3581$1$36$1$2,49.3934211730957,2.7905900478363,46,969
3581$1$36$1$2,49.3934707641602,2.79071998596191,47,980
3581$1$36$1$2,49.3935508728027,2.79099988937378,48,1002
3581$1$36$1$2,49.3936004638672,2.79118990898132,49,1017
3581$1$36$1$2,49.393669128418,2.79142999649048,50,1036
3581$1$36$1$2,49.3936500549316,2.79154992103577,51,1045
3581$1$36$1$2,49.3936500549316,2.79168009757996,52,1054
3581$1$36$1$2,49.393669128418,2.79182004928589,53,1064
3581$1$36$1$2,49.3937301635742,2.79200005531311,54,1079
3581$1$36$1$2,49.3938217163086,2.79215002059937,55,1094
3581$1$36$1$2,49.3939094543457,2.79220008850098,56,1104
3581$1$36$1$2,49.3940200805664,2.79219007492065,57,1116
3581$1$36$1$2,49.3940811157227,2.79218006134033,58,1123
3581$1$36$1$2,49.3941802978516,2.79225993156433,59,1135
3581$1$36$1$2,49.3943290710449,2.79232001304626,60,1152
3581$1$36$1$2,49.3945503234863,2.79239010810852,61,1177
3581$1$36$1$2,49.3947410583496,2.7924599647522,62,1199
3581$1$36$1$2,49.3949203491211,2.79253005981445,63,1220
3581$1$36$1$2,49.3950691223145,2.79259991645813,64,1237
3581$1$36$1$2,49.3951416015625,2.79263997077942,65,1246
3581$1$36$1$2,49.3952293395996,2.79271006584167,66,1257
3581$1$36$1$2,49.3953399658203,2.79280996322632,67,1271
3581$1$36$1$2,49.3953590393066,2.79284000396729,68,1274
3581$1$36$1$2,49.3954391479492,2.79292011260986,69,1285
3581$1$36$1$2,49.3954811096191,2.7929699420929,70,1291
3581$1$36$1$2,49.3956413269043,2.79313993453979,71,1313
3581$1$36$1$2,49.3958587646484,2.79340004920959,72,1344
3581$1$36$1$2,49.3961791992188,2.79377007484436,73,1389
3581$1$36$1$2,49.3963584899902,2.79397988319397,74,1414
3581$1$36$1$2,49.3964691162109,2.79411005973816,75,1430
3581$1$36$1$2,49.3966903686523,2.79435992240906,76,1460
3581$1$36$1$2,49.3967895507813,2.79448008537292,77,1474
3581$1$36$1$2,49.3968696594238,2.79456996917725,78,1485
3581$1$36$1$2,49.3969383239746,2.79462003707886,79,1493
3581$1$36$1$2,49.3970184326172,2.79467010498047,80,1503
3581$1$36$1$2,49.397029876709,2.79474997520447,81,1509
3581$1$36$1$2,49.3970489501953,2.79482007026672,82,1515
3581$1$36$1$2,49.3970794677734,2.79487991333008,83,1521
3581$1$36$1$2,49.3971214294434,2.79491996765137,84,1526
3581$1$36$1$2,49.3971481323242,2.79493999481201,85,1529
3581$1$36$1$2,49.3971900939941,2.79495000839233,86,1534
3581$1$36$1$2,49.3972396850586,2.79495000839233,87,1540
3581$1$36$1$2,49.397289276123,2.79492998123169,88,1546
3581$1$36$1$2,49.397331237793,2.79489994049072,89,1551
3581$1$36$1$2,49.3973617553711,2.79485988616943,90,1555
3581$1$36$1$2,49.397388458252,2.7948100566864,91,1560
3581$1$36$1$2,49.3974609375,2.79477000236511,92,1569
3581$1$36$1$2,49.3975296020508,2.79474997520447,93,1577
3581$1$36$1$2,49.3976211547852,2.79473996162415,94,1587
3581$1$36$1$2,49.3977890014648,2.79472994804382,95,1606
3581$1$36$1$2,49.3979988098145,2.7947199344635,96,1629
3581$1$36$1$2,49.3981513977051,2.7947199344635,97,1646
3581$1$36$1$2,49.3983306884766,2.79473996162415,98,1666
3581$1$36$1$2,49.3984718322754,2.79475998878479,99,1682
3581$1$36$1$2,49.3986282348633,2.79480004310608,100,1700
3581$1$36$1$2,49.3987884521484,2.79485011100769,101,1718
3581$1$36$1$2,49.3988990783691,2.7948899269104,102,1731
3581$1$36$1$2,49.3990135192871,2.79493689537048,103,1744
3581$1$36$1$2,49.3991394042969,2.79500007629395,104,1759
3581$1$36$1$2,49.3992881774902,2.79507994651794,105,1777
3581$1$36$1$2,49.3993988037109,2.7951500415802,106,1790
3581$1$36$1$2,49.3994903564453,2.79520988464355,107,1801
3581$1$36$1$2,49.3995895385742,2.79527997970581,108,1813
3581$1$36$1$2,49.3996887207031,2.79537010192871,109,1826
3581$1$36$1$2,49.399829864502,2.79551005363464,110,1845
3581$1$36$1$2,49.3999786376953,2.7956600189209,111,1865
3581$1$36$1$2,49.4001693725586,2.79585003852844,112,1890
3581$1$36$1$2,49.4004096984863,2.79608988761902,113,1922
3581$1$36$1$2,49.4007186889648,2.79641008377075,114,1963
3581$1$36$1$2,49.4009017944336,2.79659008979797,115,1987
3581$1$36$1$2,49.400936126709,2.79663133621216,116,1992
3581$1$36$1$2,49.4009704589844,2.79666996002197,117,1997
3581$1$36$1$2,49.401008605957,2.79672002792358,118,2003
3581$1$36$1$2,49.4010391235352,2.7967700958252,119,2008
3581$1$36$1$2,49.4010810852051,2.79684996604919,120,2015
3581$1$36$1$2,49.4011306762695,2.7969799041748,121,2026
3581$1$36$1$2,49.4011192321777,2.79708003997803,122,2033
3581$1$36$1$2,49.4011306762695,2.79716992378235,123,2040
3581$1$36$1$2,49.4011497497559,2.79725003242493,124,2046
3581$1$36$1$2,49.4011688232422,2.79730010032654,125,2050
3581$1$36$1$2,49.4011993408203,2.79733991622925,126,2054
3581$1$36$1$2,49.4012489318848,2.79737997055054,127,2060
3581$1$36$1$2,49.40087890625,2.79813003540039,128,2128
3581$1$36$1$2,49.4004783630371,2.79892992973328,129,2201
3581$1$36$1$2,49.4001007080078,2.79964995384216,130,2268
3581$1$36$1$2,49.4000015258789,2.79981994628906,131,2285
3581$1$36$1$2,49.3998985290527,2.79994988441467,132,2300
3581$1$36$1$2,49.3997993469238,2.80004000663757,133,2313
3581$1$36$1$2,49.3997383117676,2.80006504058838,134,2320
3581$1$36$1$2,49.3997001647949,2.80008006095886,135,2324
3581$1$36$1$2,49.3996086120605,2.80008006095886,136,2334
3581$1$36$1$2,49.3995094299316,2.80002999305725,137,2346
3581$1$36$1$2,49.3991584777832,2.79973006248474,138,2391
3581$1$36$1$2,49.3989181518555,2.7995400428772,139,2421
3581$1$36$1$2,49.3986587524414,2.79926991462708,140,2456
3581$1$36$1$2,49.3983116149902,2.79889011383057,141,2503
3581$1$36$1$2,49.3980293273926,2.79866003990173,142,2539
3581$1$36$1$2,49.3978309631348,2.79846000671387,143,2565
3581$1$36$1$2,49.3976707458496,2.798259973526,144,2588
3581$1$36$1$2,49.3974800109863,2.79794001579285,145,2619
3581$1$36$1$2,49.397331237793,2.7975800037384,146,2650
3581$1$36$1$2,49.3970718383789,2.79662990570068,147,2725
3581$1$36$1$2,49.3968505859375,2.79648995399475,148,2752
3581$1$36$1$2,49.3967781066895,2.79679250717163,149,2775
3581$1$36$1$2,49.3966751098633,2.79720330238342,150,2807
3581$1$36$1$2,49.3964996337891,2.79793000221252,151,2863
3581$1$36$1$2,49.3963317871094,2.79857993125916,152,2914
3581$1$36$1$2,49.3962211608887,2.79900002479553,153,2947
3581$1$36$1$2,49.3961601257324,2.79924011230469,154,2966
3581$1$36$1$2,49.3960418701172,2.79967975616455,155,3001
3581$1$36$1$2,49.3960113525391,2.79978561401367,156,3009
3581$1$36$1$2,49.3959197998047,2.80012989044189,157,3036
3581$1$36$1$2,49.3956718444824,2.799959897995,158,3066
3581$1$36$1$2,49.3955917358398,2.79990005493164,159,3076
3581$1$36$1$2,49.3955116271973,2.79983997344971,160,3086
3581$1$36$1$2,49.395149230957,2.79959988594055,161,3130
3581$1$36$1$2,49.3946418762207,2.79924011230469,162,3192
3581$1$36$1$2,49.3939590454102,2.79887008666992,163,3273
3581$1$36$1$2,49.3938331604004,2.79902601242065,164,3293
3581$1$36$1$2,49.3937721252441,2.79903364181519,165,3300
3581$1$36$1$2,49.393741607666,2.79900503158569,166,3304
3581$1$36$1$2,49.393726348877,2.79893469810486,167,3309
3581$1$36$1$2,49.393741607666,2.79887962341309,168,3313
3581$1$36$1$2,49.3937683105469,2.79874992370605,169,3323
3581$1$36$1$2,49.3939590454102,2.79887008666992,170,3346
3581$1$36$1$2,49.3946418762207,2.79924011230469,171,3427
3581$1$36$1$2,49.395149230957,2.79959988594055,172,3489
3581$1$36$1$2,49.3955116271973,2.79983997344971,173,3533
3581$1$36$1$2,49.3955917358398,2.79990005493164,174,3543
3581$1$36$1$2,49.3956718444824,2.799959897995,175,3553
3581$1$36$1$2,49.3959197998047,2.80012989044189,176,3583
3581$1$36$1$2,49.3959884643555,2.80018997192383,177,3592
3581$1$36$1$2,49.3966484069824,2.80076003074646,178,3676
3581$1$36$1$2,49.3971290588379,2.8011999130249,179,3738
3581$1$36$1$2,49.3974685668945,2.80154991149902,180,3784
3581$1$36$1$2,49.3975296020508,2.80162000656128,181,3792
3581$1$36$1$2,49.3975105285645,2.80198001861572,182,3818
3581$1$36$1$2,49.3975410461426,2.80228996276855,183,3841
3581$1$36$1$2,49.3977012634277,2.80297994613647,184,3894
3581$1$36$1$2,49.3977394104004,2.80309009552002,185,3903
3581$1$36$1$2,49.397331237793,2.80426001548767,186,3999
3581$1$36$1$2,49.3974113464355,2.80431008338928,187,4009
3581$1$36$1$2,49.3975105285645,2.80437994003296,188,4021
3581$1$36$1$2,49.3976516723633,2.8044900894165,189,4039
3581$1$36$1$2,49.3977584838867,2.80457997322083,190,4053
3581$1$36$1$2,49.3980522155762,2.80484485626221,191,4091
3581$1$36$1$2,49.3981895446777,2.80497002601624,192,4109
3581$1$36$1$2,49.3982696533203,2.80503988265991,193,4119
3581$1$36$1$2,49.3994598388672,2.8060998916626,194,4272
3581$1$36$1$2,49.4001388549805,2.80671000480652,195,4360
3581$1$36$1$2,49.4005393981934,2.80706000328064,196,4411
3581$1$36$1$2,49.4006690979004,2.80717992782593,197,4428
3581$1$36$1$2,49.4004669189453,2.80750060081482,198,4460
3581$1$36$1$2,49.4002876281738,2.80777764320374,199,4488
3581$1$36$1$2,49.4002304077148,2.80786991119385,200,4497
3581$1$36$1$2,49.3998489379883,2.80843997001648,201,4556
3581$1$36$1$2,49.3996315002441,2.80878353118896,202,4591
3581$1$36$1$2,49.3992691040039,2.80935001373291,203,4649
3581$1$36$1$2,49.3991317749023,2.80957007408142,204,4671
3581$1$36$1$2,49.3984794616699,2.81061053276062,205,4776
3581$1$36$1$2,49.3983116149902,2.810879945755,206,4803
3581$1$36$1$2,49.3982582092285,2.81095790863037,207,4811
3581$1$36$1$2,49.3982086181641,2.81102991104126,208,4819
3581$1$36$1$2,49.3990936279297,2.81244325637817,209,4961
3581$1$36$1$2,49.3991470336914,2.81252670288086,210,4969
3581$1$36$1$2,49.3992500305176,2.81269001960754,211,4985
3581$1$36$1$2,49.3996810913086,2.81341004371643,212,5056
3581$1$36$1$2,49.3999710083008,2.81389999389648,213,5104
3581$1$36$1$2,49.4001388549805,2.81418991088867,214,5132
3581$1$36$1$2,49.4002418518066,2.81439995765686,215,5151
3581$1$36$1$2,49.4003410339355,2.81461000442505,216,5170
3581$1$36$1$2,49.4004287719727,2.81479215621948,217,5186
3581$1$36$1$2,49.4004707336426,2.81487989425659,218,5194
3581$1$36$1$2,49.4005889892578,2.81511998176575,219,5216
3581$1$36$1$2,49.4006118774414,2.81516003608704,220,5220
3581$1$36$1$2,49.4006576538086,2.81525349617004,221,5228
3581$1$36$1$2,49.4007225036621,2.81538081169128,222,5240
3581$1$36$1$2,49.4008102416992,2.81555008888245,223,5256
3581$1$36$1$2,49.4009208679199,2.81574010848999,224,5274
3581$1$36$1$2,49.4012413024902,2.81639003753662,225,5333
3581$1$36$1$2,49.4014205932617,2.81675004959106,226,5366
3581$1$36$1$2,49.4015312194824,2.81697010993958,227,5386
3581$1$36$1$2,49.4016494750977,2.81721997261047,228,5408
3581$1$36$1$2,49.4018898010254,2.8176600933075,229,5450
3581$1$36$1$2,49.4025115966797,2.81881999969482,230,5559
3581$1$36$1$2,49.4027671813965,2.81930470466614,231,5604
3581$1$36$1$2,49.4032897949219,2.82030010223389,232,5697
3581$1$36$1$2,49.4034194946289,2.82055997848511,233,5721
3581$1$36$1$2,49.4035301208496,2.82078003883362,234,5741
3581$1$36$1$2,49.403621673584,2.82091999053955,235,5755
3581$1$36$1$2,49.4038314819336,2.82134008407593,236,5793
3581$1$36$1$2,49.4039115905762,2.82149004936218,237,5807
3581$1$36$1$2,49.4040985107422,2.82189011573792,238,5843
3581$1$36$1$2,49.4041595458984,2.82200002670288,239,5853
3581$1$36$1$2,49.4042205810547,2.82210993766785,240,5863
3581$1$36$1$2,49.4045791625977,2.82287001609802,241,5931
3581$1$36$1$2,49.4045600891113,2.82295989990234,242,5938
3581$1$36$1$2,49.4045600891113,2.82307004928589,243,5946
3581$1$36$1$2,49.4045715332031,2.82313990592957,244,5951
3581$1$36$1$2,49.4046096801758,2.82321000099182,245,5958
3581$1$36$1$2,49.4046592712402,2.82323002815247,246,5964
3581$1$36$1$2,49.4047088623047,2.82323002815247,247,5970
3581$1$36$1$2,49.4047584533691,2.82319951057434,248,5976
3581$1$36$1$2,49.4047889709473,2.82318115234375,249,5980
3581$1$36$1$2,49.4048194885254,2.82310009002686,250,5987
3581$1$36$1$2,49.4050407409668,2.82330989837646,251,6016
3581$1$36$1$2,49.4052391052246,2.82357001304626,252,6045
3581$1$36$1$2,49.4053916931152,2.82374000549316,253,6066
3581$1$36$1$2,49.4061088562012,2.82463002204895,254,6169
3581$1$36$1$2,49.4063606262207,2.8249499797821,255,6205
3581$1$36$1$2,49.4065017700195,2.82513999938965,256,6226
3581$1$36$1$2,49.4065818786621,2.82522988319397,257,6237
3581$1$36$1$2,49.4067115783691,2.82540988922119,258,6256
3581$1$36$1$2,49.4068298339844,2.82560992240906,259,6276
3581$1$36$1$2,49.4069480895996,2.82581257820129,260,6296
3581$1$36$1$2,49.4070358276367,2.82595920562744,261,6310
3581$1$36$1$2,49.407169342041,2.82618999481201,262,6332
3581$1$36$1$2,49.4073715209961,2.82646989822388,263,6362
3581$1$36$1$2,49.4074592590332,2.82652997970581,264,6373
3581$1$36$1$2,49.4074401855469,2.82665991783142,265,6383
3581$1$36$1$2,49.4080810546875,2.82774996757507,266,6489
3581$1$36$1$2,49.4082794189453,2.82809996604919,267,6523
3581$1$36$1$2,49.4086875915527,2.82879972457886,268,6591
3581$1$36$1$2,49.4089012145996,2.82915997505188,269,6626
3581$1$36$1$2,49.4091262817383,2.82954478263855,270,6664
3581$1$36$1$2,49.4091911315918,2.82965540885925,271,6675
3581$1$36$1$2,49.4092636108398,2.82977533340454,272,6687
3581$1$36$1$2,49.409294128418,2.82983064651489,273,6692
3581$1$36$1$2,49.4093589782715,2.8299400806427,274,6703
3581$1$36$1$2,49.409294128418,2.83004140853882,275,6713
3581$1$36$1$2,49.4091796875,2.83020997047424,276,6731
3581$1$36$1$2,49.4089393615723,2.8305299282074,277,6766
3581$1$36$1$2,49.4086799621582,2.83084011077881,278,6803
3581$1$36$1$2,49.4084510803223,2.83109998703003,279,6835
3581$1$36$1$2,49.4081726074219,2.83137607574463,280,6872
3581$1$36$1$2,49.4080581665039,2.83149003982544,281,6887
3581$1$36$1$2,49.4076385498047,2.83192992210388,282,6944
3581$1$36$1$2,49.4074783325195,2.83207988739014,283,6965
3581$1$36$1$2,49.4071922302246,2.83231258392334,284,7001
3581$1$36$1$2,49.4068984985352,2.83255004882813,285,7038
3581$1$36$1$2,49.4066696166992,2.83279991149902,286,7069
3581$1$36$1$2,49.4064788818359,2.83295011520386,287,7093
3581$1$36$1$2,49.4064292907715,2.83307003974915,288,7103
3581$1$36$1$2,49.4064102172852,2.83323001861572,289,7115
3581$1$36$1$2,49.4063682556152,2.83340001106262,290,7128
3581$1$36$1$2,49.4063491821289,2.83347988128662,291,7134
3581$1$36$1$2,49.4063186645508,2.83361005783081,292,7144
3581$1$36$1$2,49.4062881469727,2.83375000953674,293,7155
3581$1$36$1$2,49.4062805175781,2.83380079269409,294,7159
3581$1$36$1$2,49.4062614440918,2.83390998840332,295,7167
3581$1$36$1$2,49.4062309265137,2.83408999443054,296,7180
3581$1$36$1$2,49.4062118530273,2.8342399597168,297,7191
3581$1$36$1$2,49.4061584472656,2.83455991744995,298,7215
3581$1$36$1$2,49.4061508178711,2.83462166786194,299,7220
3581$1$36$1$2,49.4061431884766,2.83467435836792,300,7224
3581$1$36$1$2,49.4060974121094,2.83496570587158,301,7246
3581$1$36$1$2,49.406078338623,2.83506989479065,302,7254
3581$1$36$1$2,49.4060478210449,2.83527636528015,303,7269
3581$1$36$1$2,49.4059715270996,2.83576989173889,304,7306
3581$1$36$1$2,49.4057807922363,2.8370053768158,305,7398
3581$1$36$1$2,49.40576171875,2.83713674545288,306,7408
3581$1$36$1$2,49.4057388305664,2.8372700214386,307,7418
3581$1$36$1$2,49.4056816101074,2.83764004707336,308,7446
3581$1$36$1$2,49.4056015014648,2.8376100063324,309,7455
3581$1$36$1$2,49.4055099487305,2.83764004707336,310,7465
3581$1$36$1$2,49.4054489135742,2.83771991729736,311,7474
3581$1$36$1$2,49.4054183959961,2.83785009384155,312,7484
3581$1$36$1$2,49.4054336547852,2.83792924880981,313,7490
3581$1$36$1$2,49.4054412841797,2.83797001838684,314,7493
3581$1$36$1$2,49.4054794311523,2.8380401134491,315,7500
3581$1$36$1$2,49.4055290222168,2.83807992935181,316,7506
3581$1$36$1$2,49.4055709838867,2.83809995651245,317,7511
3581$1$36$1$2,49.4056510925293,2.83810997009277,318,7520
3581$1$36$1$2,49.4057083129883,2.83806991577148,319,7527
3581$1$36$1$2,49.4057502746582,2.83798003196716,320,7535
3581$1$36$1$2,49.4057693481445,2.8379499912262,321,7538
3581$1$36$1$2,49.4057807922363,2.83781003952026,322,7548
3581$1$36$1$2,49.4058418273926,2.8377799987793,323,7555
3581$1$36$1$2,49.405891418457,2.83774995803833,324,7561
3581$1$36$1$2,49.4059410095215,2.83770990371704,325,7567
