SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
404,6,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 14:59:41.000000000,2026-04-08 15:00:39.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,11.259425997860737,0.18140186329886743,18.683275445133717,18.56234086960113,148.0258398175525,False
405,6,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 15:01:09.000000000,2026-04-08 15:02:10.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,10.387668565415401,0.1760132729139832,18.548451980712244,18.431109798769583,148.2446624314779,False
406,6,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 15:02:40.000000000,2026-04-08 15:03:34.000000000,0.9,0.18907722066752727,12.605148044501819,10.191420812679045,0.15287131219018568,18.417220909880697,18.31530670175391,148.43373965214545,False
407,6,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 15:04:04.000000000,2026-04-08 15:04:49.000000000,0.75,0.17178613535708173,13.742890828566539,10.91687632541456,0.136460954067682,18.30141781286501,18.210443843486573,148.60552578750253,False
408,6,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 15:05:19.000000000,2026-04-08 15:06:07.000000000,0.8,0.2918119105170466,21.885893288778494,16.385370113942585,0.2184716015192345,18.196554954597673,18.050907220251517,148.89733769801958,False
409,6,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 15:06:37.000000000,2026-04-08 15:07:39.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,15.32020185396715,0.26384792081832315,18.03701833136263,17.86111971748376,149.24804199547222,False
410,6,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 15:08:09.000000000,2026-04-08 15:09:21.000000000,1.2,0.40281609573225763,20.14080478661288,15.166246752306563,0.3033249350461313,17.84723082859486,17.64501420523078,149.6508580912045,False
411,6,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 15:09:51.000000000,2026-04-08 15:10:56.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,15.655335649169396,0.2826657825544474,17.631125316341894,17.442681461305583,150.02724245161951,False
412,6,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 15:11:26.000000000,2026-04-08 15:12:19.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,15.365021453635112,0.22620726028962804,17.428792572416697,17.277987732223608,150.32799058743637,False
413,6,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 15:12:49.000000000,2026-04-08 15:13:33.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,14.932558498063928,0.18250904830967024,17.264098843334722,17.14242614446161,150.57000957005482,False
414,6,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 15:14:03.000000000,2026-04-08 15:15:34.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,15.257837425164176,0.38568422380276113,17.128537255572724,16.87141443970421,151.08247493542126,False
415,6,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 15:16:04.000000000,2026-04-08 15:17:49.000000000,1.75,0.5814235833007191,19.934522856024653,15.024028151252374,0.43820082107819425,16.857525550815325,16.56539167009653,151.663898518722,False
416,6,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 15:18:19.000000000,2026-04-08 15:19:28.000000000,1.15,0.32116148117311843,16.75625119164096,12.879144765057834,0.24685027466360848,16.551502781207645,16.386935931431907,151.9850599998951,False
417,6,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 15:19:58.000000000,2026-04-08 15:20:42.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,14.465925742583915,0.17680575907602564,16.373047042543007,16.25517653649233,152.21874404348506,False
418,6,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 15:21:12.000000000,2026-04-08 15:22:07.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,14.507325425441149,0.22163969399979536,16.24128764760343,16.093527851603568,152.51177715371497,False
419,6,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 15:22:37.000000000,2026-04-08 15:23:57.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,11.356954589578384,0.2523767686572974,16.079638962714668,15.911387783609811,152.83237783485933,False
420,6,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 15:24:27.000000000,2026-04-08 15:25:21.000000000,0.9,0.27082614139471256,18.05507609298084,13.745538236155447,0.20618307354233173,15.897498894720911,15.760043512359374,153.10320397625404,False
421,6,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 15:25:51.000000000,2026-04-08 15:27:49.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.545927911989002,0.2473387482263062,15.746154623470474,15.581262124652937,153.377290884286,False
422,7,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 15:27:49.000000000,2026-04-08 15:28:45.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,12.08656880128932,0.18801329246450055,15.581262124652937,15.455919929676611,153.61919240924723,False
423,7,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 15:29:15.000000000,2026-04-08 15:30:22.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,13.555791611470482,0.2522883438801451,15.442031040787725,15.27383881153429,153.94995540925586,False
424,7,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 15:30:52.000000000,2026-04-08 15:32:06.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,11.365252764990835,0.23361908461370048,15.259949922645404,15.104203866236261,154.2467752860398,False
425,7,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 15:32:36.000000000,2026-04-08 15:33:32.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,14.479521904527621,0.22523700740376298,15.090314977347376,14.940156972411529,154.5445017487978,False
426,7,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 15:34:02.000000000,2026-04-08 15:34:47.000000000,0.75,0.22794980309080773,18.23598424726462,13.867291099605595,0.17334113874506996,14.926268083522643,14.810707324359257,154.7724515518886,False
427,7,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 15:35:17.000000000,2026-04-08 15:36:18.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,12.68291694163475,0.2149049815110332,14.796818435470371,14.653548447796354,155.0513456252345,False
428,7,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 15:36:48.000000000,2026-04-08 15:38:22.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,15.887360880206767,0.4148366452053989,14.639659558907454,14.363101795437188,155.60432838986276,False
429,7,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 15:38:52.000000000,2026-04-08 15:40:25.000000000,1.55,0.5412636534432308,20.952141423608936,15.729432196236612,0.4063436650694458,14.349212906548303,14.078317129835341,156.14559204330598,False
430,7,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 15:40:55.000000000,2026-04-08 15:41:48.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,15.652987376486395,0.23044675859827193,14.064428240946441,13.910797068547595,156.45244045479055,False
431,7,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 15:42:18.000000000,2026-04-08 15:43:00.000000000,0.7,0.29644718539430037,25.409758748082893,18.942057390181887,0.220990669552122,13.896908179658709,13.74958106662396,156.74888764018485,False
432,7,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 15:43:30.000000000,2026-04-08 15:44:26.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,19.07151843294624,0.2966680645124971,13.735692177735075,13.537913468060069,157.14685021592638,False
433,7,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 15:44:56.000000000,2026-04-08 15:45:52.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,18.58429760190798,0.28908907380745746,13.524024579171183,13.331298529966205,157.53461481315182,False
434,7,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 15:46:22.000000000,2026-04-08 15:47:15.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,17.927174140413598,0.2639278415116446,13.317409641077319,13.141457746736222,157.8884336804839,False
435,7,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 15:47:45.000000000,2026-04-08 15:48:18.000000000,0.55,0.24280373751186532,26.487680455839854,19.75186842032748,0.1810587938530019,13.127568857847322,13.006862995278652,158.13123741799575,False
436,7,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 15:48:48.000000000,2026-04-08 15:50:48.000000000,2.0,0.29674165114956036,8.90224953448681,7.878244573638238,0.26260815245460795,12.992974106389767,12.81790200475335,158.42797906914532,False
437,7,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 15:51:18.000000000,2026-04-08 15:52:15.000000000,0.95,0.22829410594169391,14.418575112106984,11.351497055087,0.17973203670554416,12.804013115864464,12.684191758060763,158.656273175087,False
438,7,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 15:52:45.000000000,2026-04-08 15:54:06.000000000,1.35,0.32611241962366005,14.493885316607114,11.400121734172236,0.2565027390188753,12.670302869171877,12.499301043159292,158.98238559471065,False
439,7,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 15:54:36.000000000,2026-04-08 15:57:18.000000000,2.7,0.35548637357572055,7.899697190571568,7.2624718685315655,0.32681123408392043,12.485412154270406,12.267537998214465,159.33787196828638,False
440,7,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 15:57:48.000000000,2026-04-08 15:59:21.000000000,1.55,0.3681948881034494,14.252705345939976,11.244532705520063,0.2904837615592683,12.253649109325565,12.059993268286064,159.70606685638984,False
441,7,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 15:59:51.000000000,2026-04-08 16:01:23.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,11.021525823010094,0.28166121547692463,12.046104379397178,11.858330235745882,160.06144238374117,False
442,7,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 16:01:53.000000000,2026-04-08 16:03:48.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,11.07855830186122,0.3538983901983445,11.844441346856996,11.608509086724766,160.50849786998398,False
443,7,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 16:04:18.000000000,2026-04-08 16:04:58.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,21.88298673915759,0.24314429710175098,11.594620197835866,11.432523999768037,160.83336639674897,False
444,7,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 16:05:28.000000000,2026-04-08 16:06:23.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,22.148418284070946,0.33837861267330616,11.418635110879151,11.19304936909694,161.28516306580084,False
445,7,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 16:06:53.000000000,2026-04-08 16:07:52.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,22.009978589942314,0.36071909355738796,11.179160480208054,10.938681084503116,161.76696671209575,False
446,7,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 16:08:22.000000000,2026-04-08 16:09:48.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,22.18645260081327,0.530009701019428,10.92479219561423,10.57145239493461,162.4745519838484,False
447,7,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 16:10:18.000000000,2026-04-08 16:11:00.000000000,0.7,0.2966141068969825,25.424066305455643,18.952717051821182,0.22111503227124713,10.557563506045724,10.410153484531563,162.77116609074537,False
448,7,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 16:11:30.000000000,2026-04-08 16:12:18.000000000,0.8,0.3329543642312839,24.97157731734629,18.61673519188507,0.24822313589180092,10.396264595642663,10.230782505048126,163.10412045497665,False
449,7,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 16:12:48.000000000,2026-04-08 16:13:19.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,19.493118954380797,0.1678574132182791,10.21689361615924,10.104988674013711,163.329260088794,False
450,7,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 16:13:49.000000000,2026-04-08 16:14:33.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,19.182665796909017,0.23445480418444353,10.091099785124825,9.934796582335196,163.64376150837128,False
451,7,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 16:15:03.000000000,2026-04-08 16:15:40.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,18.615415085336245,0.19132509948817805,9.920907693446296,9.793357627120841,163.90039549411264,False
452,7,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 16:16:10.000000000,2026-04-08 16:17:48.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,17.84308013403265,0.4857282925375555,9.779468738231955,9.45564987654025,164.55148571628325,False
453,7,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 16:18:18.000000000,2026-04-08 16:20:40.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,13.596520036751444,0.5363071792274181,9.441760987651364,9.084222868166421,165.25490284332244,False
454,7,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 16:21:10.000000000,2026-04-08 16:21:38.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,13.426525887753735,0.10442853468252905,9.070333979277521,9.000714956155846,165.39162972714715,False
455,7,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 16:22:08.000000000,2026-04-08 16:24:18.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.911995684014775,0.2857109552560891,8.986826067266946,8.796352097096232,165.71507753960657,False
456,7,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 16:24:48.000000000,2026-04-08 16:25:59.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.998346897480362,0.25635628603364047,8.782463208207332,8.611559017518246,166.0490957104996,False
457,7,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 16:26:29.000000000,2026-04-08 16:26:50.000000000,0.35,0.12291799931516653,21.07165702545712,15.812917585812425,0.09224201925057249,8.597670128629346,8.536175449128962,166.1720137098148,False
458,7,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 16:27:20.000000000,2026-04-08 16:29:47.000000000,2.45,0.6859620842301216,16.79907145053359,12.9074980317801,0.5270561696310208,8.522286560240076,8.17091578048607,166.8579757940449,False
459,7,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 16:30:17.000000000,2026-04-08 16:32:05.000000000,1.8,0.7465227463047002,24.88409154349001,18.55204485821827,0.5565613457465481,8.15702689159717,7.7859859944328065,167.6044985403496,False
460,7,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 16:32:35.000000000,2026-04-08 16:33:07.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,19.837888242149457,0.17633678437466183,7.772097105543921,7.654539249294146,167.840952845348,False
461,7,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 16:33:37.000000000,2026-04-08 16:34:10.000000000,0.55,0.23823148868252741,25.98888967445754,19.375436167720004,0.1776081648707667,7.64065036040526,7.522244917158076,168.07918433403051,False
462,7,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 16:34:40.000000000,2026-04-08 16:35:19.000000000,0.65,0.2830530932557657,26.127977838993758,19.480106487676945,0.2110344869498336,7.508356028269176,7.367666370302629,168.3622374272863,False
463,7,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 16:35:49.000000000,2026-04-08 16:36:41.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,19.74801525501541,0.28524910923911145,7.3537774814137435,7.16361140858767,168.7447637957349,False
464,7,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 16:37:11.000000000,2026-04-08 16:37:47.000000000,0.6,0.25904003764462646,25.904003764462647,19.3116680021364,0.193116680021364,7.14972251969877,7.020978066351205,169.00380383337952,False
465,7,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 16:38:17.000000000,2026-04-08 16:40:14.000000000,1.95,0.7786426370279388,23.95823498547504,17.87268022597897,0.5808621073443166,7.007089177462305,6.619847772566104,169.78244647040748,False
466,7,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 16:40:44.000000000,2026-04-08 16:41:59.000000000,1.25,0.49486888000554236,23.753706240266034,17.723875596437267,0.36924740825910973,6.605958883677204,6.359793944837804,170.27731535041303,False
467,7,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 16:42:29.000000000,2026-04-08 16:43:35.000000000,1.1,0.44351095510688016,24.191506642193463,18.04295332249385,0.3307874775790539,6.345905055948904,6.125380070896199,170.7208263055199,False
468,7,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 16:44:05.000000000,2026-04-08 16:44:47.000000000,0.7,0.27740496861036323,23.777568738031135,17.74121336558846,0.20698082259853207,6.111491182007313,5.973503966941621,170.99823127413026,False
469,7,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 16:45:17.000000000,2026-04-08 16:46:46.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,11.004519972906111,0.27205618821906774,5.959615078052721,5.7782442859066805,171.34136363216027,False
470,7,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 16:47:16.000000000,2026-04-08 16:49:03.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.861409934698443,0.32282523972575927,5.764355397017795,5.549138570533955,171.7472602480334,False
471,7,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 16:49:33.000000000,2026-04-08 16:51:17.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.797585272349695,0.31193024120121343,5.535249681645055,5.327296187510925,172.13889667374943,False
472,7,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 16:51:47.000000000,2026-04-08 16:54:15.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,7.309793127281074,0.3005137174548886,5.313407298622025,5.113064820318769,172.46683838432736,False
473,7,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 16:54:45.000000000,2026-04-08 16:55:39.000000000,0.9,0.2252173059067505,15.014487060450033,11.737285646721439,0.17605928470082158,5.099175931429883,4.98180307496267,172.69205569023413,False
474,7,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 16:56:09.000000000,2026-04-08 16:57:07.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,11.259425997860737,0.18140186329886743,4.96791418607377,4.846979610541197,172.92205496493352,False
475,7,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 16:57:37.000000000,2026-04-08 16:58:38.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,10.387668565415401,0.1760132729139832,4.833090721652297,4.715748539709637,173.14087757885892,False
476,7,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 16:59:08.000000000,2026-04-08 17:00:02.000000000,0.9,0.18907722066752727,12.605148044501819,10.191420812679045,0.15287131219018568,4.701859650820751,4.599945442693965,173.32995479952646,False
477,7,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 17:00:32.000000000,2026-04-08 17:01:17.000000000,0.75,0.17178613535708173,13.742890828566539,10.91687632541456,0.136460954067682,4.586056553805079,4.495082584426626,173.50174093488354,False
478,7,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 17:01:47.000000000,2026-04-08 17:02:35.000000000,0.8,0.2918119105170466,21.885893288778494,16.385370113942585,0.2184716015192345,4.481193695537726,4.335545961191585,173.7935528454006,False
479,7,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 17:03:05.000000000,2026-04-08 17:04:07.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,15.32020185396715,0.26384792081832315,4.321657072302685,4.145758458423813,174.14425714285323,False
480,7,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 17:04:37.000000000,2026-04-08 17:05:49.000000000,1.2,0.40281609573225763,20.14080478661288,15.166246752306563,0.3033249350461313,4.1318695695349135,3.929652946170833,174.54707323858548,False
481,7,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 17:06:19.000000000,2026-04-08 17:07:24.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,15.655335649169396,0.2826657825544474,3.9157640572819474,3.727320202245636,174.9234575990005,False
482,7,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 17:07:54.000000000,2026-04-08 17:08:47.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,15.365021453635112,0.22620726028962804,3.7134313133567503,3.562626473163661,175.22420573481736,False
483,7,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 17:09:17.000000000,2026-04-08 17:10:01.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,14.932558498063928,0.18250904830967024,3.5487375842747753,3.4270648854016628,175.46622471743584,False
484,7,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 17:10:31.000000000,2026-04-08 17:12:02.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,15.257837425164176,0.38568422380276113,3.413175996512777,3.156053180644264,175.97869008280227,False
485,7,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 17:12:32.000000000,2026-04-08 17:14:17.000000000,1.75,0.5814235833007191,19.934522856024653,15.024028151252374,0.43820082107819425,3.1421642917553783,2.8500304110365846,176.56011366610298,False
486,7,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 17:14:47.000000000,2026-04-08 17:15:56.000000000,1.15,0.32116148117311843,16.75625119164096,12.879144765057834,0.24685027466360848,2.836141522147699,2.6715746723719604,176.8812751472761,False
487,7,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 17:16:26.000000000,2026-04-08 17:17:10.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,14.465925742583915,0.17680575907602564,2.6576857834830605,2.539815277432382,177.11495919086607,False
488,7,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 17:17:40.000000000,2026-04-08 17:18:35.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,14.507325425441149,0.22163969399979536,2.525926388543482,2.3781665925436215,177.407992301096,False
489,7,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 17:19:05.000000000,2026-04-08 17:20:25.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,11.356954589578384,0.2523767686572974,2.3642777036547216,2.1960265245498647,177.72859298224034,False
490,7,9-N1-4-B-035101,line_service,Collège R.Parks,Martinique,2026-04-08 17:20:55.000000000,2026-04-08 17:21:49.000000000,0.9,0.27082614139471256,18.05507609298084,13.745538236155447,0.20618307354233173,2.182137635660979,2.0446822532994275,177.99941912363505,False
491,7,9-N1-4-B-035101,line_service,Martinique,Etouvie Quai A,2026-04-08 17:22:19.000000000,2026-04-08 17:24:17.000000000,1.9666666666666666,0.27408690803195346,8.361973465381629,7.545927911989002,0.2473387482263062,2.0307933644105276,1.865900865592991,178.273506031667,False
492,8,9-N1-2-B-034901,line_service,Etouvie Quai A,Martinique,2026-04-08 17:24:17.000000000,2026-04-08 17:25:13.000000000,0.9333333333333333,0.2419015249612658,15.550812318938515,12.08656880128932,0.18801329246450055,1.865900865592991,1.7405586706166645,178.51540755662825,False
493,8,9-N1-2-B-034901,line_service,Martinique,Collège R.Parks,2026-04-08 17:25:43.000000000,2026-04-08 17:26:50.000000000,1.1166666666666667,0.3307630000086095,17.77234029897006,13.555791611470482,0.2522883438801451,1.7266697817277787,1.5584775524743435,178.84617055663688,False
494,8,9-N1-2-B-034901,line_service,Collège R.Parks,Languedoc,2026-04-08 17:27:20.000000000,2026-04-08 17:28:34.000000000,1.2333333333333334,0.29681987678393196,14.439885897596689,11.365252764990835,0.23361908461370048,1.5445886635854578,1.388842607176315,179.1429904334208,False
495,8,9-N1-2-B-034901,line_service,Languedoc,Les coursives,2026-04-08 17:29:04.000000000,2026-04-08 17:30:00.000000000,0.9333333333333333,0.297726462758007,19.139558320157594,14.479521904527621,0.22523700740376298,1.3749537182874292,1.2247957133515968,179.4407168961788,False
496,8,9-N1-2-B-034901,line_service,Les coursives,La Fontaine,2026-04-08 17:30:30.000000000,2026-04-08 17:31:15.000000000,0.75,0.22794980309080773,18.23598424726462,13.867291099605595,0.17334113874506996,1.2109068244626968,1.0953460652993243,179.6686666992696,False
497,8,9-N1-2-B-034901,line_service,La Fontaine,Place la Barre,2026-04-08 17:31:45.000000000,2026-04-08 17:32:46.000000000,1.0166666666666666,0.2788940733458619,16.459322361395127,12.68291694163475,0.2149049815110332,1.0814571764104244,0.938187188736407,179.94756077261547,False
498,8,9-N1-2-B-034901,line_service,Place la Barre,Sully,2026-04-08 17:33:16.000000000,2026-04-08 17:34:50.000000000,1.5666666666666667,0.5529827646282706,21.178063326189086,15.887360880206767,0.4148366452053989,0.9242982998475213,0.6477405363772561,180.50054353724377,False
499,8,9-N1-2-B-034901,line_service,Sully,Espace Alliance,2026-04-08 17:35:20.000000000,2026-04-08 17:36:53.000000000,1.55,0.5412636534432308,20.952141423608936,15.729432196236612,0.4063436650694458,0.6338516474883562,0.3629558707753944,181.041807190687,False
500,8,9-N1-2-B-034901,line_service,Espace Alliance,Faubourg de Hem,2026-04-08 17:37:23.000000000,2026-04-08 17:38:16.000000000,0.8833333333333333,0.3068484114845754,20.842533610273048,15.652987376486395,0.23044675859827193,0.34906698188650864,0.19543580948764827,181.34865560217156,False
501,8,9-N1-2-B-034901,line_service,Faubourg de Hem,Egl. St-Firmin,2026-04-08 17:38:46.000000000,2026-04-08 17:39:28.000000000,0.7,0.29644718539430037,25.409758748082893,18.942057390181887,0.220990669552122,0.18154692059876254,0.034219807564014104,181.64510278756586,False
502,8,9-N1-2-B-034901,line_service,Egl. St-Firmin,Zoo d'Amiens,2026-04-08 17:39:58.000000000,2026-04-08 17:40:54.000000000,0.9333333333333333,0.3979625757415526,25.58330844052838,19.07151843294624,0.2966680645124971,0.020330918675128373,-0.17744779099986374,182.0430653633074,False
503,8,9-N1-2-B-034901,line_service,Zoo d'Amiens,Jean Jaurès,2026-04-08 17:41:24.000000000,2026-04-08 17:42:20.000000000,0.9333333333333333,0.38776459722543666,24.9277241073495,18.58429760190798,0.28908907380745746,-0.19133667988874947,-0.38406272909372774,182.43082996053283,False
504,8,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 17:42:50.000000000,2026-04-08 17:43:43.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,17.927174140413598,0.2639278415116446,-0.39795161798261347,-0.5739035123237102,182.7846488278649,False
