Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,SoC,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,1.0,75.0,4081.333333333333,17480.68490975894,2500.0,0.0,90.44919444595668,2026-04-08 04:51:29.000000000,2026-04-08 04:50:59.000000000,0.0,17.48068490975894,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,1.0,76.0,4189.333333333333,18227.20765606364,18552.04485821827,0.0,90.07815354879232,2026-04-08 04:53:17.000000000,2026-04-08 04:51:29.000000000,0.7465227463047002,18.22720765606364,24.88409154349001,18.55204485821827,0.0,18.55204485821827,0.5565613457465481,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,1.0,77.0,4219.333333333333,18227.20765606364,2500.0,0.0,90.06426465990343,2026-04-08 04:53:47.000000000,2026-04-08 04:53:17.000000000,0.0,18.22720765606364,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,1.0,78.0,4251.333333333333,18463.661961062036,19837.888242149456,0.0,89.94670680365365,2026-04-08 04:54:19.000000000,2026-04-08 04:53:47.000000000,0.23645430499839581,18.463661961062037,26.60110931231953,19.837888242149457,0.0,19.837888242149457,0.17633678437466183,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,1.0,79.0,4281.333333333333,18463.661961062036,2500.0,0.0,89.93281791476477,2026-04-08 04:54:49.000000000,2026-04-08 04:54:19.000000000,0.0,18.463661961062037,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,1.0,80.0,4314.333333333333,18701.893449744563,19375.436167720003,0.0,89.81441247151758,2026-04-08 04:55:22.000000000,2026-04-08 04:54:49.000000000,0.23823148868252741,18.701893449744563,25.98888967445754,19.375436167720004,0.0,19.375436167720004,0.1776081648707667,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,1.0,81.0,4344.333333333333,18701.893449744563,2500.0,0.0,89.8005235826287,2026-04-08 04:55:52.000000000,2026-04-08 04:55:22.000000000,0.0,18.701893449744563,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,1.0,82.0,4383.333333333333,18984.94654300033,19480.106487676945,0.0,89.65983392466214,2026-04-08 04:56:31.000000000,2026-04-08 04:55:52.000000000,0.2830530932557657,18.98494654300033,26.127977838993758,19.480106487676945,0.0,19.480106487676945,0.2110344869498336,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,1.0,83.0,4413.333333333333,18984.94654300033,2500.0,0.0,89.64594503577325,2026-04-08 04:57:01.000000000,2026-04-08 04:56:31.000000000,0.0,18.98494654300033,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,1.0,84.0,4465.333333333333,19367.472911448946,19748.01525501541,0.0,89.45577896294718,2026-04-08 04:57:53.000000000,2026-04-08 04:57:01.000000000,0.38252636844861737,19.367472911448946,26.482594738750432,19.74801525501541,0.0,19.74801525501541,0.28524910923911145,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,1.0,85.0,4495.333333333333,19367.472911448946,2500.0,0.0,89.44189007405829,2026-04-08 04:58:23.000000000,2026-04-08 04:57:53.000000000,0.0,19.367472911448946,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,1.0,86.0,4531.333333333333,19626.512949093572,19311.6680021364,0.0,89.31314562071071,2026-04-08 04:58:59.000000000,2026-04-08 04:58:23.000000000,0.25904003764462646,19.626512949093573,25.904003764462647,19.3116680021364,0.0,19.3116680021364,0.193116680021364,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,1.0,87.0,4561.333333333333,19626.512949093572,2500.0,0.0,89.29925673182183,2026-04-08 04:59:29.000000000,2026-04-08 04:58:59.000000000,0.0,19.626512949093573,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,1.0,88.0,4678.333333333333,20405.155586121513,17872.680225978973,0.0,88.91201532692561,2026-04-08 05:01:26.000000000,2026-04-08 04:59:29.000000000,0.7786426370279388,20.405155586121513,23.95823498547504,17.87268022597897,0.0,17.87268022597897,0.5808621073443166,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,1.0,89.0,4708.333333333333,20405.155586121513,2500.0,0.0,88.89812643803673,2026-04-08 05:01:56.000000000,2026-04-08 05:01:26.000000000,0.0,20.405155586121513,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,1.0,90.0,4783.333333333333,20900.024466127055,17723.87559643727,0.0,88.65196149919731,2026-04-08 05:03:11.000000000,2026-04-08 05:01:56.000000000,0.49486888000554236,20.900024466127057,23.753706240266034,17.723875596437267,0.0,17.723875596437267,0.36924740825910973,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,1.0,91.0,4813.333333333333,20900.024466127055,2500.0,0.0,88.63807261030843,2026-04-08 05:03:41.000000000,2026-04-08 05:03:11.000000000,0.0,20.900024466127057,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,1.0,92.0,4879.333333333333,21343.535421233937,18042.95332249385,0.0,88.41754762525572,2026-04-08 05:04:47.000000000,2026-04-08 05:03:41.000000000,0.44351095510688016,21.343535421233938,24.191506642193463,18.04295332249385,0.0,18.04295332249385,0.3307874775790539,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,1.0,93.0,4909.333333333333,21343.535421233937,2500.0,0.0,88.40365873636684,2026-04-08 05:05:17.000000000,2026-04-08 05:04:47.000000000,0.0,21.343535421233938,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,1.0,94.0,4951.333333333333,21620.9403898443,17741.21336558846,0.0,88.26567152130116,2026-04-08 05:05:59.000000000,2026-04-08 05:05:17.000000000,0.27740496861036323,21.6209403898443,23.777568738031135,17.74121336558846,0.0,17.74121336558846,0.20698082259853207,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,1.0,95.0,4981.333333333333,21620.9403898443,2500.0,0.0,88.25178263241226,2026-04-08 05:06:29.000000000,2026-04-08 05:05:59.000000000,0.0,21.6209403898443,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,1.0,96.0,5070.333333333333,21964.07274787431,11004.519972906111,0.0,88.07041184026622,2026-04-08 05:07:58.000000000,2026-04-08 05:06:29.000000000,0.3431323580300078,21.96407274787431,13.879511111326158,11.004519972906111,0.0,11.004519972906111,0.27205618821906774,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,1.0,97.0,5100.333333333333,21964.07274787431,2500.0,0.0,88.05652295137733,2026-04-08 05:08:28.000000000,2026-04-08 05:07:58.000000000,0.0,21.96407274787431,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,1.0,98.0,5207.333333333333,22369.969363747423,10861.409934698444,0.0,87.84130612489349,2026-04-08 05:10:15.000000000,2026-04-08 05:08:28.000000000,0.40589661587311254,22.369969363747423,13.656334739656122,10.861409934698443,0.0,10.861409934698443,0.32282523972575927,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,1.0,99.0,5237.333333333333,22369.969363747423,2500.0,0.0,87.8274172360046,2026-04-08 05:10:45.000000000,2026-04-08 05:10:15.000000000,0.0,22.369969363747423,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,1.0,100.0,5341.333333333333,22761.605789463472,10797.585272349694,0.0,87.61946374187046,2026-04-08 05:12:29.000000000,2026-04-08 05:10:45.000000000,0.3916364257160486,22.761605789463474,13.55664550555553,10.797585272349695,0.0,10.797585272349695,0.31193024120121343,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,1.0,101.0,5371.333333333333,22761.605789463472,2500.0,0.0,87.60557485298158,2026-04-08 05:12:59.000000000,2026-04-08 05:12:29.000000000,0.0,22.761605789463474,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,1.0,102.0,5519.333333333333,23089.54750004139,7309.793127281074,0.0,87.4052323746783,2026-04-08 05:15:27.000000000,2026-04-08 05:12:59.000000000,0.3279417105779169,23.08954750004139,7.976960527570951,7.309793127281074,0.0,7.309793127281074,0.3005137174548886,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,1.0,103.0,5549.333333333333,23089.54750004139,2500.0,0.0,87.39134348578942,2026-04-08 05:15:57.000000000,2026-04-08 05:15:27.000000000,0.0,23.08954750004139,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,1.0,104.0,5603.333333333333,23314.76480594814,11737.285646721439,0.0,87.2739706293222,2026-04-08 05:16:51.000000000,2026-04-08 05:15:57.000000000,0.2252173059067505,23.31476480594814,15.014487060450033,11.737285646721439,0.0,11.737285646721439,0.17605928470082158,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,1.0,105.0,5633.333333333333,23314.76480594814,2500.0,0.0,87.26008174043332,2026-04-08 05:17:21.000000000,2026-04-08 05:16:51.000000000,0.0,23.31476480594814,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,1.0,106.0,5691.333333333333,23544.76408064754,11259.425997860737,0.0,87.13914716490073,2026-04-08 05:18:19.000000000,2026-04-08 05:17:21.000000000,0.2299992746993994,23.54476408064754,14.275817050307548,11.259425997860737,0.0,11.259425997860737,0.18140186329886743,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,1.0,107.0,5721.333333333333,23544.76408064754,2500.0,0.0,87.12525827601185,2026-04-08 05:18:49.000000000,2026-04-08 05:18:19.000000000,0.0,23.54476408064754,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,1.0,108.0,5782.333333333333,23763.586694572965,10387.6685654154,0.0,87.0079160940692,2026-04-08 05:19:50.000000000,2026-04-08 05:18:49.000000000,0.2188226139254244,23.763586694572965,12.914121477566031,10.387668565415401,0.0,10.387668565415401,0.1760132729139832,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,1.0,109.0,5812.333333333333,23763.586694572965,2500.0,0.0,86.9940272051803,2026-04-08 05:20:20.000000000,2026-04-08 05:19:50.000000000,0.0,23.763586694572965,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,1.0,110.0,5866.333333333333,23952.663915240493,10191.420812679045,0.0,86.89211299705352,2026-04-08 05:21:14.000000000,2026-04-08 05:20:20.000000000,0.18907722066752727,23.952663915240493,12.605148044501819,10.191420812679045,0.0,10.191420812679045,0.15287131219018568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,1.0,111.0,5896.333333333333,23952.663915240493,2500.0,0.0,86.87822410816463,2026-04-08 05:21:44.000000000,2026-04-08 05:21:14.000000000,0.0,23.952663915240493,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,1.0,112.0,5941.333333333333,24124.450050597574,10916.87632541456,0.0,86.78725013878618,2026-04-08 05:22:29.000000000,2026-04-08 05:21:44.000000000,0.17178613535708173,24.124450050597574,13.742890828566539,10.91687632541456,0.0,10.91687632541456,0.136460954067682,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,1.0,113.0,5971.333333333333,24124.450050597574,2500.0,0.0,86.77336124989728,2026-04-08 05:22:59.000000000,2026-04-08 05:22:29.000000000,0.0,24.124450050597574,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,1.0,114.0,6019.333333333333,24416.261961114622,16385.370113942587,0.0,86.62771351555112,2026-04-08 05:23:47.000000000,2026-04-08 05:22:59.000000000,0.2918119105170466,24.41626196111462,21.885893288778494,16.385370113942585,0.0,16.385370113942585,0.2184716015192345,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,1.0,115.0,6049.333333333333,24416.261961114622,2500.0,0.0,86.61382462666224,2026-04-08 05:24:17.000000000,2026-04-08 05:23:47.000000000,0.0,24.41626196111462,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,1.0,116.0,6111.333333333333,24766.96625856727,15320.20185396715,0.0,86.43792601278335,2026-04-08 05:25:19.000000000,2026-04-08 05:24:17.000000000,0.3507042974526486,24.76696625856727,20.36347533596024,15.32020185396715,0.0,15.32020185396715,0.26384792081832315,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,1.0,117.0,6141.333333333333,24766.96625856727,2500.0,0.0,86.42403712389446,2026-04-08 05:25:49.000000000,2026-04-08 05:25:19.000000000,0.0,24.76696625856727,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,1.0,118.0,6213.333333333333,25169.78235429953,15166.246752306562,0.0,86.22182050053038,2026-04-08 05:27:01.000000000,2026-04-08 05:25:49.000000000,0.40281609573225763,25.169782354299528,20.14080478661288,15.166246752306563,0.0,15.166246752306563,0.3033249350461313,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,1.0,119.0,6243.333333333333,25169.78235429953,2500.0,0.0,86.2079316116415,2026-04-08 05:27:31.000000000,2026-04-08 05:27:01.000000000,0.0,25.169782354299528,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,1.0,120.0,6308.333333333333,25546.166714714553,15655.335649169396,0.0,86.01948775660519,2026-04-08 05:28:36.000000000,2026-04-08 05:27:31.000000000,0.37638436041502576,25.546166714714552,20.845903038370658,15.655335649169396,0.0,15.655335649169396,0.2826657825544474,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,1.0,121.0,6338.333333333333,25546.166714714553,2500.0,0.0,86.0055988677163,2026-04-08 05:29:06.000000000,2026-04-08 05:28:36.000000000,0.0,25.546166714714552,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,1.0,122.0,6391.333333333333,25846.914850531415,15365.021453635112,0.0,85.85479402752321,2026-04-08 05:29:59.000000000,2026-04-08 05:29:06.000000000,0.3007481358168622,25.846914850531416,20.428175263032152,15.365021453635112,0.0,15.365021453635112,0.22620726028962804,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,1.0,123.0,6421.333333333333,25846.914850531415,2500.0,0.0,85.84090513863433,2026-04-08 05:30:29.000000000,2026-04-08 05:29:59.000000000,0.0,25.846914850531416,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,1.0,124.0,6465.333333333333,26088.933833149895,14932.558498063929,0.0,85.71923243976121,2026-04-08 05:31:13.000000000,2026-04-08 05:30:29.000000000,0.24201898261847898,26.088933833149895,19.8015531233301,14.932558498063928,0.0,14.932558498063928,0.18250904830967024,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,1.0,125.0,6495.333333333333,26088.933833149895,2500.0,0.0,85.70534355087233,2026-04-08 05:31:43.000000000,2026-04-08 05:31:13.000000000,0.0,26.088933833149895,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,1.0,126.0,6586.333333333333,26601.399198516312,15257.837425164176,0.0,85.44822073500382,2026-04-08 05:33:14.000000000,2026-04-08 05:31:43.000000000,0.5124653653664172,26.60139919851631,20.273355113396722,15.257837425164176,0.0,15.257837425164176,0.38568422380276113,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sully,Sully,1.0,127.0,6616.333333333333,26601.399198516312,2500.0,0.0,85.43433184611493,2026-04-08 05:33:44.000000000,2026-04-08 05:33:14.000000000,0.0,26.60139919851631,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,581.4235833007191,5.537367460006848,105.0,9-N1-4-B-035101,Sully,Place la Barre,1.0,128.0,6721.333333333333,27182.82278181703,15024.028151252374,0.0,85.14219796539614,2026-04-08 05:35:29.000000000,2026-04-08 05:33:44.000000000,0.5814235833007191,27.18282278181703,19.934522856024653,15.024028151252374,0.0,15.024028151252374,0.43820082107819425,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place la Barre,Place la Barre,1.0,129.0,6751.333333333333,27182.82278181703,2500.0,0.0,85.12830907650725,2026-04-08 05:35:59.000000000,2026-04-08 05:35:29.000000000,0.0,27.18282278181703,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,321.16148117311843,4.654514219900267,69.0,9-N1-4-B-035101,Place la Barre,La Fontaine,1.0,130.0,6820.333333333333,27503.98426299015,12879.144765057834,0.0,84.96374222673151,2026-04-08 05:37:08.000000000,2026-04-08 05:35:59.000000000,0.32116148117311843,27.50398426299015,16.75625119164096,12.879144765057834,0.0,12.879144765057834,0.24685027466360848,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fontaine,La Fontaine,1.0,131.0,6850.333333333333,27503.98426299015,2500.0,0.0,84.94985333784263,2026-04-08 05:37:38.000000000,2026-04-08 05:37:08.000000000,0.0,27.50398426299015,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,233.68404358993675,5.31100099068038,44.0,9-N1-4-B-035101,La Fontaine,Les Coursives,1.0,132.0,6894.333333333333,27737.668306580086,14465.925742583915,0.0,84.83198283179195,2026-04-08 05:38:22.000000000,2026-04-08 05:37:38.000000000,0.23368404358993675,27.737668306580087,19.11960356644937,14.465925742583915,0.0,14.465925742583915,0.17680575907602564,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Les Coursives,Les Coursives,1.0,133.0,6924.333333333333,27737.668306580086,2500.0,0.0,84.81809394290305,2026-04-08 05:38:52.000000000,2026-04-08 05:38:22.000000000,0.0,27.737668306580087,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,293.0331102299119,5.327874731452944,55.0,9-N1-4-B-035101,Les Coursives,Languedoc,1.0,134.0,6979.333333333333,28030.70141681,14507.32542544115,0.0,84.67033414690319,2026-04-08 05:39:47.000000000,2026-04-08 05:38:52.000000000,0.2930331102299119,28.03070141681,19.1803490332306,14.507325425441149,0.0,14.507325425441149,0.22163969399979536,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Languedoc,Languedoc,1.0,135.0,7009.333333333333,28030.70141681,2500.0,0.0,84.6564452580143,2026-04-08 05:40:17.000000000,2026-04-08 05:39:47.000000000,0.0,28.03070141681,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,320.6006811443548,4.007508514304435,80.0,9-N1-4-B-035101,Languedoc,Collège R.Parks,1.0,136.0,7089.333333333333,28351.302097954354,11356.954589578385,0.0,84.48819407890943,2026-04-08 05:41:37.000000000,2026-04-08 05:40:17.000000000,0.3206006811443548,28.351302097954353,14.427030651495967,11.356954589578384,0.0,11.356954589578384,0.2523767686572974,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Collège R.Parks,Collège R.Parks,1.0,137.0,7119.333333333333,28351.302097954354,2500.0,0.0,84.47430519002054,2026-04-08 05:42:07.000000000,2026-04-08 05:41:37.000000000,0.0,28.351302097954353,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,270.8261413947126,5.0152989147169,54.0,9-N1-4-B-035101,Collège R.Parks,Martinique,1.0,138.0,7173.333333333333,28622.128239349066,13745.538236155448,0.0,84.336849807659,2026-04-08 05:43:01.000000000,2026-04-08 05:42:07.000000000,0.27082614139471256,28.622128239349067,18.05507609298084,13.745538236155447,0.0,13.745538236155447,0.20618307354233173,0.0,False,service
