trip_id,arrival_time,departure_time,start_pickup_drop_off_window,end_pickup_drop_off_window,stop_id,stop_sequence,pickup_type,drop_off_type,local_zone_id,stop_headsign,timepoint,pickup_booking_rule_id,drop_off_booking_rule_id
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:04:00,17:04:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:05:00,17:05:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:06:00,17:06:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:07:00,17:07:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:08:00,17:08:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:09:00,17:09:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:10:00,17:10:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:11:00,17:11:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:12:00,17:12:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:13:00,17:13:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:15:00,17:15:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:17:00,17:17:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:18:00,17:18:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:20:00,17:20:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:23:00,17:23:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:24:00,17:24:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:25:00,17:25:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:27:00,17:27:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:28:00,17:28:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:29:00,17:29:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:31:00,17:31:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:33:00,17:33:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:34:00,17:34:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:34:00,17:34:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:36:00,17:36:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086620-H25_26-PHIDIM-Dimanche-003,17:38:00,17:38:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:00:00,16:00:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:02:00,16:02:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:03:00,16:03:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:04:00,16:04:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:05:00,16:05:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:06:00,16:06:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:07:00,16:07:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:08:00,16:08:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:09:00,16:09:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:10:00,16:10:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:11:00,16:11:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:12:00,16:12:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:13:00,16:13:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:14:00,16:14:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:16:00,16:16:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:17:00,16:17:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:19:00,16:19:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:20:00,16:20:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:23:00,16:23:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:24:00,16:24:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:25:00,16:25:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:27:00,16:27:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:28:00,16:28:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:29:00,16:29:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:31:00,16:31:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:33:00,16:33:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:34:00,16:34:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:34:00,16:34:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:36:00,16:36:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086619-H25_26-PHIDIM-Dimanche-003,16:38:00,16:38:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:00:00,15:00:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:02:00,15:02:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:03:00,15:03:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:04:00,15:04:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:05:00,15:05:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:06:00,15:06:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:07:00,15:07:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:08:00,15:08:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:09:00,15:09:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:10:00,15:10:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:11:00,15:11:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:12:00,15:12:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:13:00,15:13:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:14:00,15:14:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:16:00,15:16:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:17:00,15:17:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:19:00,15:19:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:20:00,15:20:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:23:00,15:23:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:24:00,15:24:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:25:00,15:25:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:27:00,15:27:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:28:00,15:28:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:29:00,15:29:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:31:00,15:31:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:33:00,15:33:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:34:00,15:34:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:34:00,15:34:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:36:00,15:36:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086618-H25_26-PHIDIM-Dimanche-003,15:38:00,15:38:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:00:00,14:00:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:02:00,14:02:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:03:00,14:03:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:04:00,14:04:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:05:00,14:05:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:06:00,14:06:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:07:00,14:07:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:08:00,14:08:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:09:00,14:09:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:10:00,14:10:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:11:00,14:11:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:12:00,14:12:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:13:00,14:13:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:14:00,14:14:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:16:00,14:16:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:17:00,14:17:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:19:00,14:19:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:20:00,14:20:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:23:00,14:23:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:24:00,14:24:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:25:00,14:25:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:27:00,14:27:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:28:00,14:28:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:29:00,14:29:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:31:00,14:31:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:33:00,14:33:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:34:00,14:34:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:34:00,14:34:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:36:00,14:36:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086617-H25_26-PHIDIM-Dimanche-003,14:37:00,14:37:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:00:00,13:00:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:02:00,13:02:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:03:00,13:03:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:04:00,13:04:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:05:00,13:05:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:06:00,13:06:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:07:00,13:07:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:08:00,13:08:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:09:00,13:09:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:10:00,13:10:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:11:00,13:11:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:12:00,13:12:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:13:00,13:13:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:14:00,13:14:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:16:00,13:16:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:17:00,13:17:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:19:00,13:19:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:20:00,13:20:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:23:00,13:23:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:24:00,13:24:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:26:00,13:26:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:27:00,13:27:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:28:00,13:28:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:29:00,13:29:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:32:00,13:32:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:34:00,13:34:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:35:00,13:35:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:35:00,13:35:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:37:00,13:37:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086616-H25_26-PHIDIM-Dimanche-003,13:38:00,13:38:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,11:55:00,11:55:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,11:57:00,11:57:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,11:58:00,11:58:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,11:59:00,11:59:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:00:00,12:00:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:01:00,12:01:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:02:00,12:02:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:03:00,12:03:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:04:00,12:04:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:05:00,12:05:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:06:00,12:06:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:07:00,12:07:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:08:00,12:08:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:09:00,12:09:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:11:00,12:11:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:12:00,12:12:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:14:00,12:14:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:15:00,12:15:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:18:00,12:18:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:19:00,12:19:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:21:00,12:21:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:22:00,12:22:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:23:00,12:23:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:24:00,12:24:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:27:00,12:27:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:29:00,12:29:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:30:00,12:30:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:30:00,12:30:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:32:00,12:32:00,,,AMI:SP:HIPPON2,29,0,0,,,1,,
AMI:7086615-H25_26-PHIDIM-Dimanche-003,12:33:00,12:33:00,,,AMI:SP:PLICON1,30,1,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,10:54:00,10:54:00,,,AMI:SP:LOGAREN,1,0,1,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,10:56:00,10:56:00,,,AMI:SP:LATAPN2,2,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,10:57:00,10:57:00,,,AMI:SP:PCAGNN3,3,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,10:58:00,10:58:00,,,AMI:SP:WASSEN2,4,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,10:59:00,10:59:00,,,AMI:SP:BELAIN2,5,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:00:00,11:00:00,,,AMI:SP:CGMARN2,6,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:01:00,11:01:00,,,AMI:SP:MTCALN2,7,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:02:00,11:02:00,,,AMI:SP:FMISTN2,8,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:03:00,11:03:00,,,AMI:SP:GORLIN3,9,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:04:00,11:04:00,,,AMI:SP:ORMAIN2,10,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:05:00,11:05:00,,,AMI:SP:CIMACN2,11,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:06:00,11:06:00,,,AMI:SP:HIMPON2,12,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:07:00,11:07:00,,,AMI:SP:3D.I.N2,13,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:08:00,11:08:00,,,AMI:SP:MONSN2,14,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:10:00,11:10:00,,,AMI:SP:LUZARN2,15,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:12:00,11:12:00,,,AMI:SP:PINCEN2,16,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:13:00,11:13:00,,,AMI:SP:CASDEN2,17,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:15:00,11:15:00,,,AMI:SP:GARENA,18,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:18:00,11:18:00,,,AMI:SP:RGOBLN2,19,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:19:00,11:19:00,,,AMI:SP:PJUSTIN,20,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:20:00,11:20:00,,,AMI:SP:HVDUSEN,21,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:22:00,11:22:00,,,AMI:SP:BEFFRON,22,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:23:00,11:23:00,,,AMI:SP:PMARCHN,23,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:24:00,11:24:00,,,AMI:SP:MACULN7,24,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:26:00,11:26:00,,,AMI:SP:BRANLN3,25,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:28:00,11:28:00,,,AMI:SP:GROCHN2,26,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:29:00,11:29:00,,,AMI:SP:LUFOUN2,27,0,0,,,1,,
AMI:7086614-H25_26-PHIDIM-Dimanche-003,11:29:00,11:29:00,,,AMI:SP:COLBEN2,28,0,0,,,1,,
