shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
AMI:shp_3_23,49.887371,2.345215,605
AMI:shp_3_23,49.887363,2.345339,606
AMI:shp_3_23,49.887299,2.345452,607
AMI:shp_3_23,49.887054,2.34569,608
AMI:shp_3_23,49.886898,2.345821,609
AMI:shp_3_23,49.886898,2.345821,610
AMI:shp_3_23,49.886616,2.346089,611
AMI:shp_3_23,49.886505,2.346166,612
AMI:shp_3_23,49.886395,2.346219,613
AMI:shp_3_23,49.886276,2.346247,614
AMI:shp_3_23,49.88612,2.346256,615
AMI:shp_3_23,49.886051,2.346304,616
AMI:shp_3_23,49.885826,2.346551,617
AMI:shp_3_23,49.88567,2.346764,618
AMI:shp_3_23,49.885616,2.346863,619
AMI:shp_3_23,49.885582,2.346942,620
AMI:shp_3_23,49.885567,2.347029,621
AMI:shp_3_23,49.885509,2.347157,622
AMI:shp_3_23,49.885509,2.347157,623
AMI:shp_3_23,49.885368,2.347477,624
AMI:shp_3_23,49.885342,2.347563,625
AMI:shp_3_23,49.885349,2.347653,626
AMI:shp_3_23,49.885597,2.348437,627
AMI:shp_3_23,49.885674,2.348306,628
AMI:shp_3_23,49.885773,2.348105,629
AMI:shp_3_23,49.885853,2.347922,630
AMI:shp_3_23,49.885853,2.347922,631
AMI:shp_3_23,49.885925,2.34774,632
AMI:shp_3_23,49.886059,2.347358,633
AMI:shp_3_23,49.886108,2.347258,634
AMI:shp_3_23,49.886154,2.347189,635
AMI:shp_3_23,49.886223,2.347118,636
AMI:shp_3_23,49.886299,2.347067,637
AMI:shp_3_23,49.886547,2.346971,638
AMI:shp_3_23,49.88665,2.346938,639
AMI:shp_3_23,49.886803,2.346866,640
AMI:shp_3_23,49.887108,2.346663,641
AMI:shp_3_23,49.887211,2.346542,642
AMI:shp_3_23,49.887352,2.346405,643
AMI:shp_3_23,49.887352,2.346405,644
AMI:shp_3_23,49.887451,2.346329,645
AMI:shp_3_23,49.887733,2.345832,646
AMI:shp_3_23,49.887787,2.345752,647
AMI:shp_3_23,49.887859,2.345829,648
AMI:shp_3_23,49.888184,2.346367,649
AMI:shp_3_23,49.888325,2.346528,650
AMI:shp_3_23,49.888561,2.346822,651
AMI:shp_3_23,49.888805,2.347146,652
AMI:shp_3_23,49.888805,2.347146,653
AMI:shp_3_23,49.889515,2.348101,654
AMI:shp_3_23,49.88966,2.348346,655
AMI:shp_3_23,49.889923,2.348763,656
AMI:shp_3_23,49.889965,2.348716,657
AMI:shp_3_23,49.890289,2.348235,658
AMI:shp_3_23,49.890289,2.348235,659
AMI:shp_3_23,49.890961,2.347359,660
AMI:shp_3_23,49.891098,2.347196,661
AMI:shp_3_23,49.891293,2.347051,662
AMI:shp_3_23,49.891491,2.347003,663
AMI:shp_3_23,49.89212,2.346951,664
AMI:shp_3_23,49.892467,2.3469,665
AMI:shp_3_23,49.892677,2.346799,666
AMI:shp_3_23,49.892799,2.346695,667
AMI:shp_3_23,49.893421,2.346038,668
AMI:shp_3_23,49.893509,2.345935,669
AMI:shp_3_23,49.893509,2.345935,670
AMI:shp_3_23,49.893719,2.34571,671
AMI:shp_3_23,49.892479,2.34352,672
AMI:shp_3_23,49.892479,2.34352,673
AMI:shp_3_23,49.892334,2.343264,674
AMI:shp_3_23,49.894562,2.341069,675
AMI:shp_3_23,49.894855,2.34076,676
AMI:shp_3_23,49.895355,2.340203,677
AMI:shp_3_23,49.895584,2.33993,678
AMI:shp_3_23,49.895775,2.339665,679
AMI:shp_3_23,49.895775,2.339665,680
AMI:shp_3_23,49.895935,2.339434,681
AMI:shp_3_23,49.89563,2.338917,682
AMI:shp_3_23,49.895554,2.33901,683
AMI:shp_3_23,49.895378,2.339101,684
AMI:shp_3_23,49.895195,2.339107,685
AMI:shp_3_23,49.895023,2.339034,686
AMI:shp_3_23,49.894867,2.338854,687
AMI:shp_3_23,49.89423,2.337585,688
AMI:shp_3_23,49.894169,2.337449,689
AMI:shp_3_23,49.894264,2.337326,690
AMI:shp_3_23,49.894489,2.337003,691
AMI:shp_3_23,49.894489,2.337003,692
AMI:shp_3_23,49.894997,2.336203,693
AMI:shp_3_23,49.895168,2.336062,694
AMI:shp_3_23,49.895275,2.335881,695
AMI:shp_3_23,49.895359,2.335641,696
AMI:shp_3_23,49.895866,2.334835,697
AMI:shp_3_23,49.896088,2.334413,698
AMI:shp_3_23,49.896088,2.334413,699
AMI:shp_3_23,49.896206,2.334142,700
AMI:shp_3_23,49.896309,2.33394,701
AMI:shp_3_23,49.896511,2.333597,702
AMI:shp_3_23,49.896656,2.33344,703
AMI:shp_3_23,49.897999,2.332505,704
AMI:shp_3_23,49.898804,2.332189,705
AMI:shp_3_23,49.898991,2.332124,706
AMI:shp_3_23,49.898991,2.332124,707
AMI:shp_3_23,49.899418,2.331965,708
AMI:shp_3_23,49.900112,2.331668,709
AMI:shp_3_23,49.900257,2.331632,710
AMI:shp_3_23,49.900398,2.331628,711
AMI:shp_3_23,49.901039,2.331818,712
AMI:shp_3_23,49.901138,2.331831,713
AMI:shp_3_23,49.901215,2.331864,714
AMI:shp_3_23,49.901314,2.331877,715
AMI:shp_3_23,49.901436,2.331918,716
AMI:shp_3_23,49.901428,2.332078,717
AMI:shp_3_23,49.901424,2.332843,718
AMI:shp_3_23,49.901424,2.332843,719
AMI:shp_3_23,49.90139,2.335271,720
AMI:shp_3_23,49.90134,2.336365,721
AMI:shp_3_23,49.901207,2.338065,722
AMI:shp_3_23,49.901131,2.339822,723
AMI:shp_3_23,49.901093,2.340428,724
AMI:shp_3_23,49.901047,2.340682,725
AMI:shp_3_23,49.900993,2.340849,726
AMI:shp_3_23,49.900967,2.34088,727
AMI:shp_3_23,49.900948,2.34092,728
AMI:shp_3_23,49.900932,2.340966,729
AMI:shp_3_23,49.900841,2.341056,730
AMI:shp_3_23,49.900753,2.341095,731
AMI:shp_3_23,49.900688,2.341084,732
AMI:shp_3_23,49.900333,2.340966,733
AMI:shp_3_52,49.911636,2.2975,0
AMI:shp_3_52,49.91164,2.30013,1
AMI:shp_3_52,49.91164,2.30013,2
AMI:shp_3_52,49.911648,2.302667,3
AMI:shp_3_52,49.91185,2.30266,4
AMI:shp_3_52,49.912205,2.302685,5
AMI:shp_3_52,49.912205,2.302685,6
AMI:shp_3_52,49.912815,2.302687,7
AMI:shp_3_52,49.913696,2.302648,8
AMI:shp_3_52,49.914024,2.302662,9
AMI:shp_3_52,49.914024,2.302662,10
AMI:shp_3_52,49.914734,2.302678,11
AMI:shp_3_52,49.91494,2.302694,12
AMI:shp_3_52,49.915089,2.302723,13
AMI:shp_3_52,49.915234,2.302778,14
AMI:shp_3_52,49.915588,2.30293,15
AMI:shp_3_52,49.915588,2.30293,16
AMI:shp_3_52,49.916142,2.303167,17
AMI:shp_3_52,49.916527,2.303315,18
AMI:shp_3_52,49.91684,2.303461,19
AMI:shp_3_52,49.917107,2.303567,20
AMI:shp_3_52,49.917263,2.303658,21
AMI:shp_3_52,49.917393,2.303797,22
AMI:shp_3_52,49.917542,2.304006,23
AMI:shp_3_52,49.917839,2.304511,24
AMI:shp_3_52,49.917908,2.304605,25
AMI:shp_3_52,49.917984,2.304664,26
AMI:shp_3_52,49.918163,2.304679,27
AMI:shp_3_52,49.918346,2.304624,28
AMI:shp_3_52,49.918419,2.304614,29
AMI:shp_3_52,49.918468,2.304628,30
AMI:shp_3_52,49.918579,2.304696,31
AMI:shp_3_52,49.918606,2.304774,32
AMI:shp_3_52,49.91864,2.304842,33
AMI:shp_3_52,49.918686,2.304898,34
AMI:shp_3_52,49.918732,2.304935,35
AMI:shp_3_52,49.918777,2.304959,36
AMI:shp_3_52,49.918831,2.304969,37
AMI:shp_3_52,49.91888,2.304964,38
AMI:shp_3_52,49.91893,2.304944,39
AMI:shp_3_52,49.918976,2.30491,40
AMI:shp_3_52,49.919018,2.304864,41
AMI:shp_3_52,49.919056,2.304806,42
AMI:shp_3_52,49.919083,2.304739,43
AMI:shp_3_52,49.919102,2.30466,44
AMI:shp_3_52,49.919113,2.304577,45
AMI:shp_3_52,49.919113,2.304492,46
AMI:shp_3_52,49.919102,2.304409,47
AMI:shp_3_52,49.919079,2.304331,48
AMI:shp_3_52,49.919048,2.304262,49
AMI:shp_3_52,49.919006,2.304203,50
AMI:shp_3_52,49.918949,2.304149,51
AMI:shp_3_52,49.918884,2.304119,52
AMI:shp_3_52,49.918819,2.304113,53
AMI:shp_3_52,49.91877,2.304126,54
AMI:shp_3_52,49.918713,2.304159,55
AMI:shp_3_52,49.918663,2.304211,56
AMI:shp_3_52,49.918621,2.304278,57
AMI:shp_3_52,49.918491,2.304314,58
AMI:shp_3_52,49.918415,2.304293,59
AMI:shp_3_52,49.918335,2.304232,60
AMI:shp_3_52,49.918236,2.304188,61
AMI:shp_3_52,49.918148,2.304179,62
AMI:shp_3_52,49.918064,2.304209,63
AMI:shp_3_52,49.917969,2.304252,64
AMI:shp_3_52,49.917702,2.304471,65
AMI:shp_3_52,49.917587,2.304646,66
AMI:shp_3_52,49.917477,2.304836,67
AMI:shp_3_52,49.917339,2.305118,68
AMI:shp_3_52,49.917091,2.305696,69
AMI:shp_3_52,49.916813,2.306111,70
AMI:shp_3_52,49.916012,2.307123,71
AMI:shp_3_52,49.915802,2.307451,72
AMI:shp_3_52,49.915546,2.307888,73
AMI:shp_3_52,49.915016,2.30897,74
AMI:shp_3_52,49.914936,2.309147,75
AMI:shp_3_52,49.914936,2.309147,76
AMI:shp_3_52,49.914841,2.309352,77
AMI:shp_3_52,49.914776,2.309562,78
AMI:shp_3_52,49.914734,2.309662,79
AMI:shp_3_52,49.914654,2.309758,80
AMI:shp_3_52,49.914597,2.309732,81
AMI:shp_3_52,49.914539,2.309733,82
AMI:shp_3_52,49.914482,2.309759,83
AMI:shp_3_52,49.914433,2.309808,84
AMI:shp_3_52,49.914394,2.309877,85
AMI:shp_3_52,49.914371,2.30996,86
AMI:shp_3_52,49.914364,2.31005,87
AMI:shp_3_52,49.914371,2.31014,88
AMI:shp_3_52,49.914394,2.310223,89
AMI:shp_3_52,49.914379,2.310301,90
AMI:shp_3_52,49.914356,2.310368,91
AMI:shp_3_52,49.912373,2.314486,92
AMI:shp_3_52,49.912136,2.314928,93
AMI:shp_3_52,49.91185,2.315302,94
AMI:shp_3_52,49.911625,2.315546,95
AMI:shp_3_52,49.911499,2.315645,96
AMI:shp_3_52,49.911461,2.315622,97
AMI:shp_3_52,49.910934,2.315615,98
AMI:shp_3_52,49.910908,2.315626,99
AMI:shp_3_52,49.910805,2.315515,100
AMI:shp_3_52,49.910652,2.315331,101
AMI:shp_3_52,49.910652,2.316008,102
AMI:shp_3_52,49.910629,2.316099,103
AMI:shp_3_52,49.910576,2.31618,104
AMI:shp_3_52,49.910282,2.316338,105
AMI:shp_3_52,49.910282,2.316338,106
AMI:shp_3_52,49.907833,2.317612,107
AMI:shp_3_52,49.907833,2.317612,108
AMI:shp_3_52,49.907253,2.317921,109
AMI:shp_3_52,49.906929,2.318047,110
AMI:shp_3_52,49.906872,2.318085,111
AMI:shp_3_52,49.906841,2.318053,112
AMI:shp_3_52,49.906811,2.318034,113
AMI:shp_3_52,49.906773,2.318029,114
AMI:shp_3_52,49.906738,2.318037,115
AMI:shp_3_52,49.906712,2.318056,116
AMI:shp_3_52,49.906685,2.318085,117
AMI:shp_3_52,49.906647,2.318076,118
AMI:shp_3_52,49.906536,2.317983,119
AMI:shp_3_52,49.906441,2.317925,120
AMI:shp_3_52,49.906372,2.317791,121
AMI:shp_3_52,49.905888,2.317433,122
AMI:shp_3_52,49.905888,2.317433,123
AMI:shp_3_52,49.903324,2.315519,124
AMI:shp_3_52,49.903202,2.315418,125
AMI:shp_3_52,49.902679,2.31505,126
AMI:shp_3_52,49.902679,2.31505,127
AMI:shp_3_52,49.900803,2.313678,128
AMI:shp_3_52,49.900379,2.313396,129
AMI:shp_3_52,49.900295,2.313388,130
AMI:shp_3_52,49.900204,2.313359,131
AMI:shp_3_52,49.899933,2.313151,132
AMI:shp_3_52,49.899883,2.313006,133
AMI:shp_3_52,49.899803,2.312905,134
AMI:shp_3_52,49.899429,2.312631,135
AMI:shp_3_52,49.899429,2.312631,136
AMI:shp_3_52,49.897541,2.311248,137
AMI:shp_3_52,49.897541,2.311248,138
AMI:shp_3_52,49.89732,2.311092,139
AMI:shp_3_52,49.897129,2.310909,140
AMI:shp_3_52,49.896145,2.310203,141
AMI:shp_3_52,49.895531,2.309842,142
AMI:shp_3_52,49.89547,2.309851,143
AMI:shp_3_52,49.894798,2.309363,144
AMI:shp_3_52,49.894566,2.309169,145
AMI:shp_3_52,49.894436,2.309015,146
AMI:shp_3_52,49.894051,2.308726,147
AMI:shp_3_52,49.894051,2.308726,148
AMI:shp_3_52,49.893356,2.308227,149
AMI:shp_3_52,49.892639,2.307689,150
AMI:shp_3_52,49.892521,2.307606,151
AMI:shp_3_52,49.892387,2.307555,152
AMI:shp_3_52,49.891502,2.306882,153
AMI:shp_3_52,49.891312,2.306747,154
AMI:shp_3_52,49.890789,2.306397,155
AMI:shp_3_52,49.890568,2.306236,156
AMI:shp_3_52,49.890537,2.306151,157
AMI:shp_3_52,49.890343,2.306007,158
AMI:shp_3_52,49.890343,2.306007,159
AMI:shp_3_52,49.889763,2.305565,160
AMI:shp_3_52,49.888901,2.304933,161
AMI:shp_3_52,49.888832,2.304845,162
AMI:shp_3_52,49.888775,2.304735,163
AMI:shp_3_52,49.888725,2.304578,164
AMI:shp_3_52,49.888695,2.304336,165
AMI:shp_3_52,49.888699,2.303042,166
AMI:shp_3_52,49.888676,2.302815,167
AMI:shp_3_52,49.888668,2.302649,168
AMI:shp_3_52,49.888691,2.302088,169
AMI:shp_3_52,49.888691,2.302088,170
AMI:shp_3_52,49.888702,2.301386,171
AMI:shp_3_52,49.888809,2.298133,172
AMI:shp_3_52,49.888851,2.297842,173
AMI:shp_3_52,49.888863,2.297583,174
AMI:shp_3_52,49.888859,2.297021,175
AMI:shp_3_52,49.888885,2.296447,176
AMI:shp_3_52,49.888885,2.296447,177
AMI:shp_3_52,49.888931,2.295161,178
AMI:shp_3_52,49.888962,2.294954,179
AMI:shp_3_52,49.889015,2.294719,180
AMI:shp_3_52,49.889019,2.294649,181
AMI:shp_3_52,49.890148,2.291345,182
AMI:shp_3_52,49.890305,2.290943,183
AMI:shp_3_52,49.89043,2.290673,184
AMI:shp_3_52,49.890636,2.290256,185
AMI:shp_3_52,49.890636,2.290256,186
AMI:shp_3_52,49.890751,2.289982,187
AMI:shp_3_52,49.892433,2.286928,188
AMI:shp_3_52,49.89259,2.28671,189
AMI:shp_3_52,49.89267,2.286491,190
AMI:shp_3_52,49.892704,2.286341,191
AMI:shp_3_52,49.892757,2.28617,192
AMI:shp_3_52,49.892864,2.285942,193
AMI:shp_3_52,49.893105,2.285517,194
AMI:shp_3_52,49.893105,2.285517,195
AMI:shp_3_52,49.893192,2.285359,196
AMI:shp_3_52,49.893166,2.285191,197
AMI:shp_3_52,49.893093,2.285083,198
AMI:shp_3_52,49.892952,2.284976,199
AMI:shp_3_52,49.892864,2.284858,200
AMI:shp_3_52,49.892719,2.284734,201
AMI:shp_3_52,49.892689,2.284633,202
AMI:shp_3_52,49.892532,2.284467,203
AMI:shp_3_52,49.892361,2.284302,204
AMI:shp_3_52,49.892254,2.284222,205
AMI:shp_3_52,49.890457,2.282505,206
AMI:shp_3_52,49.88916,2.281244,207
AMI:shp_3_52,49.88916,2.281244,208
AMI:shp_3_52,49.888569,2.280683,209
AMI:shp_3_52,49.887386,2.279538,210
AMI:shp_3_52,49.887325,2.279488,211
AMI:shp_3_52,49.887241,2.279335,212
AMI:shp_3_52,49.88715,2.279258,213
AMI:shp_3_52,49.886921,2.279015,214
AMI:shp_3_52,49.886921,2.279015,215
AMI:shp_3_52,49.88678,2.278884,216
AMI:shp_3_52,49.886719,2.278837,217
AMI:shp_3_52,49.886673,2.278807,218
AMI:shp_3_52,49.886578,2.278807,219
AMI:shp_3_52,49.886555,2.278714,220
AMI:shp_3_52,49.886497,2.278594,221
AMI:shp_3_52,49.886417,2.278498,222
AMI:shp_3_52,49.886066,2.278197,223
AMI:shp_3_52,49.885517,2.277766,224
AMI:shp_3_52,49.883907,2.275853,225
AMI:shp_3_52,49.883255,2.275119,226
AMI:shp_3_52,49.883022,2.274882,227
AMI:shp_3_52,49.883022,2.274882,228
AMI:shp_3_52,49.882759,2.274623,229
AMI:shp_3_52,49.882008,2.273849,230
AMI:shp_3_52,49.880966,2.272728,231
AMI:shp_3_52,49.880913,2.272624,232
AMI:shp_3_52,49.880661,2.271776,233
AMI:shp_3_52,49.879467,2.267595,234
AMI:shp_3_52,49.879467,2.267595,235
AMI:shp_3_52,49.878757,2.265152,236
AMI:shp_3_52,49.878353,2.263999,237
AMI:shp_3_52,49.878273,2.263814,238
AMI:shp_3_52,49.878178,2.26363,239
AMI:shp_3_52,49.877476,2.262672,240
AMI:shp_3_52,49.877361,2.262487,241
AMI:shp_3_52,49.877285,2.262328,242
AMI:shp_3_52,49.877285,2.262328,243
AMI:shp_3_52,49.877163,2.262029,244
AMI:shp_3_52,49.876987,2.261479,245
AMI:shp_3_52,49.876873,2.26088,246
AMI:shp_3_52,49.876667,2.256708,247
AMI:shp_3_52,49.876774,2.256681,248
AMI:shp_3_52,49.876869,2.256613,249
AMI:shp_3_52,49.876949,2.256507,250
AMI:shp_3_52,49.87701,2.256373,251
AMI:shp_3_52,49.877045,2.256249,252
AMI:shp_3_52,49.877056,2.256119,253
AMI:shp_3_52,49.877048,2.255959,254
AMI:shp_3_52,49.877037,2.255871,255
AMI:shp_3_52,49.876984,2.255723,256
AMI:shp_3_52,49.876957,2.255673,257
AMI:shp_3_52,49.876881,2.255567,258
AMI:shp_3_52,49.876785,2.255496,259
AMI:shp_3_52,49.876686,2.255463,260
AMI:shp_3_52,49.876629,2.255466,261
AMI:shp_3_52,49.876526,2.255486,262
AMI:shp_3_52,49.876446,2.255551,263
AMI:shp_3_52,49.876396,2.255609,264
AMI:shp_3_52,49.87635,2.255679,265
AMI:shp_3_52,49.876316,2.255651,266
AMI:shp_3_52,49.87624,2.255622,267
AMI:shp_3_52,49.875038,2.254983,268
AMI:shp_3_52,49.874943,2.254915,269
AMI:shp_3_52,49.874718,2.254808,270
AMI:shp_3_52,49.873974,2.254377,271
AMI:shp_3_52,49.873974,2.254377,272
AMI:shp_3_52,49.873867,2.254323,273
AMI:shp_3_52,49.873795,2.254338,274
AMI:shp_3_52,49.873775,2.254411,275
AMI:shp_3_52,49.873764,2.254518,276
AMI:shp_3_52,49.873817,2.254591,277
AMI:shp_3_52,49.874088,2.254747,278
AMI:shp_3_52,49.874809,2.255114,279
AMI:shp_3_52,49.874809,2.255114,280
AMI:shp_3_52,49.875584,2.255546,281
AMI:shp_3_52,49.876183,2.255864,282
AMI:shp_3_52,49.876263,2.255953,283
AMI:shp_3_52,49.876255,2.256077,284
AMI:shp_3_52,49.876263,2.256202,285
AMI:shp_3_52,49.876228,2.256465,286
AMI:shp_3_52,49.876144,2.256672,287
AMI:shp_3_52,49.876015,2.256851,288
AMI:shp_3_52,49.875824,2.257072,289
AMI:shp_3_52,49.875561,2.257322,290
AMI:shp_3_52,49.875351,2.257446,291
AMI:shp_3_52,49.875107,2.257562,292
AMI:shp_3_52,49.874763,2.257624,293
AMI:shp_3_52,49.87286,2.257628,294
AMI:shp_3_52,49.872726,2.257572,295
AMI:shp_3_52,49.872574,2.257471,296
AMI:shp_3_52,49.872471,2.25736,297
AMI:shp_3_52,49.872322,2.257171,298
AMI:shp_3_52,49.872299,2.257131,299
AMI:shp_3_52,49.872177,2.256806,300
AMI:shp_3_52,49.872051,2.256714,301
AMI:shp_3_52,49.871906,2.256646,302
AMI:shp_3_52,49.871906,2.256646,303
AMI:shp_3_52,49.871807,2.256604,304
AMI:shp_3_52,49.871765,2.256599,305
AMI:shp_3_52,49.871719,2.256644,306
AMI:shp_3_52,49.871574,2.256966,307
AMI:shp_3_52,49.87149,2.257174,308
AMI:shp_3_52,49.871422,2.257524,309
AMI:shp_3_52,49.87104,2.259943,310
AMI:shp_3_52,49.87104,2.259943,311
AMI:shp_3_52,49.870987,2.260079,312
AMI:shp_3_52,49.870907,2.260524,313
AMI:shp_3_52,49.870869,2.260647,314
AMI:shp_3_52,49.870842,2.260669,315
AMI:shp_3_52,49.870827,2.260708,316
AMI:shp_3_52,49.870831,2.260758,317
AMI:shp_3_52,49.87085,2.260797,318
AMI:shp_3_52,49.87085,2.260879,319
AMI:shp_3_52,49.870708,2.261846,320
AMI:shp_3_52,49.870644,2.261987,321
AMI:shp_3_52,49.870609,2.262033,322
AMI:shp_3_52,49.870598,2.262074,323
AMI:shp_3_52,49.870594,2.262118,324
AMI:shp_3_52,49.870598,2.262162,325
AMI:shp_3_52,49.870625,2.262221,326
AMI:shp_3_52,49.870655,2.262249,327
AMI:shp_3_52,49.870625,2.262391,328
AMI:shp_3_52,49.870426,2.263662,329
AMI:shp_3_52,49.870335,2.263986,330
AMI:shp_3_52,49.870163,2.265077,331
AMI:shp_3_52,49.870129,2.265195,332
AMI:shp_3_52,49.869987,2.266072,333
AMI:shp_3_49,49.863716,2.351933,0
AMI:shp_3_49,49.86367,2.352087,1
AMI:shp_3_49,49.863491,2.352504,2
AMI:shp_3_49,49.863361,2.352839,3
AMI:shp_3_49,49.863285,2.352915,4
AMI:shp_3_49,49.863201,2.352881,5
AMI:shp_3_49,49.863083,2.35273,6
AMI:shp_3_49,49.862961,2.352595,7
AMI:shp_3_49,49.862907,2.35252,8
AMI:shp_3_49,49.863091,2.351972,9
AMI:shp_3_49,49.863224,2.351528,10
AMI:shp_3_49,49.863888,2.349844,11
AMI:shp_3_49,49.864567,2.348143,12
AMI:shp_3_49,49.86462,2.348079,13
AMI:shp_3_49,49.864735,2.348018,14
AMI:shp_3_49,49.864754,2.34803,15
AMI:shp_3_49,49.864799,2.34803,16
AMI:shp_3_49,49.864819,2.348017,17
AMI:shp_3_49,49.864845,2.347988,18
AMI:shp_3_49,49.864861,2.347949,19
AMI:shp_3_49,49.864868,2.347903,20
AMI:shp_3_49,49.864868,2.347865,21
AMI:shp_3_49,49.864845,2.347796,22
AMI:shp_3_49,49.864792,2.3474,23
AMI:shp_3_49,49.864746,2.347194,24
AMI:shp_3_49,49.864559,2.34623,25
AMI:shp_3_49,49.864475,2.345738,26
AMI:shp_3_49,49.86441,2.345472,27
AMI:shp_3_49,49.864353,2.345293,28
AMI:shp_3_49,49.864353,2.345293,29
AMI:shp_3_49,49.864315,2.345181,30
AMI:shp_3_49,49.864296,2.344946,31
AMI:shp_3_49,49.864285,2.344927,32
AMI:shp_3_49,49.864227,2.34487,33
AMI:shp_3_49,49.864178,2.344801,34
AMI:shp_3_49,49.863899,2.344059,35
AMI:shp_3_49,49.863838,2.343866,36
AMI:shp_3_49,49.863689,2.343525,37
AMI:shp_3_49,49.863586,2.343329,38
AMI:shp_3_49,49.863453,2.343142,39
AMI:shp_3_49,49.862801,2.342302,40
AMI:shp_3_49,49.862644,2.342143,41
AMI:shp_3_49,49.862385,2.341954,42
AMI:shp_3_49,49.862236,2.341782,43
AMI:shp_3_49,49.862236,2.341782,44
AMI:shp_3_49,49.862045,2.341499,45
AMI:shp_3_49,49.861954,2.341297,46
AMI:shp_3_49,49.86211,2.341149,47
AMI:shp_3_49,49.862923,2.340317,48
AMI:shp_3_49,49.863098,2.340076,49
AMI:shp_3_49,49.863388,2.339595,50
AMI:shp_3_49,49.863708,2.339122,51
AMI:shp_3_49,49.864304,2.338618,52
AMI:shp_3_49,49.864376,2.338549,53
AMI:shp_3_49,49.864475,2.33841,54
AMI:shp_3_49,49.864742,2.337966,55
AMI:shp_3_49,49.864742,2.337966,56
AMI:shp_3_49,49.864861,2.33777,57
AMI:shp_3_49,49.865303,2.33721,58
AMI:shp_3_49,49.865982,2.33641,59
AMI:shp_3_49,49.866074,2.336317,60
AMI:shp_3_49,49.866196,2.33617,61
AMI:shp_3_49,49.866238,2.336092,62
AMI:shp_3_49,49.866302,2.336072,63
AMI:shp_3_49,49.866364,2.336032,64
AMI:shp_3_49,49.866539,2.335881,65
AMI:shp_3_49,49.86665,2.335804,66
AMI:shp_3_49,49.867268,2.335416,67
AMI:shp_3_49,49.867912,2.33504,68
AMI:shp_3_49,49.868057,2.334964,69
AMI:shp_3_49,49.868057,2.334964,70
AMI:shp_3_49,49.868408,2.334772,71
AMI:shp_3_49,49.868725,2.334554,72
AMI:shp_3_49,49.869236,2.334268,73
AMI:shp_3_49,49.870548,2.333394,74
AMI:shp_3_49,49.870579,2.333361,75
AMI:shp_3_49,49.870659,2.333355,76
AMI:shp_3_49,49.870697,2.333335,77
AMI:shp_3_49,49.870728,2.333272,78
AMI:shp_3_49,49.870735,2.333213,79
AMI:shp_3_49,49.870731,2.333123,80
AMI:shp_3_49,49.870701,2.33305,81
AMI:shp_3_49,49.870625,2.332598,82
AMI:shp_3_49,49.870625,2.332598,83
AMI:shp_3_49,49.870564,2.332323,84
AMI:shp_3_49,49.869797,2.327965,85
AMI:shp_3_49,49.86964,2.326986,86
AMI:shp_3_49,49.869564,2.326317,87
AMI:shp_3_49,49.869564,2.326317,88
AMI:shp_3_49,49.869534,2.326007,89
AMI:shp_3_49,49.869434,2.324744,90
AMI:shp_3_49,49.869411,2.324146,91
AMI:shp_3_49,49.869411,2.323498,92
AMI:shp_3_49,49.86945,2.322991,93
AMI:shp_3_49,49.869499,2.322681,94
AMI:shp_3_49,49.869499,2.322681,95
AMI:shp_3_49,49.869598,2.322214,96
AMI:shp_3_49,49.869709,2.321845,97
AMI:shp_3_49,49.86982,2.321571,98
AMI:shp_3_49,49.869949,2.321301,99
AMI:shp_3_49,49.870052,2.321142,100
AMI:shp_3_49,49.870247,2.320883,101
AMI:shp_3_49,49.870499,2.320612,102
AMI:shp_3_49,49.871433,2.319909,103
AMI:shp_3_49,49.871918,2.319555,104
AMI:shp_3_49,49.871918,2.319555,105
AMI:shp_3_49,49.873024,2.31873,106
AMI:shp_3_49,49.873154,2.318693,107
AMI:shp_3_49,49.873318,2.318598,108
AMI:shp_3_49,49.874081,2.318023,109
AMI:shp_3_49,49.874146,2.317984,110
AMI:shp_3_49,49.874203,2.317969,111
AMI:shp_3_49,49.874249,2.317978,112
AMI:shp_3_49,49.874294,2.317953,113
AMI:shp_3_49,49.874329,2.317897,114
AMI:shp_3_49,49.874336,2.317862,115
AMI:shp_3_49,49.87434,2.317791,116
AMI:shp_3_49,49.874393,2.317627,117
AMI:shp_3_49,49.87447,2.3175,118
AMI:shp_3_49,49.874512,2.317399,119
AMI:shp_3_49,49.874767,2.31688,120
AMI:shp_3_49,49.874866,2.316594,121
AMI:shp_3_49,49.874935,2.316301,122
AMI:shp_3_49,49.874935,2.316301,123
AMI:shp_3_49,49.874985,2.316022,124
AMI:shp_3_49,49.875023,2.315771,125
AMI:shp_3_49,49.875137,2.315201,126
AMI:shp_3_49,49.875275,2.314792,127
AMI:shp_3_49,49.875404,2.314506,128
AMI:shp_3_49,49.875744,2.314021,129
AMI:shp_3_49,49.875938,2.313785,130
AMI:shp_3_49,49.876186,2.313521,131
AMI:shp_3_49,49.876427,2.313286,132
AMI:shp_3_49,49.876614,2.313118,133
AMI:shp_3_49,49.87674,2.313024,134
AMI:shp_3_49,49.87674,2.313024,135
AMI:shp_3_49,49.876965,2.312865,136
AMI:shp_3_49,49.877102,2.312779,137
AMI:shp_3_49,49.877766,2.312423,138
AMI:shp_3_49,49.878105,2.312259,139
AMI:shp_3_49,49.878506,2.312098,140
AMI:shp_3_49,49.878586,2.312107,141
AMI:shp_3_49,49.878868,2.312025,142
AMI:shp_3_49,49.878868,2.312025,143
