trip_id,arrival_time,departure_time,stop_id,stop_sequence," pickup_type",drop_off_type
27-10-19-B-093800,10:19:50,10:19:50,156,28,0,0
27-10-19-B-093800,10:20:56,10:20:56,1107,29,0,0
27-10-19-B-093800,10:21:35,10:21:35,157,30,0,0
27-10-19-B-093800,10:24:00,10:24:00,906,31,0,0
27-10-19-B-104501,10:45:01,10:45:01,905,1,0,0
27-10-19-B-104501,10:46:59,10:46:59,151,2,0,0
27-10-19-B-104501,10:47:40,10:47:40,1108,3,0,0
27-10-19-B-104501,10:48:49,10:48:49,330,4,0,0
27-10-19-B-104501,10:54:00,10:54:00,126,5,0,0
27-10-19-B-104501,10:55:23,10:55:23,1056,6,0,0
27-10-19-B-104501,10:57:15,10:57:15,1051,7,0,0
27-10-19-B-104501,10:58:50,10:58:50,1070,8,0,0
27-10-19-B-104501,11:00:45,11:00:45,635,9,0,0
27-10-19-B-104501,11:02:06,11:02:06,404,10,0,0
27-10-19-B-104501,11:02:38,11:02:38,650,11,0,0
27-10-19-B-104501,11:05:00,11:05:00,81,12,0,0
27-10-19-B-104501,11:05:53,11:05:53,576,13,0,0
27-10-19-B-104501,11:07:14,11:07:14,679,14,0,0
27-10-19-B-104501,11:09:00,11:09:00,378,15,0,0
27-10-19-B-104501,11:09:48,11:09:48,160,16,0,0
27-10-19-B-104501,11:10:56,11:10:56,498,17,0,0
27-10-19-B-104501,11:12:22,11:12:22,846,18,0,0
27-10-19-B-104501,11:13:06,11:13:06,895,19,0,0
27-10-19-B-104501,11:13:47,11:13:47,857,20,0,0
27-10-19-B-104501,11:15:55,11:15:55,695,21,0,0
27-10-19-B-104501,11:17:24,11:17:24,61,22,0,0
27-10-19-B-104501,11:18:32,11:18:32,727,23,0,0
27-10-19-B-104501,11:20:06,11:20:06,519,24,0,0
27-10-19-B-104501,11:21:00,11:21:00,415,25,0,0
27-10-19-B-104501,11:23:00,11:23:00,431,26,0,0
27-10-19-B-104501,11:26:07,11:26:07,580,27,0,0
27-10-19-B-104501,11:26:44,11:26:44,31,28,0,0
27-10-19-B-104501,11:27:32,11:27:32,1041,29,0,0
27-10-19-B-104501,11:29:59,11:29:59,535,30,0,0
27-10-19-B-104501,11:32:00,11:32:00,995,31,0,0
27-10-19-B-115400,11:54:00,11:54:00,994,1,0,0
27-10-19-B-115400,11:55:58,11:55:58,536,2,0,0
27-10-19-B-115400,11:58:33,11:58:33,1042,3,0,0
27-10-19-B-115400,11:59:02,11:59:02,734,4,0,0
27-10-19-B-115400,11:59:52,11:59:52,579,5,0,0
27-10-19-B-115400,12:02:00,12:02:00,431,6,0,0
27-10-19-B-115400,12:04:13,12:04:13,416,7,0,0
27-10-19-B-115400,12:05:19,12:05:19,521,8,0,0
27-10-19-B-115400,12:06:37,12:06:37,728,9,0,0
27-10-19-B-115400,12:07:57,12:07:57,62,10,0,0
27-10-19-B-115400,12:09:29,12:09:29,694,11,0,0
27-10-19-B-115400,12:11:49,12:11:49,902,12,0,0
27-10-19-B-115400,12:12:12,12:12:12,896,13,0,0
27-10-19-B-115400,12:12:46,12:12:46,845,14,0,0
27-10-19-B-115400,12:14:14,12:14:14,499,15,0,0
27-10-19-B-115400,12:15:14,12:15:14,161,16,0,0
27-10-19-B-115400,12:16:00,12:16:00,379,17,0,0
27-10-19-B-115400,12:18:14,12:18:14,677,18,0,0
27-10-19-B-115400,12:19:05,12:19:05,575,19,0,0
27-10-19-B-115400,12:20:00,12:20:00,80,20,0,0
27-10-19-B-115400,12:21:31,12:21:31,649,21,0,0
27-10-19-B-115400,12:22:24,12:22:24,403,22,0,0
27-10-19-B-115400,12:23:38,12:23:38,634,23,0,0
27-10-19-B-115400,12:25:16,12:25:16,1069,24,0,0
27-10-19-B-115400,12:26:44,12:26:44,1050,25,0,0
27-10-19-B-115400,12:28:33,12:28:33,1055,26,0,0
27-10-19-B-115400,12:30:00,12:30:00,998,27,0,0
27-10-19-B-115400,12:34:50,12:34:50,156,28,0,0
27-10-19-B-115400,12:35:56,12:35:56,1107,29,0,0
27-10-19-B-115400,12:36:35,12:36:35,157,30,0,0
27-10-19-B-115400,12:39:00,12:39:00,906,31,0,0
27-10-19-B-124901,12:49:01,12:49:01,905,1,0,0
27-10-19-B-124901,12:50:59,12:50:59,151,2,0,0
27-10-19-B-124901,12:51:40,12:51:40,1108,3,0,0
27-10-19-B-124901,12:52:49,12:52:49,330,4,0,0
27-10-19-B-124901,12:58:00,12:58:00,126,5,0,0
27-10-19-B-124901,12:59:31,12:59:31,1056,6,0,0
27-10-19-B-124901,13:01:33,13:01:33,1051,7,0,0
27-10-19-B-124901,13:03:16,13:03:16,1070,8,0,0
27-10-19-B-124901,13:05:22,13:05:22,635,9,0,0
27-10-19-B-124901,13:06:51,13:06:51,404,10,0,0
27-10-19-B-124901,13:07:25,13:07:25,650,11,0,0
27-10-19-B-124901,13:10:00,13:10:00,81,12,0,0
27-10-19-B-124901,13:11:07,13:11:07,576,13,0,0
27-10-19-B-124901,13:12:48,13:12:48,679,14,0,0
27-10-19-B-124901,13:15:00,13:15:00,378,15,0,0
27-10-19-B-124901,13:15:45,13:15:45,160,16,0,0
27-10-19-B-124901,13:16:48,13:16:48,498,17,0,0
27-10-19-B-124901,13:18:08,13:18:08,846,18,0,0
27-10-19-B-124901,13:18:49,13:18:49,895,19,0,0
27-10-19-B-124901,13:19:27,13:19:27,857,20,0,0
27-10-19-B-124901,13:21:25,13:21:25,695,21,0,0
27-10-19-B-124901,13:22:48,13:22:48,61,22,0,0
27-10-19-B-124901,13:23:51,13:23:51,727,23,0,0
27-10-19-B-124901,13:25:19,13:25:19,519,24,0,0
27-10-19-B-124901,13:26:09,13:26:09,415,25,0,0
27-10-19-B-124901,13:28:00,13:28:00,431,26,0,0
27-10-19-B-124901,13:31:07,13:31:07,580,27,0,0
27-10-19-B-124901,13:31:44,13:31:44,31,28,0,0
27-10-19-B-124901,13:32:32,13:32:32,1041,29,0,0
27-10-19-B-124901,13:34:59,13:34:59,535,30,0,0
27-10-19-B-124901,13:37:00,13:37:00,995,31,0,0
27-10-2-5-074701,07:47:01,07:47:01,905,1,0,0
27-10-2-5-074701,07:48:46,07:48:46,151,2,0,0
27-10-2-5-074701,07:49:22,07:49:22,1108,3,0,0
27-10-2-5-074701,07:50:24,07:50:24,330,4,0,0
27-10-2-5-074701,07:55:00,07:55:00,126,5,0,0
27-10-2-5-074701,07:56:16,07:56:16,1056,6,0,0
27-10-2-5-074701,07:57:57,07:57:57,1051,7,0,0
27-10-2-5-074701,07:59:24,07:59:24,1070,8,0,0
27-10-2-5-074701,08:01:08,08:01:08,635,9,0,0
27-10-2-5-074701,08:02:22,08:02:22,404,10,0,0
27-10-2-5-074701,08:02:51,08:02:51,650,11,0,0
27-10-2-5-074701,08:05:00,08:05:00,81,12,0,0
27-10-2-5-074701,08:05:53,08:05:53,576,13,0,0
27-10-2-5-074701,08:07:14,08:07:14,679,14,0,0
27-10-2-5-074701,08:09:00,08:09:00,378,15,0,0
27-10-2-5-074701,08:09:41,08:09:41,160,16,0,0
27-10-2-5-074701,08:10:40,08:10:40,498,17,0,0
27-10-2-5-074701,08:11:53,08:11:53,846,18,0,0
27-10-2-5-074701,08:12:31,08:12:31,895,19,0,0
27-10-2-5-074701,08:13:06,08:13:06,857,20,0,0
27-10-2-5-074701,08:14:56,08:14:56,695,21,0,0
27-10-2-5-074701,08:16:12,08:16:12,61,22,0,0
27-10-2-5-074701,08:17:10,08:17:10,727,23,0,0
27-10-2-5-074701,08:18:31,08:18:31,519,24,0,0
27-10-2-5-074701,08:19:18,08:19:18,415,25,0,0
27-10-2-5-074701,08:21:00,08:21:00,431,26,0,0
27-10-2-5-074701,08:24:07,08:24:07,580,27,0,0
27-10-2-5-074701,08:24:44,08:24:44,31,28,0,0
27-10-2-5-074701,08:25:32,08:25:32,1041,29,0,0
27-10-2-5-074701,08:27:59,08:27:59,535,30,0,0
27-10-2-5-074701,08:30:00,08:30:00,995,31,0,0
27-10-2-5-084100,08:41:00,08:41:00,994,1,0,0
27-10-2-5-084100,08:42:58,08:42:58,536,2,0,0
27-10-2-5-084100,08:45:33,08:45:33,1042,3,0,0
27-10-2-5-084100,08:46:02,08:46:02,734,4,0,0
27-10-2-5-084100,08:46:52,08:46:52,579,5,0,0
27-10-2-5-084100,08:49:00,08:49:00,431,6,0,0
27-10-2-5-084100,08:51:04,08:51:04,416,7,0,0
27-10-2-5-084100,08:52:05,08:52:05,521,8,0,0
27-10-2-5-084100,08:53:18,08:53:18,728,9,0,0
27-10-2-5-084100,08:54:31,08:54:31,62,10,0,0
27-10-2-5-084100,08:55:57,08:55:57,694,11,0,0
27-10-2-5-084100,08:58:07,08:58:07,902,12,0,0
27-10-2-5-084100,08:58:28,08:58:28,896,13,0,0
27-10-2-5-084100,08:59:00,08:59:00,845,14,0,0
27-10-2-5-084100,09:00:22,09:00:22,499,15,0,0
27-10-2-5-084100,09:01:17,09:01:17,161,16,0,0
27-10-2-5-084100,09:02:00,09:02:00,379,17,0,0
27-10-2-5-084100,09:03:41,09:03:41,677,18,0,0
27-10-2-5-084100,09:04:19,09:04:19,575,19,0,0
27-10-2-5-084100,09:05:00,09:05:00,80,20,0,0
27-10-2-5-084100,09:06:31,09:06:31,649,21,0,0
27-10-2-5-084100,09:07:24,09:07:24,403,22,0,0
27-10-2-5-084100,09:08:38,09:08:38,634,23,0,0
27-10-2-5-084100,09:10:16,09:10:16,1069,24,0,0
27-10-2-5-084100,09:11:44,09:11:44,1050,25,0,0
27-10-2-5-084100,09:13:33,09:13:33,1055,26,0,0
27-10-2-5-084100,09:15:00,09:15:00,998,27,0,0
27-10-2-5-084100,09:19:18,09:19:18,156,28,0,0
27-10-2-5-084100,09:20:16,09:20:16,1107,29,0,0
27-10-2-5-084100,09:20:51,09:20:51,157,30,0,0
27-10-2-5-084100,09:23:00,09:23:00,906,31,0,0
27-10-2-5-094601,09:46:01,09:46:01,905,1,0,0
27-10-2-5-094601,09:47:46,09:47:46,151,2,0,0
27-10-2-5-094601,09:48:22,09:48:22,1108,3,0,0
27-10-2-5-094601,09:49:24,09:49:24,330,4,0,0
27-10-2-5-094601,09:54:00,09:54:00,126,5,0,0
27-10-2-5-094601,09:55:23,09:55:23,1056,6,0,0
27-10-2-5-094601,09:57:15,09:57:15,1051,7,0,0
27-10-2-5-094601,09:58:50,09:58:50,1070,8,0,0
27-10-2-5-094601,10:00:45,10:00:45,635,9,0,0
27-10-2-5-094601,10:02:06,10:02:06,404,10,0,0
27-10-2-5-094601,10:02:38,10:02:38,650,11,0,0
27-10-2-5-094601,10:05:00,10:05:00,81,12,0,0
27-10-2-5-094601,10:05:53,10:05:53,576,13,0,0
27-10-2-5-094601,10:07:14,10:07:14,679,14,0,0
27-10-2-5-094601,10:09:00,10:09:00,378,15,0,0
27-10-2-5-094601,10:09:41,10:09:41,160,16,0,0
27-10-2-5-094601,10:10:40,10:10:40,498,17,0,0
27-10-2-5-094601,10:11:53,10:11:53,846,18,0,0
27-10-2-5-094601,10:12:31,10:12:31,895,19,0,0
27-10-2-5-094601,10:13:06,10:13:06,857,20,0,0
27-10-2-5-094601,10:14:56,10:14:56,695,21,0,0
27-10-2-5-094601,10:16:12,10:16:12,61,22,0,0
27-10-2-5-094601,10:17:10,10:17:10,727,23,0,0
27-10-2-5-094601,10:18:31,10:18:31,519,24,0,0
27-10-2-5-094601,10:19:18,10:19:18,415,25,0,0
27-10-2-5-094601,10:21:00,10:21:00,431,26,0,0
27-10-2-5-094601,10:24:07,10:24:07,580,27,0,0
27-10-2-5-094601,10:24:44,10:24:44,31,28,0,0
27-10-2-5-094601,10:25:32,10:25:32,1041,29,0,0
27-10-2-5-094601,10:27:59,10:27:59,535,30,0,0
27-10-2-5-094601,10:30:00,10:30:00,995,31,0,0
27-10-2-5-104000,10:40:00,10:40:00,994,1,0,0
27-10-2-5-104000,10:41:58,10:41:58,536,2,0,0
27-10-2-5-104000,10:44:33,10:44:33,1042,3,0,0
27-10-2-5-104000,10:45:02,10:45:02,734,4,0,0
27-10-2-5-104000,10:45:52,10:45:52,579,5,0,0
27-10-2-5-104000,10:48:00,10:48:00,431,6,0,0
27-10-2-5-104000,10:50:04,10:50:04,416,7,0,0
27-10-2-5-104000,10:51:05,10:51:05,521,8,0,0
27-10-2-5-104000,10:52:18,10:52:18,728,9,0,0
27-10-2-5-104000,10:53:31,10:53:31,62,10,0,0
27-10-2-5-104000,10:54:57,10:54:57,694,11,0,0
27-10-2-5-104000,10:57:07,10:57:07,902,12,0,0
27-10-2-5-104000,10:57:28,10:57:28,896,13,0,0
27-10-2-5-104000,10:58:00,10:58:00,845,14,0,0
27-10-2-5-104000,10:59:22,10:59:22,499,15,0,0
27-10-2-5-104000,11:00:17,11:00:17,161,16,0,0
27-10-2-5-104000,11:01:00,11:01:00,379,17,0,0
27-10-2-5-104000,11:03:14,11:03:14,677,18,0,0
27-10-2-5-104000,11:04:05,11:04:05,575,19,0,0
27-10-2-5-104000,11:05:00,11:05:00,80,20,0,0
27-10-2-5-104000,11:06:31,11:06:31,649,21,0,0
27-10-2-5-104000,11:07:24,11:07:24,403,22,0,0
27-10-2-5-104000,11:08:38,11:08:38,634,23,0,0
27-10-2-5-104000,11:10:16,11:10:16,1069,24,0,0
27-10-2-5-104000,11:11:44,11:11:44,1050,25,0,0
27-10-2-5-104000,11:13:33,11:13:33,1055,26,0,0
27-10-2-5-104000,11:15:00,11:15:00,998,27,0,0
27-10-2-5-104000,11:19:18,11:19:18,156,28,0,0
27-10-2-5-104000,11:20:16,11:20:16,1107,29,0,0
27-10-2-5-104000,11:20:51,11:20:51,157,30,0,0
27-10-2-5-104000,11:23:00,11:23:00,906,31,0,0
27-10-2-B-061001,06:10:01,06:10:01,994,1,0,0
27-10-2-B-061001,06:11:44,06:11:44,536,2,0,0
27-10-2-B-061001,06:13:59,06:13:59,1042,3,0,0
27-10-2-B-061001,06:14:25,06:14:25,734,4,0,0
27-10-2-B-061001,06:15:09,06:15:09,579,5,0,0
27-10-2-B-061001,06:17:00,06:17:00,431,6,0,0
27-10-2-B-061001,06:19:13,06:19:13,416,7,0,0
27-10-2-B-061001,06:20:19,06:20:19,521,8,0,0
27-10-2-B-061001,06:21:37,06:21:37,728,9,0,0
27-10-2-B-061001,06:22:57,06:22:57,62,10,0,0
27-10-2-B-061001,06:24:29,06:24:29,694,11,0,0
27-10-2-B-061001,06:26:49,06:26:49,902,12,0,0
27-10-2-B-061001,06:27:12,06:27:12,896,13,0,0
27-10-2-B-061001,06:27:46,06:27:46,845,14,0,0
27-10-2-B-061001,06:29:14,06:29:14,499,15,0,0
27-10-2-B-061001,06:30:14,06:30:14,161,16,0,0
27-10-2-B-061001,06:31:00,06:31:00,379,17,0,0
27-10-2-B-061001,06:33:14,06:33:14,677,18,0,0
27-10-2-B-061001,06:34:05,06:34:05,575,19,0,0
27-10-2-B-061001,06:35:00,06:35:00,80,20,0,0
27-10-2-B-061001,06:36:40,06:36:40,649,21,0,0
27-10-2-B-061001,06:37:38,06:37:38,403,22,0,0
27-10-2-B-061001,06:39:00,06:39:00,634,23,0,0
27-10-2-B-061001,06:40:48,06:40:48,1069,24,0,0
27-10-2-B-061001,06:42:24,06:42:24,1050,25,0,0
27-10-2-B-061001,06:44:25,06:44:25,1055,26,0,0
27-10-2-B-061001,06:46:00,06:46:00,998,27,0,0
27-10-2-B-061001,06:50:18,06:50:18,156,28,0,0
27-10-2-B-061001,06:51:16,06:51:16,1107,29,0,0
27-10-2-B-061001,06:51:51,06:51:51,157,30,0,0
27-10-2-B-061001,06:54:00,06:54:00,906,31,0,0
27-10-2-B-070101,07:01:01,07:01:01,905,1,0,0
27-10-2-B-070101,07:02:46,07:02:46,151,2,0,0
27-10-2-B-070101,07:03:22,07:03:22,1108,3,0,0
27-10-2-B-070101,07:04:24,07:04:24,330,4,0,0
27-10-2-B-070101,07:09:00,07:09:00,126,5,0,0
27-10-2-B-070101,07:10:23,07:10:23,1056,6,0,0
27-10-2-B-070101,07:12:15,07:12:15,1051,7,0,0
27-10-2-B-070101,07:13:50,07:13:50,1070,8,0,0
27-10-2-B-070101,07:15:45,07:15:45,635,9,0,0
27-10-2-B-070101,07:17:06,07:17:06,404,10,0,0
27-10-2-B-070101,07:17:38,07:17:38,650,11,0,0
27-10-2-B-070101,07:20:00,07:20:00,81,12,0,0
27-10-2-B-070101,07:21:07,07:21:07,576,13,0,0
27-10-2-B-070101,07:22:48,07:22:48,679,14,0,0
27-10-2-B-070101,07:25:00,07:25:00,378,15,0,0
27-10-2-B-070101,07:25:52,07:25:52,160,16,0,0
27-10-2-B-070101,07:27:05,07:27:05,498,17,0,0
27-10-2-B-070101,07:28:37,07:28:37,846,18,0,0
27-10-2-B-070101,07:29:24,07:29:24,895,19,0,0
27-10-2-B-070101,07:30:08,07:30:08,857,20,0,0
27-10-2-B-070101,07:32:25,07:32:25,695,21,0,0
27-10-2-B-070101,07:34:00,07:34:00,61,22,0,0
27-10-2-B-070101,07:35:13,07:35:13,727,23,0,0
27-10-2-B-070101,07:36:54,07:36:54,519,24,0,0
27-10-2-B-070101,07:37:52,07:37:52,415,25,0,0
27-10-2-B-070101,07:40:00,07:40:00,431,26,0,0
27-10-2-B-070101,07:43:07,07:43:07,580,27,0,0
27-10-2-B-070101,07:43:44,07:43:44,31,28,0,0
27-10-2-B-070101,07:44:32,07:44:32,1041,29,0,0
27-10-2-B-070101,07:46:59,07:46:59,535,30,0,0
27-10-2-B-070101,07:49:00,07:49:00,995,31,0,0
27-10-3-5-184601,18:46:01,18:46:01,905,1,0,0
27-10-3-5-184601,18:47:46,18:47:46,151,2,0,0
27-10-3-5-184601,18:48:22,18:48:22,1108,3,0,0
27-10-3-5-184601,18:49:24,18:49:24,330,4,0,0
27-10-3-5-184601,18:54:00,18:54:00,126,5,0,0
27-10-3-5-184601,18:55:23,18:55:23,1056,6,0,0
27-10-3-5-184601,18:57:15,18:57:15,1051,7,0,0
27-10-3-5-184601,18:58:50,18:58:50,1070,8,0,0
27-10-3-5-184601,19:00:45,19:00:45,635,9,0,0
27-10-3-5-184601,19:02:06,19:02:06,404,10,0,0
27-10-3-5-184601,19:02:38,19:02:38,650,11,0,0
27-10-3-5-184601,19:05:00,19:05:00,81,12,0,0
27-10-3-5-184601,19:05:53,19:05:53,576,13,0,0
27-10-3-5-184601,19:07:14,19:07:14,679,14,0,0
27-10-3-5-184601,19:09:00,19:09:00,378,15,0,0
27-10-3-5-184601,19:09:41,19:09:41,160,16,0,0
27-10-3-5-184601,19:10:40,19:10:40,498,17,0,0
27-10-3-5-184601,19:11:53,19:11:53,846,18,0,0
27-10-3-5-184601,19:12:31,19:12:31,895,19,0,0
27-10-3-5-184601,19:13:06,19:13:06,857,20,0,0
27-10-3-5-184601,19:14:56,19:14:56,695,21,0,0
27-10-3-5-184601,19:16:12,19:16:12,61,22,0,0
27-10-3-5-184601,19:17:10,19:17:10,727,23,0,0
27-10-3-5-184601,19:18:31,19:18:31,519,24,0,0
27-10-3-5-184601,19:19:18,19:19:18,415,25,0,0
27-10-3-5-184601,19:21:00,19:21:00,431,26,0,0
27-10-3-5-184601,19:24:07,19:24:07,580,27,0,0
27-10-3-5-184601,19:24:44,19:24:44,31,28,0,0
27-10-3-5-184601,19:25:32,19:25:32,1041,29,0,0
27-10-3-5-184601,19:27:59,19:27:59,535,30,0,0
27-10-3-5-184601,19:30:00,19:30:00,995,31,0,0
27-10-3-5-194200,19:42:00,19:42:00,994,1,0,0
27-10-3-5-194200,19:43:58,19:43:58,536,2,0,0
27-10-3-5-194200,19:46:33,19:46:33,1042,3,0,0
27-10-3-5-194200,19:47:02,19:47:02,734,4,0,0
27-10-3-5-194200,19:47:52,19:47:52,579,5,0,0
27-10-3-5-194200,19:50:00,19:50:00,431,6,0,0
27-10-3-5-194200,19:51:54,19:51:54,416,7,0,0
27-10-3-5-194200,19:52:51,19:52:51,521,8,0,0
27-10-3-5-194200,19:53:58,19:53:58,728,9,0,0
27-10-3-5-194200,19:55:06,19:55:06,62,10,0,0
27-10-3-5-194200,19:56:25,19:56:25,694,11,0,0
27-10-3-5-194200,19:58:25,19:58:25,902,12,0,0
27-10-3-5-194200,19:58:44,19:58:44,896,13,0,0
27-10-3-5-194200,19:59:14,19:59:14,845,14,0,0
27-10-3-5-194200,20:00:29,20:00:29,499,15,0,0
27-10-3-5-194200,20:01:20,20:01:20,161,16,0,0
27-10-3-5-194200,20:02:00,20:02:00,379,17,0,0
27-10-3-5-194200,20:03:41,20:03:41,677,18,0,0
27-10-3-5-194200,20:04:19,20:04:19,575,19,0,0
27-10-3-5-194200,20:05:00,20:05:00,80,20,0,0
27-10-3-5-194200,20:06:31,20:06:31,649,21,0,0
27-10-3-5-194200,20:07:24,20:07:24,403,22,0,0
27-10-3-5-194200,20:08:38,20:08:38,634,23,0,0
27-10-3-5-194200,20:10:16,20:10:16,1069,24,0,0
27-10-3-5-194200,20:11:44,20:11:44,1050,25,0,0
27-10-3-5-194200,20:13:33,20:13:33,1055,26,0,0
27-10-3-5-194200,20:15:00,20:15:00,998,27,0,0
27-10-3-5-194200,20:19:18,20:19:18,156,28,0,0
27-10-3-5-194200,20:20:16,20:20:16,1107,29,0,0
27-10-3-5-194200,20:20:51,20:20:51,157,30,0,0
27-10-3-5-194200,20:23:00,20:23:00,906,31,0,0
27-10-3-B-074501,07:45:01,07:45:01,905,1,0,0
27-10-3-B-074501,07:46:59,07:46:59,151,2,0,0
27-10-3-B-074501,07:47:40,07:47:40,1108,3,0,0
27-10-3-B-074501,07:48:49,07:48:49,330,4,0,0
27-10-3-B-074501,07:54:00,07:54:00,126,5,0,0
27-10-3-B-074501,07:55:23,07:55:23,1056,6,0,0
27-10-3-B-074501,07:57:15,07:57:15,1051,7,0,0
27-10-3-B-074501,07:58:50,07:58:50,1070,8,0,0
27-10-3-B-074501,08:00:45,08:00:45,635,9,0,0
27-10-3-B-074501,08:02:06,08:02:06,404,10,0,0
27-10-3-B-074501,08:02:38,08:02:38,650,11,0,0
27-10-3-B-074501,08:05:00,08:05:00,81,12,0,0
27-10-3-B-074501,08:06:20,08:06:20,576,13,0,0
27-10-3-B-074501,08:08:21,08:08:21,679,14,0,0
27-10-3-B-074501,08:11:00,08:11:00,378,15,0,0
27-10-3-B-074501,08:11:55,08:11:55,160,16,0,0
27-10-3-B-074501,08:13:13,08:13:13,498,17,0,0
27-10-3-B-074501,08:14:51,08:14:51,846,18,0,0
27-10-3-B-074501,08:15:42,08:15:42,895,19,0,0
27-10-3-B-074501,08:16:28,08:16:28,857,20,0,0
27-10-3-B-074501,08:18:54,08:18:54,695,21,0,0
27-10-3-B-074501,08:20:36,08:20:36,61,22,0,0
27-10-3-B-074501,08:21:54,08:21:54,727,23,0,0
27-10-3-B-074501,08:23:41,08:23:41,519,24,0,0
27-10-3-B-074501,08:24:43,08:24:43,415,25,0,0
27-10-3-B-074501,08:27:00,08:27:00,431,26,0,0
27-10-3-B-074501,08:30:28,08:30:28,580,27,0,0
27-10-3-B-074501,08:31:08,08:31:08,31,28,0,0
27-10-3-B-074501,08:32:02,08:32:02,1041,29,0,0
27-10-3-B-074501,08:34:46,08:34:46,535,30,0,0
27-10-3-B-074501,08:37:00,08:37:00,995,31,0,0
27-10-3-B-084200,08:42:00,08:42:00,994,1,0,0
27-10-3-B-084200,08:44:12,08:44:12,536,2,0,0
27-10-3-B-084200,08:47:07,08:47:07,1042,3,0,0
27-10-3-B-084200,08:47:40,08:47:40,734,4,0,0
27-10-3-B-084200,08:48:36,08:48:36,579,5,0,0
27-10-3-B-084200,08:51:00,08:51:00,431,6,0,0
27-10-3-B-084200,08:53:13,08:53:13,416,7,0,0
27-10-3-B-084200,08:54:19,08:54:19,521,8,0,0
27-10-3-B-084200,08:55:37,08:55:37,728,9,0,0
27-10-3-B-084200,08:56:57,08:56:57,62,10,0,0
27-10-3-B-084200,08:58:29,08:58:29,694,11,0,0
27-10-3-B-084200,09:00:49,09:00:49,902,12,0,0
27-10-3-B-084200,09:01:12,09:01:12,896,13,0,0
27-10-3-B-084200,09:01:46,09:01:46,845,14,0,0
27-10-3-B-084200,09:03:14,09:03:14,499,15,0,0
27-10-3-B-084200,09:04:14,09:04:14,161,16,0,0
27-10-3-B-084200,09:05:00,09:05:00,379,17,0,0
27-10-3-B-084200,09:07:48,09:07:48,677,18,0,0
27-10-3-B-084200,09:08:52,09:08:52,575,19,0,0
27-10-3-B-084200,09:10:00,09:10:00,80,20,0,0
27-10-3-B-084200,09:11:31,09:11:31,649,21,0,0
27-10-3-B-084200,09:12:24,09:12:24,403,22,0,0
27-10-3-B-084200,09:13:38,09:13:38,634,23,0,0
27-10-3-B-084200,09:15:16,09:15:16,1069,24,0,0
27-10-3-B-084200,09:16:44,09:16:44,1050,25,0,0
27-10-3-B-084200,09:18:33,09:18:33,1055,26,0,0
27-10-3-B-084200,09:20:00,09:20:00,998,27,0,0
27-10-3-B-084200,09:24:50,09:24:50,156,28,0,0
27-10-3-B-084200,09:25:56,09:25:56,1107,29,0,0
27-10-3-B-084200,09:26:35,09:26:35,157,30,0,0
27-10-3-B-084200,09:29:00,09:29:00,906,31,0,0
27-10-3-B-095001,09:50:01,09:50:01,905,1,0,0
27-10-3-B-095001,09:51:59,09:51:59,151,2,0,0
27-10-3-B-095001,09:52:40,09:52:40,1108,3,0,0
27-10-3-B-095001,09:53:49,09:53:49,330,4,0,0
27-10-3-B-095001,09:59:00,09:59:00,126,5,0,0
27-10-3-B-095001,10:00:23,10:00:23,1056,6,0,0
27-10-3-B-095001,10:02:15,10:02:15,1051,7,0,0
27-10-3-B-095001,10:03:50,10:03:50,1070,8,0,0
27-10-3-B-095001,10:05:45,10:05:45,635,9,0,0
27-10-3-B-095001,10:07:06,10:07:06,404,10,0,0
27-10-3-B-095001,10:07:38,10:07:38,650,11,0,0
27-10-3-B-095001,10:10:00,10:10:00,81,12,0,0
27-10-3-B-095001,10:11:07,10:11:07,576,13,0,0
27-10-3-B-095001,10:12:48,10:12:48,679,14,0,0
27-10-3-B-095001,10:15:00,10:15:00,378,15,0,0
27-10-3-B-095001,10:15:48,10:15:48,160,16,0,0
27-10-3-B-095001,10:16:56,10:16:56,498,17,0,0
27-10-3-B-095001,10:18:22,10:18:22,846,18,0,0
27-10-3-B-095001,10:19:06,10:19:06,895,19,0,0
27-10-3-B-095001,10:19:47,10:19:47,857,20,0,0
27-10-3-B-095001,10:21:55,10:21:55,695,21,0,0
27-10-3-B-095001,10:23:24,10:23:24,61,22,0,0
27-10-3-B-095001,10:24:32,10:24:32,727,23,0,0
27-10-3-B-095001,10:26:06,10:26:06,519,24,0,0
27-10-3-B-095001,10:27:00,10:27:00,415,25,0,0
27-10-3-B-095001,10:29:00,10:29:00,431,26,0,0
27-10-3-B-095001,10:32:07,10:32:07,580,27,0,0
27-10-3-B-095001,10:32:44,10:32:44,31,28,0,0
27-10-3-B-095001,10:33:32,10:33:32,1041,29,0,0
27-10-3-B-095001,10:35:59,10:35:59,535,30,0,0
27-10-3-B-095001,10:38:00,10:38:00,995,31,0,0
27-10-3-B-104400,10:44:00,10:44:00,994,1,0,0
27-10-3-B-104400,10:45:58,10:45:58,536,2,0,0
27-10-3-B-104400,10:48:33,10:48:33,1042,3,0,0
27-10-3-B-104400,10:49:02,10:49:02,734,4,0,0
27-10-3-B-104400,10:49:52,10:49:52,579,5,0,0
27-10-3-B-104400,10:52:00,10:52:00,431,6,0,0
27-10-3-B-104400,10:54:13,10:54:13,416,7,0,0
27-10-3-B-104400,10:55:19,10:55:19,521,8,0,0
27-10-3-B-104400,10:56:37,10:56:37,728,9,0,0
