Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment,Phase
1.0,0.0,703.41712703917,4.953641739712465,142.0,9-N1-2-B-034901,Croix de Fer,C. Cial Glisy,1.0,64.0,3504.333333333333,15877.611959036472,12648.657874092083,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.12116165384936,420.0,2026-04-08 04:41:52.000000000,2026-04-08 04:39:30.000000000,0.70341712703917,15.877611959036473,17.833110262964873,12.648657874092082,0.0,12.648657874092082,0.4989192828114099,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,C. Cial Glisy,C. Cial Glisy,1.0,65.0,3534.333333333333,15877.611959036472,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.11620133638904,420.0,2026-04-08 04:42:22.000000000,2026-04-08 04:41:52.000000000,0.0,15.877611959036473,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,1.0,66.0,3562.333333333333,16014.338842861176,12492.168184754679,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.09306769160246,420.0,2026-04-08 04:42:50.000000000,2026-04-08 04:42:22.000000000,0.13672688382470435,16.014338842861175,17.57917077746199,12.492168184754679,0.0,12.492168184754679,0.09716130810364751,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,1.0,67.0,3592.333333333333,16014.338842861176,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.08810737414214,420.0,2026-04-08 04:43:20.000000000,2026-04-08 04:42:50.000000000,0.0,16.014338842861175,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,1.0,68.0,3722.333333333333,16337.786655320608,7436.009883372681,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.02417342673219,420.0,2026-04-08 04:45:30.000000000,2026-04-08 04:43:20.000000000,0.3234478124594319,16.337786655320606,8.957016345030421,7.43600988337268,0.0,7.43600988337268,0.2685225791217912,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,1.0,69.0,3752.333333333333,16337.786655320608,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,97.01921310927187,420.0,2026-04-08 04:46:00.000000000,2026-04-08 04:45:30.000000000,0.0,16.337786655320606,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,1.0,70.0,3823.333333333333,16671.80482621365,12098.184498446486,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.96240285137573,420.0,2026-04-08 04:47:11.000000000,2026-04-08 04:46:00.000000000,0.3340181708930427,16.671804826213652,16.93613260866132,12.098184498446486,0.0,12.098184498446486,0.23860308316380568,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,1.0,71.0,3853.333333333333,16671.80482621365,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.95744253391541,420.0,2026-04-08 04:47:41.000000000,2026-04-08 04:47:11.000000000,0.0,16.671804826213652,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,1.0,72.0,3874.333333333333,16794.722825528817,14692.801288691231,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.9370358654589,420.0,2026-04-08 04:48:02.000000000,2026-04-08 04:47:41.000000000,0.12291799931516653,16.79472282552882,21.07165702545712,14.69280128869123,0.0,14.69280128869123,0.08570800751736551,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,1.0,73.0,3904.333333333333,16794.722825528817,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.93207554799858,420.0,2026-04-08 04:48:32.000000000,2026-04-08 04:48:02.000000000,0.0,16.79472282552882,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,1.0,74.0,4051.333333333333,17480.68490975894,12014.623985741244,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.81526670369276,420.0,2026-04-08 04:50:59.000000000,2026-04-08 04:48:32.000000000,0.6859620842301216,17.48068490975894,16.79907145053359,12.014623985741244,0.0,12.014623985741244,0.4905971460844341,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,1.0,75.0,4081.333333333333,17480.68490975894,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.81030638623244,420.0,2026-04-08 04:51:29.000000000,2026-04-08 04:50:59.000000000,0.0,17.48068490975894,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,1.0,76.0,4189.333333333333,18227.20765606364,17229.07289480432,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.68724157984099,420.0,2026-04-08 04:53:17.000000000,2026-04-08 04:51:29.000000000,0.7465227463047002,18.22720765606364,24.88409154349001,17.22907289480432,0.0,17.22907289480432,0.5168721868441296,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,1.0,77.0,4219.333333333333,18227.20765606364,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.68228126238067,420.0,2026-04-08 04:53:47.000000000,2026-04-08 04:53:17.000000000,0.0,18.22720765606364,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,1.0,78.0,4251.333333333333,18463.661961062036,18423.52454712258,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.64328967603754,420.0,2026-04-08 04:54:19.000000000,2026-04-08 04:53:47.000000000,0.23645430499839581,18.463661961062037,26.60110931231953,18.42352454712258,0.0,18.42352454712258,0.1637646626410896,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,1.0,79.0,4281.333333333333,18463.661961062036,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.63832935857722,420.0,2026-04-08 04:54:49.000000000,2026-04-08 04:54:19.000000000,0.0,18.463661961062037,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,1.0,80.0,4314.333333333333,18701.893449744563,17993.661455547277,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.59905747841631,420.0,2026-04-08 04:55:22.000000000,2026-04-08 04:54:49.000000000,0.23823148868252741,18.701893449744563,25.98888967445754,17.993661455547276,0.0,17.993661455547276,0.16494189667585005,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,1.0,81.0,4344.333333333333,18701.893449744563,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.594097160956,420.0,2026-04-08 04:55:52.000000000,2026-04-08 04:55:22.000000000,0.0,18.701893449744563,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,1.0,82.0,4383.333333333333,18984.94654300033,18090.92822491121,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.54743405243936,420.0,2026-04-08 04:56:31.000000000,2026-04-08 04:55:52.000000000,0.2830530932557657,18.98494654300033,26.127977838993758,18.09092822491121,0.0,18.09092822491121,0.19598505576987146,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,1.0,83.0,4413.333333333333,18984.94654300033,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.54247373497904,420.0,2026-04-08 04:57:01.000000000,2026-04-08 04:56:31.000000000,0.0,18.98494654300033,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,1.0,84.0,4465.333333333333,19367.472911448946,18339.960401880504,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.47939979708897,420.0,2026-04-08 04:57:53.000000000,2026-04-08 04:57:01.000000000,0.38252636844861737,19.367472911448946,26.482594738750432,18.339960401880504,0.0,18.339960401880504,0.26491053913827395,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,1.0,85.0,4495.333333333333,19367.472911448946,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.47443947962866,420.0,2026-04-08 04:58:23.000000000,2026-04-08 04:57:53.000000000,0.0,19.367472911448946,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,1.0,86.0,4531.333333333333,19626.512949093572,17934.41163158536,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.43173849955346,420.0,2026-04-08 04:58:59.000000000,2026-04-08 04:58:23.000000000,0.25904003764462646,19.626512949093573,25.904003764462647,17.93441163158536,0.0,17.93441163158536,0.17934411631585362,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,1.0,87.0,4561.333333333333,19626.512949093572,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.42677818209314,420.0,2026-04-08 04:59:29.000000000,2026-04-08 04:58:59.000000000,0.0,19.626512949093573,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,1.0,88.0,4678.333333333333,20405.155586121513,16598.980534956492,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.29833368985835,420.0,2026-04-08 05:01:26.000000000,2026-04-08 04:59:29.000000000,0.7786426370279388,20.405155586121513,23.95823498547504,16.598980534956493,0.0,16.598980534956493,0.539466867386086,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,1.0,89.0,4708.333333333333,20405.155586121513,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.29337337239804,420.0,2026-04-08 05:01:56.000000000,2026-04-08 05:01:26.000000000,0.0,20.405155586121513,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,1.0,90.0,4783.333333333333,20900.024466127055,16461.059769141364,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.21172129020984,420.0,2026-04-08 05:03:11.000000000,2026-04-08 05:01:56.000000000,0.49486888000554236,20.900024466127057,23.753706240266034,16.461059769141364,0.0,16.461059769141364,0.3429387451904451,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,1.0,91.0,4813.333333333333,20900.024466127055,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.20676097274952,420.0,2026-04-08 05:03:41.000000000,2026-04-08 05:03:11.000000000,0.0,20.900024466127057,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,1.0,92.0,4879.333333333333,21343.535421233937,16756.83990194138,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.13361603666962,420.0,2026-04-08 05:04:47.000000000,2026-04-08 05:03:41.000000000,0.44351095510688016,21.343535421233938,24.191506642193463,16.75683990194138,0.0,16.75683990194138,0.307208731535592,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,1.0,93.0,4909.333333333333,21343.535421233937,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.12865571920929,420.0,2026-04-08 05:05:17.000000000,2026-04-08 05:04:47.000000000,0.0,21.343535421233938,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,1.0,94.0,4951.333333333333,21620.9403898443,16477.127724915903,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.08288591997342,420.0,2026-04-08 05:05:59.000000000,2026-04-08 05:05:17.000000000,0.27740496861036323,21.6209403898443,23.777568738031135,16.477127724915903,0.0,16.477127724915903,0.19223315679068553,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,1.0,95.0,4981.333333333333,21620.9403898443,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.0779256025131,420.0,2026-04-08 05:06:29.000000000,2026-04-08 05:05:59.000000000,0.0,21.6209403898443,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,1.0,96.0,5070.333333333333,21964.07274787431,10266.87710449669,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.01749226505939,420.0,2026-04-08 05:07:58.000000000,2026-04-08 05:06:29.000000000,0.3431323580300078,21.96407274787431,13.879511111326158,10.266877104496691,0.0,10.266877104496691,0.25382001730561266,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,1.0,97.0,5100.333333333333,21964.07274787431,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,96.01253194759907,420.0,2026-04-08 05:08:28.000000000,2026-04-08 05:07:58.000000000,0.0,21.96407274787431,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,1.0,98.0,5207.333333333333,22369.969363747423,10135.631813257165,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.94080492352377,420.0,2026-04-08 05:10:15.000000000,2026-04-08 05:08:28.000000000,0.40589661587311254,22.369969363747423,13.656334739656122,10.135631813257165,0.0,10.135631813257165,0.3012535011162546,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,1.0,99.0,5237.333333333333,22369.969363747423,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.93584460606345,420.0,2026-04-08 05:10:45.000000000,2026-04-08 05:10:15.000000000,0.0,22.369969363747423,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,1.0,100.0,5341.333333333333,22761.605789463472,10077.106879742849,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.86653117249908,420.0,2026-04-08 05:12:29.000000000,2026-04-08 05:10:45.000000000,0.3916364257160486,22.761605789463474,13.55664550555553,10.077106879742848,0.0,10.077106879742848,0.29111642097034895,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,1.0,101.0,5371.333333333333,22761.605789463472,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.86157085503876,420.0,2026-04-08 05:12:59.000000000,2026-04-08 05:12:29.000000000,0.0,22.761605789463474,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,1.0,102.0,5519.333333333333,23089.54750004139,6885.894540513471,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.79416924181152,420.0,2026-04-08 05:15:27.000000000,2026-04-08 05:12:59.000000000,0.3279417105779169,23.08954750004139,7.976960527570951,6.885894540513471,0.0,6.885894540513471,0.28308677555444267,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,1.0,103.0,5549.333333333333,23089.54750004139,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.7892089243512,420.0,2026-04-08 05:15:57.000000000,2026-04-08 05:15:27.000000000,0.0,23.08954750004139,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,1.0,104.0,5603.333333333333,23314.76480594814,10939.300990254254,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.75013999224315,420.0,2026-04-08 05:16:51.000000000,2026-04-08 05:15:57.000000000,0.2252173059067505,23.31476480594814,15.014487060450033,10.939300990254255,0.0,10.939300990254255,0.16408951485381382,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,1.0,105.0,5633.333333333333,23314.76480594814,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.74517967478283,420.0,2026-04-08 05:17:21.000000000,2026-04-08 05:16:51.000000000,0.0,23.31476480594814,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,1.0,106.0,5691.333333333333,23544.76408064754,10500.713816572745,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.70489915881979,420.0,2026-04-08 05:18:19.000000000,2026-04-08 05:17:21.000000000,0.2299992746993994,23.54476408064754,14.275817050307548,10.500713816572745,0.0,10.500713816572745,0.1691781670447831,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,1.0,107.0,5721.333333333333,23544.76408064754,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.69993884135947,420.0,2026-04-08 05:18:49.000000000,2026-04-08 05:18:19.000000000,0.0,23.54476408064754,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,1.0,108.0,5782.333333333333,23763.586694572965,9701.347494647001,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.66079980715487,420.0,2026-04-08 05:19:50.000000000,2026-04-08 05:18:49.000000000,0.2188226139254244,23.763586694572965,12.914121477566031,9.701347494647,0.0,9.701347494647,0.16438394365929643,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,1.0,109.0,5812.333333333333,23763.586694572965,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.65583948969456,420.0,2026-04-08 05:20:20.000000000,2026-04-08 05:19:50.000000000,0.0,23.763586694572965,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,1.0,110.0,5866.333333333333,23952.663915240493,9521.52461055803,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.62183404465685,420.0,2026-04-08 05:21:14.000000000,2026-04-08 05:20:20.000000000,0.18907722066752727,23.952663915240493,12.605148044501819,9.52152461055803,0.0,9.52152461055803,0.14282286915837045,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,1.0,111.0,5896.333333333333,23952.663915240493,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.61687372719653,420.0,2026-04-08 05:21:44.000000000,2026-04-08 05:21:14.000000000,0.0,23.952663915240493,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,1.0,112.0,5941.333333333333,24124.450050597574,10186.496636242933,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.586556772922,420.0,2026-04-08 05:22:29.000000000,2026-04-08 05:21:44.000000000,0.17178613535708173,24.124450050597574,13.742890828566539,10.186496636242934,0.0,10.186496636242934,0.12733120795303665,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,1.0,113.0,5971.333333333333,24124.450050597574,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.58159645546168,420.0,2026-04-08 05:22:59.000000000,2026-04-08 05:22:29.000000000,0.0,24.124450050597574,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,1.0,114.0,6019.333333333333,24416.261961114622,15221.936608587479,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.53327284718046,420.0,2026-04-08 05:23:47.000000000,2026-04-08 05:22:59.000000000,0.2918119105170466,24.41626196111462,21.885893288778494,15.221936608587479,0.0,15.221936608587479,0.20295915478116638,0.0,False,service
0.0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,1.0,115.0,6049.333333333333,24416.261961114622,2500.0,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.52831252972014,420.0,2026-04-08 05:24:17.000000000,2026-04-08 05:23:47.000000000,0.0,24.41626196111462,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False,service
1.0,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,1.0,116.0,6111.333333333333,24766.96625856727,14237.75760989092,0.0,solaris_urbino_12_electric,Solaris Urbino 12 electric,95.4699301903145,420.0,2026-04-08 05:25:19.000000000,2026-04-08 05:24:17.000000000,0.3507042974526486,24.76696625856727,20.36347533596024,14.23775760989092,0.0,14.23775760989092,0.24520582550367695,0.0,False,service
