BusModelId,BusModelName,SegmentIndex,Cycle,TripID,SegmentType,StartStop,EndStop,StartTime,EndTime,TravelTime_min,Distance_km,Speed_km_h,AveragePower_kW,EnergyUsed_kWh,SoC_Start_pct,SoC_End_pct,CumulativeDistance_km,IsDepotSegment
solaris_urbino_12_electric,Solaris Urbino 12 electric,84,2,9-N1-2-B-034901,line_service,Jean Jaurès,Saint-Jacques,2026-04-08 06:04:02.000000000,2026-04-08 06:04:55.000000000,0.8833333333333333,0.3538188673320645,24.032979667838347,16.649496892479902,0.24511759313928747,93.95205129663425,93.89368996493442,33.40735794357894,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,85,2,9-N1-2-B-034901,line_service,Saint-Jacques,M. Culture A,2026-04-08 06:05:25.000000000,2026-04-08 06:05:58.000000000,0.55,0.24280373751186532,26.487680455839854,18.343542843186246,0.16814914272920725,93.88872964747411,93.84869413730048,33.6501616810908,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,86,2,9-N1-2-B-034901,line_service,M. Culture A,Hôtel de Ville,2026-04-08 06:06:28.000000000,2026-04-08 06:08:28.000000000,2.0,0.29674165114956036,8.90224953448681,7.4051695340750365,0.2468389844691679,93.84373381984017,93.7849626330618,33.94690333224036,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,87,2,9-N1-2-B-034901,line_service,Hôtel de Ville,Jacobins,2026-04-08 06:08:58.000000000,2026-04-08 06:09:55.000000000,0.95,0.22829410594169391,14.418575112106984,10.585195099293086,0.1675989224054739,93.78000231560148,93.74009781026683,34.17519743818205,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,88,2,9-N1-2-B-034901,line_service,Jacobins,Emile Zola,2026-04-08 06:10:25.000000000,2026-04-08 06:11:46.000000000,1.35,0.32611241962366005,14.493885316607114,10.6298158571957,0.23917085678690322,93.73513749280652,93.6781920507144,34.501309857805715,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,89,2,9-N1-2-B-034901,line_service,Emile Zola,Gare du Nord B,2026-04-08 06:12:16.000000000,2026-04-08 06:14:58.000000000,2.7,0.35548637357572055,7.899697190571568,6.842679519791913,0.307920578390636,93.67323173325408,93.59991730982775,34.85679623138144,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,90,2,9-N1-2-B-034901,line_service,Gare du Nord B,Caserne Dejean,2026-04-08 06:15:28.000000000,2026-04-08 06:17:01.000000000,1.55,0.3681948881034494,14.252705345939976,10.487049257408216,0.2709154391497123,93.59495699236743,93.5304533163794,35.22499111948488,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,91,2,9-N1-2-B-034901,line_service,Caserne Dejean,Pinceau,2026-04-08 06:17:31.000000000,2026-04-08 06:19:03.000000000,1.5333333333333334,0.35537552735134686,13.905998896357051,10.282474769595455,0.2627743552229949,93.52549299891908,93.46292767624693,35.580366646836225,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,92,2,9-N1-2-B-034901,line_service,Pinceau,L. de Luzarches,2026-04-08 06:19:33.000000000,2026-04-08 06:21:28.000000000,1.9166666666666667,0.44705548624280317,13.994780438905144,10.33478728614811,0.3301390383075091,93.45796735878662,93.37936282585626,36.02742213307903,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,93,2,9-N1-2-B-034901,line_service,L. de Luzarches,Egl. St-Acheul,2026-04-08 06:21:58.000000000,2026-04-08 06:22:38.000000000,0.6666666666666666,0.3248685267650074,29.238167408850664,20.32821859330313,0.22586909548114592,93.37440250839595,93.320624152329,36.35229065984404,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,94,2,9-N1-2-B-034901,line_service,Egl. St-Acheul,Mercey,2026-04-08 06:23:08.000000000,2026-04-08 06:24:03.000000000,0.9166666666666666,0.45179666905185245,29.572145610666706,20.575864377064864,0.31435348353849096,93.31566383486869,93.24081776735952,36.80408732889589,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,95,2,9-N1-2-B-034901,line_service,Mercey,Sobo,2026-04-08 06:24:33.000000000,2026-04-08 06:25:32.000000000,0.9833333333333333,0.4818036462949089,29.398188587485965,20.446688745559044,0.3350985099966621,93.2358574498992,93.15607209037618,37.2858909751908,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,96,2,9-N1-2-B-034901,line_service,Sobo,Pont de l'Avre,2026-04-08 06:26:02.000000000,2026-04-08 06:27:28.000000000,1.4333333333333333,0.7075852717526405,29.61984858499426,20.611358234859843,0.4923824467216518,93.15111177291587,93.03387785702976,37.993476246943445,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,97,2,9-N1-2-B-034901,line_service,Pont de l'Avre,Cité du Château,2026-04-08 06:27:58.000000000,2026-04-08 06:28:40.000000000,0.7,0.2966141068969825,25.424066305455643,17.60100604348413,0.20534507050731485,93.02891753956945,92.98002585611532,38.29009035384043,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,98,2,9-N1-2-B-034901,line_service,Cité du Château,La Rose Rouge,2026-04-08 06:29:10.000000000,2026-04-08 06:29:58.000000000,0.8,0.3329543642312839,24.97157731734629,17.289107112419597,0.2305214281655946,92.975065538655,92.92017948432986,38.62304471807171,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,99,2,9-N1-2-B-034901,line_service,La Rose Rouge,Poidevin,2026-04-08 06:30:28.000000000,2026-04-08 06:30:59.000000000,0.5166666666666667,0.2251396338173497,26.145247798143835,18.10302141613429,0.15588712886115635,92.91521916686955,92.87810318380737,38.84818435188906,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,100,2,9-N1-2-B-034901,line_service,Poidevin,M. de Longueau,2026-04-08 06:31:29.000000000,2026-04-08 06:32:13.000000000,0.7333333333333333,0.3145014195772681,25.731934329049206,17.814568253525785,0.21773361198753735,92.87314286634705,92.82130153015954,39.16268577146633,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,101,2,9-N1-2-B-034901,line_service,M. de Longueau,La Fourche,2026-04-08 06:32:43.000000000,2026-04-08 06:33:20.000000000,0.6166666666666667,0.25663398574137214,24.96979320726864,17.287881959235825,0.17768100902547934,92.81634121269923,92.77403621055029,39.419319757207695,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,102,2,9-N1-2-B-034901,line_service,La Fourche,Croix de Fer,2026-04-08 06:33:50.000000000,2026-04-08 06:35:28.000000000,1.6333333333333333,0.6510902221706201,23.91759999810441,16.571542828821517,0.4511142214512525,92.76907589308998,92.6616677451254,40.07040997937832,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,103,2,9-N1-2-B-034901,line_service,Croix de Fer,C. Cial Glisy,2026-04-08 06:35:58.000000000,2026-04-08 06:38:20.000000000,2.3666666666666667,0.70341712703917,17.833110262964873,12.648657874092082,0.4989192828114099,92.65670742766508,92.5379171222338,40.773827106417485,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,104,2,9-N1-2-B-034901,line_service,C. Cial Glisy,Capitaine Nemo,2026-04-08 06:38:50.000000000,2026-04-08 06:39:18.000000000,0.4666666666666667,0.13672688382470435,17.57917077746199,12.492168184754679,0.09716130810364751,92.53295680477348,92.5098231599869,40.910553990242185,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,105,2,9-N1-2-B-034901,line_service,Capitaine Nemo,Pôle J. Verne,2026-04-08 06:39:48.000000000,2026-04-08 06:41:58.000000000,2.1666666666666665,0.3234478124594319,8.957016345030421,7.43600988337268,0.2685225791217912,92.50486284252658,92.44092889511663,41.23400180270162,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,106,2,9-N1-4-B-035101,line_service,Pôle J. Verne,Capitaine Nemo,2026-04-08 06:42:28.000000000,2026-04-08 06:43:39.000000000,1.1833333333333333,0.3340181708930427,16.93613260866132,12.098184498446486,0.23860308316380568,92.43596857765631,92.37915831976017,41.56801997359466,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,107,2,9-N1-4-B-035101,line_service,Capitaine Nemo,C. Cial Glisy,2026-04-08 06:44:09.000000000,2026-04-08 06:44:30.000000000,0.35,0.12291799931516653,21.07165702545712,14.69280128869123,0.08570800751736551,92.37419800229985,92.35379133384333,41.69093797290983,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,108,2,9-N1-4-B-035101,line_service,C. Cial Glisy,Croix de Fer,2026-04-08 06:45:00.000000000,2026-04-08 06:47:27.000000000,2.45,0.6859620842301216,16.79907145053359,12.014623985741244,0.4905971460844341,92.34883101638302,92.2320221720772,42.37690005713995,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,109,2,9-N1-4-B-035101,line_service,Croix de Fer,La Fourche,2026-04-08 06:47:57.000000000,2026-04-08 06:49:45.000000000,1.8,0.7465227463047002,24.88409154349001,17.22907289480432,0.5168721868441296,92.22706185461688,92.10399704822542,43.12342280344465,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,110,2,9-N1-4-B-035101,line_service,La Fourche,M. de Longueau,2026-04-08 06:50:15.000000000,2026-04-08 06:50:47.000000000,0.5333333333333333,0.23645430499839581,26.60110931231953,18.42352454712258,0.1637646626410896,92.0990367307651,92.06004514442199,43.35987710844305,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,111,2,9-N1-4-B-035101,line_service,M. de Longueau,Poidevin,2026-04-08 06:51:17.000000000,2026-04-08 06:51:50.000000000,0.55,0.23823148868252741,25.98888967445754,17.993661455547276,0.16494189667585005,92.05508482696166,92.01581294680075,43.598108597125574,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,112,2,9-N1-4-B-035101,line_service,Poidevin,La Rose Rouge,2026-04-08 06:52:20.000000000,2026-04-08 06:52:59.000000000,0.65,0.2830530932557657,26.127977838993758,18.09092822491121,0.19598505576987146,92.01085262934043,91.9641895208238,43.88116169038134,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,113,2,9-N1-4-B-035101,line_service,La Rose Rouge,Cité du Château,2026-04-08 06:53:29.000000000,2026-04-08 06:54:21.000000000,0.8666666666666667,0.38252636844861737,26.482594738750432,18.339960401880504,0.26491053913827395,91.95922920336348,91.89615526547341,44.26368805882996,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,114,2,9-N1-4-B-035101,line_service,Cité du Château,Pont de l'Avre,2026-04-08 06:54:51.000000000,2026-04-08 06:55:27.000000000,0.6,0.25904003764462646,25.904003764462647,17.93441163158536,0.17934411631585362,91.8911949480131,91.8484939679379,44.52272809647459,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,115,2,9-N1-4-B-035101,line_service,Pont de l'Avre,Sobo,2026-04-08 06:55:57.000000000,2026-04-08 06:57:54.000000000,1.95,0.7786426370279388,23.95823498547504,16.598980534956493,0.539466867386086,91.84353365047758,91.71508915824279,45.30137073350252,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,116,2,9-N1-4-B-035101,line_service,Sobo,Mercey,2026-04-08 06:58:24.000000000,2026-04-08 06:59:39.000000000,1.25,0.49486888000554236,23.753706240266034,16.461059769141364,0.3429387451904451,91.71012884078247,91.62847675859427,45.796239613508064,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,117,2,9-N1-4-B-035101,line_service,Mercey,Egl. St-Acheul,2026-04-08 07:00:09.000000000,2026-04-08 07:01:15.000000000,1.1,0.44351095510688016,24.191506642193463,16.75683990194138,0.307208731535592,91.62351644113396,91.55037150505406,46.239750568614944,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,118,2,9-N1-4-B-035101,line_service,Egl. St-Acheul,L. de Luzarches,2026-04-08 07:01:45.000000000,2026-04-08 07:02:27.000000000,0.7,0.27740496861036323,23.777568738031135,16.477127724915903,0.19223315679068553,91.54541118759374,91.49964138835786,46.51715553722531,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,119,2,9-N1-4-B-035101,line_service,L. de Luzarches,Pinceau,2026-04-08 07:02:57.000000000,2026-04-08 07:04:26.000000000,1.4833333333333334,0.3431323580300078,13.879511111326158,10.266877104496691,0.25382001730561266,91.49468107089754,91.43424773344383,46.86028789525531,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,120,2,9-N1-4-B-035101,line_service,Pinceau,Caserne Dejean,2026-04-08 07:04:56.000000000,2026-04-08 07:06:43.000000000,1.7833333333333334,0.40589661587311254,13.656334739656122,10.135631813257165,0.3012535011162546,91.42928741598351,91.35756039190821,47.26618451112843,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,121,2,9-N1-4-B-035101,line_service,Caserne Dejean,Gare du Nord A,2026-04-08 07:07:13.000000000,2026-04-08 07:08:57.000000000,1.7333333333333334,0.3916364257160486,13.55664550555553,10.077106879742848,0.29111642097034895,91.35260007444789,91.28328664088352,47.65782093684447,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,122,2,9-N1-4-B-035101,line_service,Gare du Nord A,René Goblet,2026-04-08 07:09:27.000000000,2026-04-08 07:11:55.000000000,2.466666666666667,0.3279417105779169,7.976960527570951,6.885894540513471,0.28308677555444267,91.27832632342322,91.21092471019595,47.98576264742239,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,123,2,9-N1-4-B-035101,line_service,René Goblet,P. de Justice,2026-04-08 07:12:25.000000000,2026-04-08 07:13:19.000000000,0.9,0.2252173059067505,15.014487060450033,10.939300990254255,0.16408951485381382,91.20596439273564,91.16689546062759,48.21097995332914,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,124,2,9-N1-4-B-035101,line_service,P. de Justice,Dusevel,2026-04-08 07:13:49.000000000,2026-04-08 07:14:47.000000000,0.9666666666666667,0.2299992746993994,14.275817050307548,10.500713816572745,0.1691781670447831,91.16193514316727,91.12165462720424,48.44097922802853,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,125,2,9-N1-4-B-035101,line_service,Dusevel,Beffroi,2026-04-08 07:15:17.000000000,2026-04-08 07:16:18.000000000,1.0166666666666666,0.2188226139254244,12.914121477566031,9.701347494647,0.16438394365929643,91.1166943097439,91.07755527553931,48.65980184195396,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,126,2,9-N1-4-B-035101,line_service,Beffroi,Place du Marché,2026-04-08 07:16:48.000000000,2026-04-08 07:17:42.000000000,0.9,0.18907722066752727,12.605148044501819,9.52152461055803,0.14282286915837045,91.07259495807901,91.03858951304129,48.848879062621485,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,127,2,9-N1-4-B-035101,line_service,Place du Marché,M. Culture B,2026-04-08 07:18:12.000000000,2026-04-08 07:18:57.000000000,0.75,0.17178613535708173,13.742890828566539,10.186496636242934,0.12733120795303665,91.03362919558097,91.00331224130645,49.020665197978566,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,128,2,9-N1-4-B-035101,line_service,M. Culture B,Saint-Jacques,2026-04-08 07:19:27.000000000,2026-04-08 07:20:15.000000000,0.8,0.2918119105170466,21.885893288778494,15.221936608587479,0.20295915478116638,90.99835192384613,90.9500283155649,49.312477108495614,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,129,2,9-N1-4-B-035101,line_service,Saint-Jacques,Jean Jaurès,2026-04-08 07:20:45.000000000,2026-04-08 07:21:47.000000000,1.0333333333333334,0.3507042974526486,20.36347533596024,14.23775760989092,0.24520582550367695,90.94506799810458,90.88668565869894,49.663181405948265,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,130,2,9-N1-4-B-035101,line_service,Jean Jaurès,Zoo d'Amiens,2026-04-08 07:22:17.000000000,2026-04-08 07:23:29.000000000,1.2,0.40281609573225763,20.14080478661288,14.09564699678853,0.2819129399357706,90.88172534123862,90.81460321268248,50.06599750168052,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,131,2,9-N1-4-B-035101,line_service,Zoo d'Amiens,Egl. St-Firmin,2026-04-08 07:23:59.000000000,2026-04-08 07:25:04.000000000,1.0833333333333333,0.37638436041502576,20.845903038370658,14.547228745279993,0.26265829678977765,90.80964289522217,90.74710520551032,50.442381862095544,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,132,2,9-N1-4-B-035101,line_service,Egl. St-Firmin,Faubourg de Hem,2026-04-08 07:25:34.000000000,2026-04-08 07:26:27.000000000,0.8833333333333333,0.3007481358168622,20.428175263032152,14.279135582892508,0.21022060719258415,90.74214488805,90.69209236252796,50.743129997912405,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,133,2,9-N1-4-B-035101,line_service,Faubourg de Hem,Espace Alliance,2026-04-08 07:26:57.000000000,2026-04-08 07:27:41.000000000,0.7333333333333333,0.24201898261847898,19.8015531233301,13.880003999248057,0.16964449332414291,90.68713204506764,90.64674049903809,50.98514898053088,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,134,2,9-N1-4-B-035101,line_service,Espace Alliance,Sully,2026-04-08 07:28:11.000000000,2026-04-08 07:29:42.000000000,1.5166666666666666,0.5124653653664172,20.273355113396722,14.180186968253004,0.3584436150308398,90.64178018157776,90.55643646371328,51.4976143458973,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,135,2,9-N1-4-B-035101,line_service,Sully,Place la Barre,2026-04-08 07:30:12.000000000,2026-04-08 07:31:57.000000000,1.75,0.5814235833007191,19.934522856024653,13.964400885694367,0.4072950258327524,90.55147614625297,90.45450114010231,52.079037929198016,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,136,2,9-N1-4-B-035101,line_service,Place la Barre,La Fontaine,2026-04-08 07:32:27.000000000,2026-04-08 07:33:36.000000000,1.15,0.32116148117311843,16.75625119164096,11.988547708117405,0.22978049773891693,90.44954082264199,90.3948311803232,52.40019941037113,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,137,2,9-N1-4-B-035101,line_service,La Fontaine,Les Coursives,2026-04-08 07:34:06.000000000,2026-04-08 07:34:50.000000000,0.7333333333333333,0.23368404358993675,19.11960356644937,13.449643215515678,0.16438452818963606,90.38987086286288,90.35073168948439,52.63388345396107,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,138,2,9-N1-4-B-035101,line_service,Les Coursives,Languedoc,2026-04-08 07:35:20.000000000,2026-04-08 07:36:15.000000000,0.9166666666666666,0.2930331102299119,19.1803490332306,13.487812028090723,0.20606379487360824,90.34577137202407,90.29670856372084,52.926916564190975,False
solaris_urbino_12_electric,Solaris Urbino 12 electric,139,2,9-N1-4-B-035101,line_service,Languedoc,Collège R.Parks,2026-04-08 07:36:45.000000000,2026-04-08 07:38:05.000000000,1.3333333333333333,0.3206006811443548,14.427030651495967,10.590203090054667,0.23533784644565928,90.29174824626052,90.23571542567822,53.24751724533533,False
