Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,Cycle,PointID,Time,Total_Distance,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh,TimeHour,StartTimeHour,Distance_km,CumulativeDistance_km,Speed_km_h,Power_kW,ChargePower_kW,NetPower_kW,EnergyUsed_kWh,EnergyCharged_kWh,IsDepotSegment
1,0.0,136.72688382470434,4.883102993739441,28.0,9-N1-2-B-034901,C. Cial Glisy,Capitaine Nemo,1,66,3562.333333333333,16014.338842861176,12265.122289306848,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.8339730861316,555.0,2026-04-08 04:42:50.000000000,2026-04-08 04:42:22.000000000,0.13672688382470435,16.014338842861175,17.57917077746199,12.265122289306849,0.0,12.265122289306849,0.0953953955834977,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Capitaine Nemo,Capitaine Nemo,1,67,3592.333333333333,16014.338842861176,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.83021933237785,555.0,2026-04-08 04:43:20.000000000,2026-04-08 04:42:50.000000000,0.0,16.014338842861175,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,323.4478124594319,2.488060095841784,130.0,9-N1-2-B-034901,Capitaine Nemo,Pôle J. Verne,1,68,3722.333333333333,16337.786655320608,7315.620110681674,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.78262020252858,555.0,2026-04-08 04:45:30.000000000,2026-04-08 04:43:20.000000000,0.3234478124594319,16.337786655320606,8.957016345030421,7.3156201106816745,0.0,7.3156201106816745,0.26417517066350493,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-2-B-034901,Pôle J. Verne,Pôle J. Verne,1,69,3752.333333333333,16337.786655320608,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.77886644877482,555.0,2026-04-08 04:46:00.000000000,2026-04-08 04:45:30.000000000,0.0,16.337786655320606,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,334.0181708930427,4.7044812801837,71.0,9-N1-4-B-035101,Pôle J. Verne,Capitaine Nemo,1,70,3823.333333333333,16671.80482621365,11878.580971251235,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.73665527515325,555.0,2026-04-08 04:47:11.000000000,2026-04-08 04:46:00.000000000,0.3340181708930427,16.671804826213652,16.93613260866132,11.878580971251235,0.0,11.878580971251235,0.23427201359967714,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Capitaine Nemo,Capitaine Nemo,1,71,3853.333333333333,16671.80482621365,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.7329015213995,555.0,2026-04-08 04:47:41.000000000,2026-04-08 04:47:11.000000000,0.0,16.671804826213652,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,122.91799931516653,5.8532380626269775,21.0,9-N1-4-B-035101,Capitaine Nemo,C. Cial Glisy,1,72,3874.333333333333,16794.722825528817,14427.177180198683,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.71773782166056,555.0,2026-04-08 04:48:02.000000000,2026-04-08 04:47:41.000000000,0.12291799931516653,16.79472282552882,21.07165702545712,14.427177180198683,0.0,14.427177180198683,0.08415853355115899,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,C. Cial Glisy,C. Cial Glisy,1,73,3904.333333333333,16794.722825528817,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.71398406790681,555.0,2026-04-08 04:48:32.000000000,2026-04-08 04:48:02.000000000,0.0,16.79472282552882,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,685.9620842301216,4.6664087362593305,147.0,9-N1-4-B-035101,C. Cial Glisy,Croix de Fer,1,74,4051.333333333333,17480.68490975894,11796.619365870161,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.62719212362337,555.0,2026-04-08 04:50:59.000000000,2026-04-08 04:48:32.000000000,0.6859620842301216,17.48068490975894,16.79907145053359,11.79661936587016,0.0,11.79661936587016,0.4816952907730316,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Croix de Fer,Croix de Fer,1,75,4081.333333333333,17480.68490975894,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.62343836986962,555.0,2026-04-08 04:51:29.000000000,2026-04-08 04:50:59.000000000,0.0,17.48068490975894,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,746.5227463047001,6.912247650969446,108.0,9-N1-4-B-035101,Croix de Fer,La Fourche,1,76,4189.333333333333,18227.20765606364,16925.39814763343,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.53194973123377,555.0,2026-04-08 04:53:17.000000000,2026-04-08 04:51:29.000000000,0.7465227463047002,18.22720765606364,24.88409154349001,16.92539814763343,0.0,16.92539814763343,0.5077619444290029,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Fourche,La Fourche,1,77,4219.333333333333,18227.20765606364,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.52819597748001,555.0,2026-04-08 04:53:47.000000000,2026-04-08 04:53:17.000000000,0.0,18.22720765606364,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,236.45430499839583,7.38919703119987,32.0,9-N1-4-B-035101,La Fourche,M. de Longueau,1,78,4251.333333333333,18463.661961062036,18104.29412886066,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.49920011100735,555.0,2026-04-08 04:54:19.000000000,2026-04-08 04:53:47.000000000,0.23645430499839581,18.463661961062037,26.60110931231953,18.10429412886066,0.0,18.10429412886066,0.16092705892320586,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. de Longueau,M. de Longueau,1,79,4281.333333333333,18463.661961062036,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.49544635725361,555.0,2026-04-08 04:54:49.000000000,2026-04-08 04:54:19.000000000,0.0,18.463661961062037,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,238.2314886825274,7.219136020682649,33.0,9-N1-4-B-035101,M. de Longueau,Poidevin,1,80,4314.333333333333,18701.893449744563,17679.857275640912,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.46624539178333,555.0,2026-04-08 04:55:22.000000000,2026-04-08 04:54:49.000000000,0.23823148868252741,18.701893449744563,25.98888967445754,17.679857275640913,0.0,17.679857275640913,0.1620653583600417,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Poidevin,Poidevin,1,81,4344.333333333333,18701.893449744563,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.46249163802958,555.0,2026-04-08 04:55:52.000000000,2026-04-08 04:55:22.000000000,0.0,18.701893449744563,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,283.0530932557657,7.257771621942711,39.0,9-N1-4-B-035101,Poidevin,La Rose Rouge,1,82,4383.333333333333,18984.94654300033,17775.879384511274,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.42779397556731,555.0,2026-04-08 04:56:31.000000000,2026-04-08 04:55:52.000000000,0.2830530932557657,18.98494654300033,26.127977838993758,17.775879384511274,0.0,17.775879384511274,0.1925720266655388,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,La Rose Rouge,La Rose Rouge,1,83,4413.333333333333,18984.94654300033,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.42404022181356,555.0,2026-04-08 04:57:01.000000000,2026-04-08 04:56:31.000000000,0.0,18.98494654300033,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,382.52636844861735,7.356276316319565,52.0,9-N1-4-B-035101,La Rose Rouge,Cité du Château,1,84,4465.333333333333,19367.472911448946,18021.769783997195,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.37713671687023,555.0,2026-04-08 04:57:53.000000000,2026-04-08 04:57:01.000000000,0.38252636844861737,19.367472911448946,26.482594738750432,18.021769783997197,0.0,18.021769783997197,0.26031445243551504,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Cité du Château,Cité du Château,1,85,4495.333333333333,19367.472911448946,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.37338296311647,555.0,2026-04-08 04:58:23.000000000,2026-04-08 04:57:53.000000000,0.0,19.367472911448946,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,259.04003764462647,7.195556601239624,36.0,9-N1-4-B-035101,Cité du Château,Pont de l'Avre,1,86,4531.333333333333,19626.512949093572,17621.370476656775,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.34163274604141,555.0,2026-04-08 04:58:59.000000000,2026-04-08 04:58:23.000000000,0.25904003764462646,19.626512949093573,25.904003764462647,17.621370476656775,0.0,17.621370476656775,0.17621370476656775,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pont de l'Avre,Pont de l'Avre,1,87,4561.333333333333,19626.512949093572,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.33787899228766,555.0,2026-04-08 04:59:29.000000000,2026-04-08 04:58:59.000000000,0.0,19.626512949093573,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,778.6426370279388,6.655065273743067,117.0,9-N1-4-B-035101,Pont de l'Avre,Sobo,1,88,4678.333333333333,20405.155586121513,16304.11753685129,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.24240443013493,555.0,2026-04-08 05:01:26.000000000,2026-04-08 04:59:29.000000000,0.7786426370279388,20.405155586121513,23.95823498547504,16.30411753685129,0.0,16.30411753685129,0.529883819947667,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Sobo,Sobo,1,89,4708.333333333333,20405.155586121513,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.23865067638117,555.0,2026-04-08 05:01:56.000000000,2026-04-08 05:01:26.000000000,0.0,20.405155586121513,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,494.86888000554234,6.598251733407231,75.0,9-N1-4-B-035101,Sobo,Mercey,1,90,4783.333333333333,20900.024466127055,16168.181881260052,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.17795930295303,555.0,2026-04-08 05:03:11.000000000,2026-04-08 05:01:56.000000000,0.49486888000554236,20.900024466127057,23.753706240266034,16.168181881260054,0.0,16.168181881260054,0.3368371225262511,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Mercey,Mercey,1,91,4813.333333333333,20900.024466127055,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.17420554919927,555.0,2026-04-08 05:03:41.000000000,2026-04-08 05:03:11.000000000,0.0,20.900024466127057,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,443.51095510688015,6.71986295616485,66.0,9-N1-4-B-035101,Mercey,Egl. St-Acheul,1,92,4879.333333333333,21343.535421233937,16459.72967793986,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.11983406978266,555.0,2026-04-08 05:04:47.000000000,2026-04-08 05:03:41.000000000,0.44351095510688016,21.343535421233938,24.191506642193463,16.459729677939862,0.0,16.459729677939862,0.3017617107622308,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Acheul,Egl. St-Acheul,1,93,4909.333333333333,21343.535421233937,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.1160803160289,555.0,2026-04-08 05:05:17.000000000,2026-04-08 05:04:47.000000000,0.0,21.343535421233938,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,277.40496861036326,6.604880205008649,42.0,9-N1-4-B-035101,Egl. St-Acheul,L. de Luzarches,1,94,4951.333333333333,21620.9403898443,16184.017525487165,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.08205985876812,555.0,2026-04-08 05:05:59.000000000,2026-04-08 05:05:17.000000000,0.27740496861036323,21.6209403898443,23.777568738031135,16.184017525487164,0.0,16.184017525487164,0.18881353779735024,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,L. de Luzarches,L. de Luzarches,1,95,4981.333333333333,21620.9403898443,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.07830610501436,555.0,2026-04-08 05:06:29.000000000,2026-04-08 05:05:59.000000000,0.0,21.6209403898443,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,343.1323580300078,3.855419753146155,89.0,9-N1-4-B-035101,L. de Luzarches,Pinceau,1,96,5070.333333333333,21964.07274787431,10083.906448902566,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.03338780301475,555.0,2026-04-08 05:07:58.000000000,2026-04-08 05:06:29.000000000,0.3431323580300078,21.96407274787431,13.879511111326158,10.083906448902566,0.0,10.083906448902566,0.249296576097869,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Pinceau,Pinceau,1,97,5100.333333333333,21964.07274787431,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,97.02963404926099,555.0,2026-04-08 05:08:28.000000000,2026-04-08 05:07:58.000000000,0.0,21.96407274787431,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,405.8966158731125,3.793426316571145,107.0,9-N1-4-B-035101,Pinceau,Caserne Dejean,1,98,5207.333333333333,22369.969363747423,9955.410597282218,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.97631928780407,555.0,2026-04-08 05:10:15.000000000,2026-04-08 05:08:28.000000000,0.40589661587311254,22.369969363747423,13.656334739656122,9.955410597282219,0.0,9.955410597282219,0.29589692608588813,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Caserne Dejean,Caserne Dejean,1,99,5237.333333333333,22369.969363747423,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.97256553405032,555.0,2026-04-08 05:10:45.000000000,2026-04-08 05:10:15.000000000,0.0,22.369969363747423,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,391.6364257160486,3.7657348626543135,104.0,9-N1-4-B-035101,Caserne Dejean,Gare du Nord A,1,100,5341.333333333333,22761.605789463472,9898.116829554354,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.9210438048074,555.0,2026-04-08 05:12:29.000000000,2026-04-08 05:10:45.000000000,0.3916364257160486,22.761605789463474,13.55664550555553,9.898116829554354,0.0,9.898116829554354,0.2859455972982369,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Gare du Nord A,Gare du Nord A,1,101,5371.333333333333,22761.605789463472,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.91729005105364,555.0,2026-04-08 05:12:59.000000000,2026-04-08 05:12:29.000000000,0.0,22.761605789463474,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,327.94171057791687,2.2158223687697087,148.0,9-N1-4-B-035101,Gare du Nord A,René Goblet,1,102,5519.333333333333,23089.54750004139,6778.373636749175,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.86707987596661,555.0,2026-04-08 05:15:27.000000000,2026-04-08 05:12:59.000000000,0.3279417105779169,23.08954750004139,7.976960527570951,6.7783736367491745,0.0,6.7783736367491745,0.2786664717330216,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,René Goblet,René Goblet,1,103,5549.333333333333,23089.54750004139,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.86332612221285,555.0,2026-04-08 05:15:57.000000000,2026-04-08 05:15:27.000000000,0.0,23.08954750004139,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,225.21730590675048,4.170690850125009,54.0,9-N1-4-B-035101,René Goblet,P. de Justice,1,104,5603.333333333333,23314.76480594814,10742.498468974078,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.83429234256698,555.0,2026-04-08 05:16:51.000000000,2026-04-08 05:15:57.000000000,0.2252173059067505,23.31476480594814,15.014487060450033,10.742498468974079,0.0,10.742498468974079,0.16113747703461115,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,P. de Justice,P. de Justice,1,105,5633.333333333333,23314.76480594814,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.83053858881323,555.0,2026-04-08 05:17:21.000000000,2026-04-08 05:16:51.000000000,0.0,23.31476480594814,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,229.9992746993994,3.965504736196541,58.0,9-N1-4-B-035101,P. de Justice,Dusevel,1,106,5691.333333333333,23544.76408064754,10312.884400903367,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.80060128674855,555.0,2026-04-08 05:18:19.000000000,2026-04-08 05:17:21.000000000,0.2299992746993994,23.54476408064754,14.275817050307548,10.312884400903368,0.0,10.312884400903368,0.1661520264589987,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Dusevel,Dusevel,1,107,5721.333333333333,23544.76408064754,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.79684753299479,555.0,2026-04-08 05:18:49.000000000,2026-04-08 05:18:19.000000000,0.0,23.54476408064754,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,218.8226139254244,3.587255965990564,61.0,9-N1-4-B-035101,Dusevel,Beffroi,1,108,5782.333333333333,23763.586694572965,9530.33656798103,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.7677509098393,555.0,2026-04-08 05:19:50.000000000,2026-04-08 05:18:49.000000000,0.2188226139254244,23.763586694572965,12.914121477566031,9.530336567981031,0.0,9.530336567981031,0.1614862585130119,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Beffroi,Beffroi,1,109,5812.333333333333,23763.586694572965,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.76399715608554,555.0,2026-04-08 05:20:20.000000000,2026-04-08 05:19:50.000000000,0.0,23.763586694572965,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,189.07722066752729,3.501430012361616,54.0,9-N1-4-B-035101,Beffroi,Place du Marché,1,110,5866.333333333333,23952.663915240493,9354.377011673041,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.73871505605399,555.0,2026-04-08 05:21:14.000000000,2026-04-08 05:20:20.000000000,0.18907722066752727,23.952663915240493,12.605148044501819,9.35437701167304,0.0,9.35437701167304,0.14031565517509562,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Place du Marché,Place du Marché,1,111,5896.333333333333,23952.663915240493,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.73496130230023,555.0,2026-04-08 05:21:44.000000000,2026-04-08 05:21:14.000000000,0.0,23.952663915240493,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,171.78613535708172,3.817469674601816,45.0,9-N1-4-B-035101,Place du Marché,M. Culture B,1,112,5941.333333333333,24124.450050597574,10005.207964905961,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.71242705012702,555.0,2026-04-08 05:22:29.000000000,2026-04-08 05:21:44.000000000,0.17178613535708173,24.124450050597574,13.742890828566539,10.005207964905962,0.0,10.005207964905962,0.12506509956132453,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,M. Culture B,M. Culture B,1,113,5971.333333333333,24124.450050597574,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.70867329637326,555.0,2026-04-08 05:22:59.000000000,2026-04-08 05:22:29.000000000,0.0,24.124450050597574,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,291.81191051704656,6.07941480243847,48.0,9-N1-4-B-035101,M. Culture B,Saint-Jacques,1,114,6019.333333333333,24416.261961114622,14947.805699382516,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.67276265205042,555.0,2026-04-08 05:23:47.000000000,2026-04-08 05:22:59.000000000,0.2918119105170466,24.41626196111462,21.885893288778494,14.947805699382515,0.0,14.947805699382515,0.1993040759917669,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Saint-Jacques,Saint-Jacques,1,115,6049.333333333333,24416.261961114622,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.66900889829667,555.0,2026-04-08 05:24:17.000000000,2026-04-08 05:23:47.000000000,0.0,24.41626196111462,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,350.7042974526486,5.656520926655622,62.0,9-N1-4-B-035101,Saint-Jacques,Jean Jaurès,1,116,6111.333333333333,24766.96625856727,13979.689002432178,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.62562848197281,555.0,2026-04-08 05:25:19.000000000,2026-04-08 05:24:17.000000000,0.3507042974526486,24.76696625856727,20.36347533596024,13.979689002432178,0.0,13.979689002432178,0.24076131059744307,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Jean Jaurès,Jean Jaurès,1,117,6141.333333333333,24766.96625856727,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.62187472821905,555.0,2026-04-08 05:25:49.000000000,2026-04-08 05:25:19.000000000,0.0,24.76696625856727,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,402.8160957322576,5.5946679962813555,72.0,9-N1-4-B-035101,Jean Jaurès,Zoo d'Amiens,1,118,6213.333333333333,25169.78235429953,13839.983331209853,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.5720009144129,555.0,2026-04-08 05:27:01.000000000,2026-04-08 05:25:49.000000000,0.40281609573225763,25.169782354299528,20.14080478661288,13.839983331209853,0.0,13.839983331209853,0.276799666624197,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Zoo d'Amiens,Zoo d'Amiens,1,119,6243.333333333333,25169.78235429953,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.56824716065914,555.0,2026-04-08 05:27:31.000000000,2026-04-08 05:27:01.000000000,0.0,25.169782354299528,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,376.38436041502575,5.790528621769627,65.0,9-N1-4-B-035101,Zoo d'Amiens,Egl. St-Firmin,1,120,6308.333333333333,25546.166714714553,14283.997606969104,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.5217776989748,555.0,2026-04-08 05:28:36.000000000,2026-04-08 05:27:31.000000000,0.37638436041502576,25.546166714714552,20.845903038370658,14.283997606969104,0.0,14.283997606969104,0.25790551234805326,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Egl. St-Firmin,Egl. St-Firmin,1,121,6338.333333333333,25546.166714714553,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.51802394522105,555.0,2026-04-08 05:29:06.000000000,2026-04-08 05:28:36.000000000,0.0,25.546166714714552,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,300.7481358168622,5.674493128620042,53.0,9-N1-4-B-035101,Egl. St-Firmin,Faubourg de Hem,1,122,6391.333333333333,25846.914850531415,14020.370787798545,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.48083277145962,555.0,2026-04-08 05:29:59.000000000,2026-04-08 05:29:06.000000000,0.3007481358168622,25.846914850531416,20.428175263032152,14.020370787798544,0.0,14.020370787798544,0.20641101437592305,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Faubourg de Hem,Faubourg de Hem,1,123,6421.333333333333,25846.914850531415,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.47707901770588,555.0,2026-04-08 05:30:29.000000000,2026-04-08 05:29:59.000000000,0.0,25.846914850531416,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,242.018982618479,5.5004314231472495,44.0,9-N1-4-B-035101,Faubourg de Hem,Espace Alliance,1,124,6465.333333333333,26088.933833149895,13628.030793913387,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.44706733827984,555.0,2026-04-08 05:31:13.000000000,2026-04-08 05:30:29.000000000,0.24201898261847898,26.088933833149895,19.8015531233301,13.628030793913387,0.0,13.628030793913387,0.16656482081449694,0.0,False
0,0.0,0.0,0.0,30.0,9-N1-4-B-035101,Espace Alliance,Espace Alliance,1,125,6495.333333333333,26088.933833149895,2500.0,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.44331358452608,555.0,2026-04-08 05:31:43.000000000,2026-04-08 05:31:13.000000000,0.0,26.088933833149895,0.0,2.5,0.0,2.5,0.020833333333333332,0.0,False
1,0.0,512.4653653664171,5.631487531499089,91.0,9-N1-4-B-035101,Espace Alliance,Sully,1,126,6586.333333333333,26601.399198516312,13923.090033058785,0.0,mercedes_ecitaro,Mercedes-Benz eCitaro,96.37990011140253,555.0,2026-04-08 05:33:14.000000000,2026-04-08 05:31:43.000000000,0.5124653653664172,26.60139919851631,20.273355113396722,13.923090033058784,0.0,13.923090033058784,0.35194477583565265,0.0,False
