Stop,Alpha,Distance,Velocity,deltaT,TripID,StartStopName,EndStopName,BusIndex,CourseIndex,Phase,SegmentIndex,PointID,Time,Total_Distance,TimeHour,Power,PowerC,BusModelId,BusModelName,SoC,BatteryCapacity_kWh
1,0.0,405.8966158731125,3.793426316571145,107.0,27-N1-8-B-052600,Pinceau,Caserne Dejean,1,8.0,SERVICE,15.0,88,7188.333333333333,34928.39785580782,2026-04-08 05:43:16.000000000,10138.554985683599,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.6636122123248,350.0
1,0.0,391.6364257160486,3.7657348626543135,104.0,27-N1-8-B-052600,Caserne Dejean,Gare du Nord A,1,8.0,SERVICE,16.0,89,7292.333333333333,35320.03428152387,2026-04-08 05:45:00.000000000,10079.9665021552,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.58041248881494,350.0
1,0.0,327.94171057791687,1.9404834945438867,169.0,27-N1-8-B-052600,Gare du Nord A,René Goblet,1,8.0,SERVICE,17.0,90,7461.333333333333,35647.97599210178,2026-04-08 05:47:49.000000000,6333.444477978634,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.49546390811824,350.0
1,0.0,225.21730590675048,3.6325371920443628,62.0,27-N1-8-B-052600,René Goblet,P. de Justice,1,8.0,SERVICE,18.0,91,7523.333333333333,35873.19329800853,2026-04-08 05:48:51.000000000,9799.01264149235,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.44724654432677,350.0
1,0.0,229.9992746993994,3.4848374954454453,66.0,27-N1-8-B-052600,P. de Justice,Dusevel,1,8.0,SERVICE,19.0,92,7589.333333333333,36103.192572707936,2026-04-08 05:49:57.000000000,9489.089654151072,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.39754178899551,350.0
1,0.0,218.8226139254244,3.1260373417917773,70.0,27-N1-8-B-052600,Dusevel,Beffroi,1,8.0,SERVICE,20.0,93,7659.333333333333,36322.01518663336,2026-04-08 05:51:07.000000000,8742.88683136331,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.34897019548794,350.0
1,0.0,189.07722066752729,3.0996265683201196,61.0,27-N1-8-B-052600,Beffroi,Place du Marché,1,8.0,SERVICE,21.0,94,7720.333333333333,36511.09240730089,2026-04-08 05:52:08.000000000,8688.314344127095,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.30690772128224,350.0
1,0.0,171.78613535708172,3.3035795260977254,52.0,27-N1-8-B-052600,Place du Marché,M. Culture B,1,8.0,SERVICE,22.0,95,7772.333333333333,36682.87854265797,2026-04-08 05:53:00.000000000,9110.97962529718,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.26930685298737,350.0
1,0.0,291.81191051704656,5.119507202053448,57.0,27-N1-8-B-052600,M. Culture B,Saint-Jacques,1,8.0,SERVICE,23.0,96,7829.333333333333,36974.69045317502,2026-04-08 05:53:57.000000000,13025.887171345415,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.21038022054557,350.0
1,0.0,350.7042974526486,4.676057299368647,75.0,27-N1-8-B-052600,Saint-Jacques,Jean Jaurès,1,8.0,SERVICE,24.0,97,7904.333333333333,37325.39475062767,2026-04-08 05:55:12.000000000,12041.261942998955,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.13870604231343,350.0
1,0.0,402.8160957322576,4.6300700658880185,87.0,27-N1-8-B-052600,Jean Jaurès,Zoo d'Amiens,1,8.0,SERVICE,25.0,98,7991.333333333333,37728.21084635992,2026-04-08 05:56:39.000000000,11940.317963428859,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,92.0562609897088,350.0
1,0.0,376.38436041502575,4.888108576818516,77.0,27-N1-8-B-052600,Zoo d'Amiens,Egl. St-Firmin,1,8.0,SERVICE,26.0,99,8068.333333333333,38104.595206774946,2026-04-08 05:57:56.000000000,12509.51031007079,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.97981398225838,350.0
1,0.0,300.7481358168622,4.699189622138472,64.0,27-N1-8-B-052600,Egl. St-Firmin,Faubourg de Hem,1,8.0,SERVICE,27.0,100,8132.333333333333,38405.343342591805,2026-04-08 05:59:00.000000000,12092.118741439255,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.91839369658757,350.0
1,0.0,242.018982618479,5.5004314231472495,44.0,27-N1-8-B-052600,Faubourg de Hem,Espace Alliance,1,8.0,SERVICE,28.0,101,8176.333333333333,38647.362325210284,2026-04-08 05:59:44.000000000,13888.91547723341,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.86989272190517,350.0
1,0.0,512.4653653664171,5.631487531499089,91.0,27-N1-8-B-052600,Espace Alliance,Sully,1,8.0,SERVICE,29.0,102,8267.333333333332,39159.8276905767,2026-04-08 06:01:15.000000000,14189.750732365908,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.76741118883808,350.0
1,0.0,581.4235833007191,5.537367460006848,105.0,27-N1-8-B-052600,Sully,Place la Barre,1,8.0,SERVICE,30.0,103,8372.333333333332,39741.25127387742,2026-04-08 06:03:00.000000000,13973.493096742262,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.6509654130319,350.0
1,0.0,321.16148117311843,4.654514219900267,69.0,27-N1-8-B-052600,Place la Barre,La Fontaine,1,8.0,SERVICE,31.0,104,8441.333333333332,40062.412755050536,2026-04-08 06:04:09.000000000,11993.947568854875,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.5852842715834,350.0
1,0.0,233.68404358993675,5.31100099068038,44.0,27-N1-8-B-052600,La Fontaine,Les Coursives,1,8.0,SERVICE,32.0,105,8485.333333333332,40296.09679864047,2026-04-08 06:04:53.000000000,13457.665325694481,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.53828924981114,350.0
1,0.0,293.0331102299119,5.327874731452944,55.0,27-N1-8-B-052600,Les Coursives,Languedoc,1,8.0,SERVICE,33.0,106,8540.333333333332,40589.12990887038,2026-04-08 06:05:48.000000000,13495.910843317692,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.47937852787602,350.0
1,0.0,320.6006811443548,4.007508514304435,80.0,27-N1-8-B-052600,Languedoc,Collège R.Parks,1,8.0,SERVICE,34.0,107,8620.333333333332,40909.73059001473,2026-04-08 06:07:08.000000000,10593.64962619087,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.41211726040814,350.0
1,0.0,270.8261413947126,5.0152989147169,54.0,27-N1-8-B-052600,Collège R.Parks,Martinique,1,8.0,SERVICE,35.0,108,8674.333333333332,41180.556731409444,2026-04-08 06:08:02.000000000,12792.627095769403,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.35729171571198,350.0
1,0.0,274.08690803195344,2.3227704070504527,118.0,27-N1-8-B-052600,Martinique,Etouvie Quai A,1,8.0,SERVICE,36.0,109,8792.333333333332,41454.6436394414,2026-04-08 06:10:00.000000000,7102.238316095987,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.29077869021204,350.0
0,0.0,0.0,0.0,540.0,ATTENTE_INTER_COURSES,Etouvie Quai A,Etouvie Quai A,1,13.0,ATTENTE,,110,9332.333333333332,41454.6436394414,2026-04-08 06:19:00.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.18363583306918,350.0
1,0.0,241.9015249612658,3.7215619224810124,65.0,27-N1-8-B-061900,Etouvie Quai A,Martinique,1,13.0,SERVICE,1.0,111,9397.333333333332,41696.54516440266,2026-04-08 06:20:05.000000000,9986.635623239108,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.13211747469532,350.0
1,0.0,330.7630000086095,4.186873417830499,79.0,27-N1-8-B-061900,Martinique,Collège R.Parks,1,13.0,SERVICE,2.0,112,9476.333333333332,42027.30816441127,2026-04-08 06:21:24.000000000,10977.97772662395,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,91.06328729688553,350.0
1,0.0,296.81987678393193,3.41172272165439,87.0,27-N1-8-B-061900,Collège R.Parks,Languedoc,1,13.0,SERVICE,3.0,113,9563.333333333332,42324.1280411952,2026-04-08 06:22:51.000000000,9336.280490022029,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.99882250302586,350.0
1,0.0,297.726462758007,4.580407119353954,65.0,27-N1-8-B-061900,Languedoc,Les coursives,1,13.0,SERVICE,4.0,114,9628.333333333332,42621.85450395321,2026-04-08 06:23:56.000000000,11831.542305436298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.93778676891051,350.0
1,0.0,227.94980309080773,4.38365005943861,52.0,27-N1-8-B-061900,Les coursives,La Fontaine,1,13.0,SERVICE,5.0,115,9680.333333333332,42849.80430704402,2026-04-08 06:24:48.000000000,11402.95443686035,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.89072695694887,350.0
1,0.0,278.8940733458619,3.8735287964703042,72.0,27-N1-8-B-061900,La Fontaine,Place la Barre,1,13.0,SERVICE,6.0,116,9752.333333333332,43128.69838038988,2026-04-08 06:26:00.000000000,10308.386825275893,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.83182188937586,350.0
1,0.0,552.9827646282706,5.882795368385858,94.0,27-N1-8-B-061900,Place la Barre,Sully,1,13.0,SERVICE,7.0,117,9846.333333333332,43681.68114501815,2026-04-08 06:27:34.000000000,14772.48611988612,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.72161445324338,350.0
1,0.0,541.2636534432309,5.820039284335816,93.0,27-N1-8-B-061900,Sully,Espace Alliance,1,13.0,SERVICE,8.0,118,9939.333333333332,44222.94479846138,2026-04-08 06:29:07.000000000,14626.230704311136,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.61365894090203,350.0
1,0.0,306.8484114845754,5.789592669520291,53.0,27-N1-8-B-061900,Espace Alliance,Faubourg de Hem,1,13.0,SERVICE,9.0,119,9992.333333333332,44529.79320994596,2026-04-08 06:30:00.000000000,14555.451817741241,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.55243362770042,350.0
1,0.0,296.4471853943004,4.705510879274609,63.0,27-N1-8-B-061900,Faubourg de Hem,Egl. St-Firmin,1,13.0,SERVICE,10.0,120,10055.333333333332,44826.24039534026,2026-04-08 06:31:03.000000000,12106.025536892792,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.49190350001597,350.0
1,0.0,397.9625757415526,4.7376497112089595,84.0,27-N1-8-B-061900,Egl. St-Firmin,Zoo d'Amiens,1,13.0,SERVICE,11.0,121,10139.333333333332,45224.20297108182,2026-04-08 06:32:27.000000000,12176.793837008516,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.41072487443591,350.0
1,0.0,387.76459722543666,4.561936437946313,85.0,27-N1-8-B-061900,Zoo d'Amiens,Jean Jaurès,1,13.0,SERVICE,12.0,122,10224.333333333332,45611.96756830726,2026-04-08 06:33:52.000000000,11791.148564204419,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.33118141189962,350.0
1,0.0,353.81886733206454,4.536139324770058,78.0,27-N1-8-B-061900,Jean Jaurès,Saint-Jacques,1,13.0,SERVICE,13.0,123,10302.333333333332,45965.78643563932,2026-04-08 06:35:10.000000000,11734.78861107814,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.25853748240247,350.0
1,0.0,242.8037375118653,4.8560747502373065,50.0,27-N1-8-B-061900,Saint-Jacques,M. Culture A,1,13.0,SERVICE,14.0,124,10352.333333333332,46208.590173151184,2026-04-08 06:36:00.000000000,12438.4753543984,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.20917845321836,350.0
1,0.0,296.74165114956037,1.9144622654810346,155.0,27-N1-8-B-061900,M. Culture A,Hôtel de Ville,1,13.0,SERVICE,15.0,125,10507.333333333332,46505.331824300745,2026-04-08 06:38:35.000000000,6281.350268092213,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.13190787452358,350.0
1,0.0,228.2941059416939,3.1707514714124154,72.0,27-N1-8-B-061900,Hôtel de Ville,Jacobins,1,13.0,SERVICE,16.0,126,10579.333333333332,46733.62593024244,2026-04-08 06:39:47.000000000,8835.386695101735,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.08141995055156,350.0
1,0.0,326.11241962366006,3.1058325678443817,105.0,27-N1-8-B-061900,Jacobins,Emile Zola,1,13.0,SERVICE,17.0,127,10684.333333333332,47059.7383498661,2026-04-08 06:41:32.000000000,8701.133580772948,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,90.00891050404512,350.0
1,0.0,355.48637357572056,1.7090691037294259,208.0,27-N1-8-B-061900,Emile Zola,Gare du Nord B,1,13.0,SERVICE,18.0,128,10892.333333333332,47415.22472344182,2026-04-08 06:45:00.000000000,5871.104305753608,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.91199068693426,350.0
1,0.0,368.1948881034494,3.95908481831666,93.0,27-N1-8-B-061900,Gare du Nord B,Caserne Dejean,1,13.0,SERVICE,19.0,129,10985.333333333332,47783.419611545265,2026-04-08 06:46:33.000000000,10490.372361103231,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.8345617480785,350.0
1,0.0,355.3755273513469,3.862777471210292,92.0,27-N1-8-B-061900,Caserne Dejean,Pinceau,1,13.0,SERVICE,20.0,130,11077.333333333332,48138.79513889661,2026-04-08 06:48:05.000000000,10285.56121461183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.75946082492419,350.0
1,0.0,447.05548624280317,3.8874390108069843,115.0,27-N1-8-B-061900,Pinceau,L. de Luzarches,1,13.0,SERVICE,21.0,131,11192.333333333332,48585.850625139414,2026-04-08 06:50:00.000000000,10337.933224738183,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.66510667247618,350.0
1,0.0,324.8685267650074,6.629969933979743,49.0,27-N1-8-B-061900,L. de Luzarches,Egl. St-Acheul,1,13.0,SERVICE,22.0,132,11241.333333333332,48910.71915190442,2026-04-08 06:50:49.000000000,16553.60914842667,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.60073152578786,350.0
1,0.0,451.79666905185246,6.454238129312178,70.0,27-N1-8-B-061900,Egl. St-Acheul,Mercey,1,13.0,SERVICE,23.0,133,11311.333333333332,49362.51582095627,2026-04-08 06:51:59.000000000,16127.864017477255,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.51113228124632,350.0
1,0.0,481.8036462949089,6.600049949245327,73.0,27-N1-8-B-061900,Mercey,Sobo,1,13.0,SERVICE,24.0,134,11384.333333333332,49844.31946725118,2026-04-08 06:53:12.000000000,16480.813943411624,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.41564820046307,350.0
1,0.0,707.5852717526406,6.551715479191116,108.0,27-N1-8-B-061900,Sobo,Pont de l'Avre,1,13.0,SERVICE,25.0,135,11492.333333333332,50551.904739003825,2026-04-08 06:55:00.000000000,16363.484818937826,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.27538975915789,350.0
1,0.0,296.6141068969825,5.81596288033299,51.0,27-N1-8-B-061900,Pont de l'Avre,Cité du Château,1,13.0,SERVICE,26.0,136,11543.333333333332,50848.518845900806,2026-04-08 06:55:51.000000000,14616.74761530452,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.21622673309594,350.0
1,0.0,332.9543642312839,5.841304635636559,57.0,27-N1-8-B-061900,Cité du Château,La Rose Rouge,1,13.0,SERVICE,27.0,137,11600.333333333332,51181.47321013209,2026-04-08 06:56:48.000000000,14675.734867824152,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.14983650393197,350.0
1,0.0,225.1396338173497,6.0848549680364785,37.0,27-N1-8-B-061900,La Rose Rouge,Poidevin,1,13.0,SERVICE,28.0,138,11637.333333333332,51406.61284394944,2026-04-08 06:57:25.000000000,15246.808513271015,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.10506412972633,350.0
1,0.0,314.5014195772681,5.9339890486277005,53.0,27-N1-8-B-061900,Poidevin,M. de Longueau,1,13.0,SERVICE,29.0,139,11690.333333333332,51721.11426352671,2026-04-08 06:58:18.000000000,14892.164052586368,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,89.0424224872829,350.0
1,0.0,256.63398574137216,5.832590585031185,44.0,27-N1-8-B-061900,M. de Longueau,La Fourche,1,13.0,SERVICE,30.0,140,11734.333333333332,51977.74824926808,2026-04-08 06:59:02.000000000,14655.44233829024,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.99124475213333,350.0
1,0.0,651.0902221706201,5.517713747208645,118.0,27-N1-8-B-061900,La Fourche,Croix de Fer,1,13.0,SERVICE,31.0,141,11852.333333333332,52628.8384714387,2026-04-08 07:01:00.000000000,13928.469060969084,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.8608035339433,350.0
1,0.0,703.41712703917,4.953641739712465,142.0,27-N1-8-B-061900,Croix de Fer,C. Cial Glisy,1,13.0,SERVICE,32.0,142,11994.333333333332,53332.25559847787,2026-04-08 07:03:22.000000000,12655.167158649298,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.71818180882201,350.0
1,0.0,136.72688382470434,4.883102993739441,28.0,27-N1-8-B-061900,C. Cial Glisy,Capitaine Nemo,1,13.0,SERVICE,33.0,143,12022.333333333332,53468.98248230257,2026-04-08 07:03:50.000000000,12498.403337952223,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.69040757918212,350.0
1,0.0,323.4478124594319,2.488060095841784,130.0,27-N1-8-B-061900,Capitaine Nemo,Pôle J. Verne,1,13.0,SERVICE,34.0,144,12152.333333333332,53792.430294762,2026-04-08 07:06:00.000000000,7436.834670877697,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.61367833257783,350.0
0,0.0,0.0,0.0,601.0,ATTENTE_INTER_COURSES,Pôle J. Verne,Pôle J. Verne,1,22.0,ATTENTE,,145,12753.333333333332,53792.430294762,2026-04-08 07:16:01.000000000,2500.0,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.4944323008318,350.0
1,0.0,241.9015249612658,3.268939526503592,74.0,27-N1-16-B-071601,Etouvie Quai A,Martinique,1,22.0,SERVICE,1.0,146,12827.333333333332,54034.331819723266,2026-04-08 07:17:15.000000000,9038.98932144078,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.44134617307095,350.0
1,0.0,330.7630000086095,3.675144444540105,90.0,27-N1-16-B-071601,Martinique,Collège R.Parks,1,22.0,SERVICE,2.0,147,12917.333333333332,54365.09481973187,2026-04-08 07:18:45.000000000,9888.730774406513,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.3707123818252,350.0
1,0.0,296.81987678393193,2.9681987678393194,100.0,27-N1-16-B-071601,Collège R.Parks,Languedoc,1,22.0,SERVICE,3.0,148,13017.333333333332,54661.91469651581,2026-04-08 07:20:25.000000000,8417.429825866908,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.3039073832072,350.0
1,0.0,297.726462758007,4.023330577810905,74.0,27-N1-16-B-071601,Languedoc,Les coursives,1,22.0,SERVICE,4.0,149,13091.333333333332,54959.641159273815,2026-04-08 07:21:39.000000000,10627.438391764521,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.24149226884288,350.0
1,0.0,227.94980309080773,3.8635559845899614,59.0,27-N1-16-B-071601,Les coursives,La Fontaine,1,22.0,SERVICE,5.0,150,13150.333333333332,55187.59096236462,2026-04-08 07:22:38.000000000,10287.213715010377,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.19332198239957,350.0
1,0.0,278.8940733458619,3.401147235925145,82.0,27-N1-16-B-071601,La Fontaine,Place la Barre,1,22.0,SERVICE,6.0,151,13232.333333333332,55466.48503571048,2026-04-08 07:24:00.000000000,9314.210528165639,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.13270569166072,350.0
1,0.0,552.9827646282706,4.686294615493819,118.0,27-N1-16-B-071601,Place la Barre,Sully,1,22.0,SERVICE,7.0,152,13350.333333333332,56019.46780033875,2026-04-08 07:25:58.000000000,12063.762193683682,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,88.01972760127542,350.0
1,0.0,541.2636534432309,4.666065977958887,116.0,27-N1-16-B-071601,Sully,Espace Alliance,1,22.0,SERVICE,8.0,153,13466.333333333332,56560.731453781984,2026-04-08 07:27:54.000000000,12019.312528388153,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.90907361291883,350.0
1,0.0,306.8484114845754,4.649218355826901,66.0,27-N1-16-B-071601,Espace Alliance,Faubourg de Hem,1,22.0,SERVICE,9.0,154,13532.333333333332,56867.57986526656,2026-04-08 07:29:00.000000000,11982.323561669056,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.84630906092913,350.0
1,0.0,296.4471853943004,3.529133159455957,84.0,27-N1-16-B-071601,Faubourg de Hem,Egl. St-Firmin,1,22.0,SERVICE,10.0,155,13616.333333333332,57164.027050660865,2026-04-08 07:30:24.000000000,9581.861699124653,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.78242998293497,350.0
1,0.0,397.9625757415526,3.5532372834067196,112.0,27-N1-16-B-071601,Egl. St-Firmin,Zoo d'Amiens,1,22.0,SERVICE,11.0,156,13728.333333333332,57561.98962640242,2026-04-08 07:32:16.000000000,9632.40745313221,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.69680858335157,350.0
1,0.0,387.76459722543666,3.431545108189705,113.0,27-N1-16-B-071601,Zoo d'Amiens,Jean Jaurès,1,22.0,SERVICE,12.0,157,13841.333333333332,57949.75422362786,2026-04-08 07:34:09.000000000,9377.669939573652,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.61270725770301,350.0
1,0.0,353.81886733206454,3.4021044935775437,104.0,27-N1-16-B-071601,Jean Jaurès,Saint-Jacques,1,22.0,SERVICE,13.0,158,13945.333333333332,58303.57309095992,2026-04-08 07:35:53.000000000,9316.207889973215,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.5358115735318,350.0
1,0.0,242.8037375118653,3.623936380774109,67.0,27-N1-16-B-071601,Saint-Jacques,M. Culture A,1,22.0,SERVICE,14.0,159,14012.333333333332,58546.37682847179,2026-04-08 07:37:00.000000000,9780.91917899934,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.48380192392919,350.0
1,0.0,296.74165114956037,1.7252421578462813,172.0,27-N1-16-B-071601,M. Culture A,Hôtel de Ville,1,22.0,SERVICE,15.0,160,14184.333333333332,58843.11847962135,2026-04-08 07:39:52.000000000,5903.349136554125,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.4032165230175,350.0
1,0.0,228.2941059416939,2.853676324271174,80.0,27-N1-16-B-071601,Hôtel de Ville,Jacobins,1,22.0,SERVICE,16.0,161,14264.333333333332,59071.41258556304,2026-04-08 07:41:12.000000000,8182.290360890974,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.35126547310709,350.0
1,0.0,326.11241962366006,2.8113139622729317,116.0,27-N1-16-B-071601,Jacobins,Emile Zola,1,22.0,SERVICE,17.0,162,14380.333333333332,59397.525005186704,2026-04-08 07:43:08.000000000,8095.517082850188,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.2767353158364,350.0
1,0.0,355.48637357572056,1.5322688516194851,232.0,27-N1-16-B-071601,Emile Zola,Gare du Nord B,1,22.0,SERVICE,18.0,163,14612.333333333332,59753.01137876242,2026-04-08 07:47:00.000000000,5519.21889961187,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.17511160276419,350.0
1,0.0,368.1948881034494,3.2874543580665123,112.0,27-N1-16-B-071601,Gare du Nord B,Caserne Dejean,1,22.0,SERVICE,19.0,164,14724.333333333332,60121.20626686587,2026-04-08 07:48:52.000000000,9077.457061285411,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.09442309555277,350.0
1,0.0,355.3755273513469,3.2306866122849716,110.0,27-N1-16-B-071601,Caserne Dejean,Pinceau,1,22.0,SERVICE,20.0,165,14834.333333333332,60476.581794217214,2026-04-08 07:50:42.000000000,8959.58858010486,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,87.01620446509153,350.0
1,0.0,447.05548624280317,3.2395325090058202,138.0,27-N1-16-B-071601,Pinceau,L. de Luzarches,1,22.0,SERVICE,21.0,166,14972.333333333332,60923.63728046002,2026-04-08 07:53:00.000000000,8977.94072568729,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.91787463809591,350.0
1,0.0,324.8685267650074,5.5062462163560575,59.0,27-N1-16-B-071601,L. de Luzarches,Egl. St-Acheul,1,22.0,SERVICE,22.0,167,15031.333333333332,61248.505807225025,2026-04-08 07:53:59.000000000,13902.219682524645,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.8527769427571,350.0
1,0.0,451.79666905185246,5.443333362070511,83.0,27-N1-16-B-071601,Egl. St-Acheul,Mercey,1,22.0,SERVICE,23.0,168,15114.333333333332,61700.30247627688,2026-04-08 07:55:22.000000000,13758.487534068963,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.76214563598506,350.0
1,0.0,481.8036462949089,5.47504143516942,88.0,27-N1-16-B-071601,Mercey,Sobo,1,22.0,SERVICE,24.0,169,15202.333333333332,62182.106122571786,2026-04-08 07:56:50.000000000,13830.870217423586,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.6655490820856,350.0
1,0.0,707.5852717526406,5.442963628866465,130.0,27-N1-16-B-071601,Sobo,Pont de l'Avre,1,22.0,SERVICE,25.0,170,15332.333333333332,62889.69139432443,2026-04-08 07:59:00.000000000,13757.644209229577,0.0,heuliez_gx337_elec,Heuliez GX 337 ELEC,86.52360513389515,350.0
